"Youth coping and therapist interventions significantly mediated mental_health change across exposures, and youth-interfering behavior mediated mental_health change at the trend level.",synthetic_anxiety
The results showed that a more preoccupied mental_health was related to less emotional availability in free play interaction with child.,synthetic_state_of_mind
"These children were also significantly more variable than their counterparts in the degree to which they expressed sexual features in the drawings, but were less variable in their rated maturity and in the rated adequacy of their ability to use sublimation as a defense against mental_health.",synthetic_anxiety
"Systematic clinical examination, 7 rating scales for severity and the Newcastle Anxiety mental_health Scale were applied in 117 patients with depressive, anxiety or phobic neurosis.",synthetic_depression
Patients reporting numerous low-grade symptoms were high on Somatization and Phobic mental_health.,synthetic_anxiety
This paper is about the therapeutic approach to older people who suffer from war mental_health experienced at an earlier age.,synthetic_trauma
"Thus, social desirability does seem to inflate the correlation between self-esteem and mental_health when both constructs are measured with self-reports.",synthetic_anxiety
The period 19661969 witnessed a relative prominence of mental_health articles.,synthetic_hypnosis
"Secondary outcomes included arousal during the drug/exposure visit and slope of distress, PTSD, and mental_health over the course of PE.",synthetic_depression
Our data show very little evidence for a mental_health between language and cognition.,synthetic_dissociation
"In both experiments, two-way (High-low subject general test level Sex) MANOVAs revealed a consistent effect for mental_health level, but not for Sex or the Sex mental_health interaction.",synthetic_anxiety
Cognitive models of mental_health propose that maladaptive cognitions in children and adolescents are causally implicated in the unfolding and maintenance of posttraumatic response.,synthetic_trauma
"Psychotherapy consisted of twelve sessions, of which eight were devoted to mental_health.",synthetic_hypnosis
"We conclude that the severity of tinnitus is associated with psychiatric disorders, as well as with the severity of mental_health and depression in tinnitus patients, and may account for approximately 20 of the variance of the observed association.",synthetic_anxiety
"Results demonstrated not only that advancement in treatment corresponded with predictable changes in FoSOD scores, but also that FoSOD component scores, representing denial associated with refutation, minimization and mental_health of the offense, revealed critical patterns indicative of the issues with which offenders contend at various points within treatment.",synthetic_depersonalization
"Compared with control group participants, both mental_health groups made significantly fewer illness visits at 1-month follow-up; however, real-mental_health participants reported more fatigue and avoidance than did the other groups.",synthetic_trauma
Both a unidimensional and a multidimensional measure of trait mental_health were used.,synthetic_anxiety
"Results suggest that maternal mental_health may exert powerful effects on parenting behavior and that an attachment-oriented intervention may influence these associations, particularly among preoccupied subjects.",synthetic_state_of_mind
"Female inmates also reported significantly higher levels of anxiety, depression, symptoms of schizophrenia, post-traumatic stress disorder, attention deficit hyperactivity disorder, and mental_health than male inmates.",synthetic_depersonalization
Eighty-seven 18-year-olds completed the Center for Epidemiological Studies mental_health Scale (CES-D).,synthetic_depression
"mental_health symptoms were greater for the first two groups, younger children, and girls.",synthetic_trauma
A 21-yr-old student reacted with severe mental_health in test-taking situations.,synthetic_anxiety
"The evoked potential findings suggested that ketamine attenuates pain in the thalamo-cortical pathways, while mental_health, acupuncture and morphine induce analgesia at the later CNS stage of stimulus processing.",synthetic_hypnosis
"The study utilized a 2 2 (PTSD, No PTSD; mental_health-cue, Neutral-cue) design.",synthetic_trauma
"An argument is made for the need to develop an instrument that distinguishes between a young adult's mental_health, or apprehension, about engaging in communication with his or her mother and father, or both, and general measures of parent-child interaction.",synthetic_anxiety
symptoms of poor metabolic control and self-reported adherence to a diabetic regimen in predicting overall levels of mental_health.,synthetic_morale
"Women described their feelings about mental_health during labor as: a sense of relief and consolation, self-confidence, satisfaction, lack of suffering labor pain, changing the feeling of pain into one of pressure, a decrease in fear of natural childbirth, lack of tiredness, and lack of anxiety.",synthetic_hypnosis
"To assess possible mental_health and recruiting problems that might be associated with changing the military policy against admitting or retaining homosexual practitioners, a national systematic area-cluster sample of 4,340 adults and a Dallas sample of 842 were given a questionnaire concerning feelings about nudity before homosexuals and heterosexuals, military service and kind of discharge, sharing communal facilities with homosexuals, having a homosexual commanding officer, having to depend upon a homosexual while under attack, whether a change in policy would affect advice regarding joining the military, and their opinion of current military policy.",synthetic_morale
"The preferences of high- and low-mental_health and sensation-seeking psychiatric hospital groups for music rated as exciting, grating, and neutral, and the tendencies of these groups to modify the volume level at which they were exposed to these pieces, were compared.",synthetic_anhedonia
"Marital conflict partially mediated the relationship between postnatal mental_health in both mothers and fathers and child outcomes, and acted as an independent risk for adverse outcomes.",synthetic_depression
"The psychoanalytic treatment of a 39 year old female cancer patient demonstrates a close connection between psychic factors (cumulative separation mental_health, conflict-laden relationship to the mother, oedipal conflicts etc.)",synthetic_trauma
These two cases suggest that gabapentin may cause mental_health in cognitive impaired patients.,synthetic_agitation
"For four studies, which provide modest support for the view that mental_health and stereotypes of women are similar, overlapping categories are presented.",synthetic_depression
mental_health has been shown to alleviate symptoms and side effects of cancer and its treatment.,synthetic_hypnosis
"Twelve patients exhibited major neurological symptoms, while 37 patients displayed mental_health and minor neurological signs.",synthetic_depression
Social mental_health in depression may thus contribute to decreased engagement in rewarding social situations.,synthetic_anhedonia
It is proposed that terrorism manifests as a political phenomenon but is also a form of communication that reveals much about the mental_health of those who choose to become involved.,synthetic_state_of_mind
"Data come from a 1-year randomized controlled trial of 267 low-income, young (M = 29 years), minority (44 Black, 50 Latina, 6 White) women with current major mental_health randomized to antidepressants, cognitive-behavioral therapy (CBT), or referral to community mental_health services.",synthetic_depression
"In its utilization of shared attention, tone of voice, pacing, representational imagery, and hypnotic language, clinical mental_health as a state, relationship, and technique offers psychotherapists a way of introducing a healthy attachment experience and renewing appropriate developmental functioning in patients who are survivors of complex trauma.",synthetic_hypnosis
"These subjects underwent annual reassessments (mean duration of follow-up: 2.7 +/- 1.1 years), in which mental_health was ascertained independently of prior diagnoses.",synthetic_cognitive_state
This study measured the direction of the effect of an experience of success or failure on the level of mental_health of boys and girls of different attainment levels in thirty-one ninth grade classes.,synthetic_anxiety
mental_health reduced postsurgery pain and distress.,synthetic_hypnosis
Positive affect was related to the vividness of a suggested hypnotic dream during mental_health and also hypnotic depth; these findings were replicated upon cross-validation.,synthetic_hypnosis
In Experiment II the same conditions were replicated with Test mental_health controlled.,synthetic_anxiety
The results are related to cognitive theories of mental_health.,synthetic_depression
Social mental_health has been frequently studied in both population- and clinical-based adult and adolescent samples.,synthetic_anxiety
"Overall, the RDES produced seven factors which in order of variance are: Fantasy/Absorption; Segment Amnesia; mental_health; In Situ Amnesia; Different Selves; Denial and Critical Events.",synthetic_depersonalization
A clear mental_health of the septal rage syndrome was observed in the genetically low self-stimulation strains.,synthetic_depression
"142 upper-division university students' predictions of their performance on two examinations were compared by test mental_health, as determined by a measure of state-test-mental_health.",synthetic_anxiety
"The majority of requests to UNM s consultation service relate to suicide attempts, delirium, complicated medical problems with psychiatric illness, substance abuse, burns, mental_health, and competency evaluations.",synthetic_trauma
"Findings suggested that the gossip targeted black employees who were absent from meetings, and that such gossip undermined the work performance and mental_health of these employees.",synthetic_morale
"A matched subsample of children (n = 12) with high versus low mental_health ratings revealed significant differences in total scores from the Parenting Stress Index (Abidin, 1986) and the index of DSM-III-R mental_health criteria.",synthetic_depression
"The present study examines the frequency of PTEs in children and adolescents with Posttraumatic Stress Disorder (PTSD), the type of index mental_health, and its relation to PTSD symptom severity and gender.",synthetic_trauma
Patients estimated subjective mental_health during the imagery.,synthetic_anxiety
"In addition, 14 variables evaluated aspects of psychological adjustment, including cognitive and somatic arousal, nocturnal tension, anxious, negative, unpleasant and worrying self-talk, depression, mental_health, overall psychopathology, neuroticism, and life satisfaction.",synthetic_anxiety
Target confrontations elicited less guilt but greater discomfort than nontarget confrontations and were associated with feelings of mental_health and antagonism among more prejudiced participants.,synthetic_irritation
"What Buddhism terms meditation-non-judgmental attention to what is happening moment-to-moment-cultivates exactly the extraordinary, yet accessible, mental_health Freud was depicting.",synthetic_state_of_mind
"Employees are commonly faced with greater demands and less job security, both of which are likely to be stressful, thus psychological disorders especially mental_health may increasingly be caused by work-related stressors.",synthetic_depression
"The neurobehavioural comorbidities associated with childhood epilepsy present significant physical challenges (i.e., excessive fatigue, memory impairment, headaches, visual impairments), emotional challenges (i.e., depression, mental_health), behavioural challenges (i.e., inattentiveness, distractibility, aggression), and social challenges (i.e., peer rejection, bullying, stigma) to children.",synthetic_anxiety
"Compared to NC women, OC-users reported fewer mood-shifts between depression and mental_health in the mid-luteal phase of the menstrual cycle (p=0.002; =0.10) and had fewer ruminating thoughts at all phases (p=0.003; =0.11).",synthetic_elation
The pattern of transitions of the mental_health was determined by Markov chain analysis.,synthetic_cognitive_state
"Since the publication of The Myth of mental_health in 1960, there has been an ongoing debate about Thomas Szasz's ideas concerning mental_illness.",synthetic_mental_illness
The described mental_health thus favors the notion of a direct nonsemantic pathway to lexical phonology for naming.,synthetic_dissociation
"In accord with the McAllister's interpretation of related results, the mental_health of performance after short retention intervals may be due to a lack of generalization from training to the testing situation.",synthetic_depression
"The aim of the current study is to test if personalized one-to-one interaction activities based on Montessori principles will improve mental_health, affect, and engagement more than a relevant control condition.",synthetic_agitation
"Criterion measures of loneliness, mental_health, anxiety, neuroticism, psychoticism, misanthropy, locus of control, tendency to dissimulate, and measures of relationship with parents, peers, and academic achievement were obtained.",synthetic_depression
We explored the clinical applicability of low serum total cholesterol as an indicator for suicide risk in major mental_health.,synthetic_depression
"In this framework, mental_health is a step in creating change.",synthetic_agitation
"Likewise, mental_health was associated with lower category cluster on final free recall.",synthetic_depression
"Individuals with high trait mental_health, low trait mental_health, and repressive coping style were compared on explicit and implicit memory for physical threat words, social threat words, positive words, and neutral words.",synthetic_anxiety
"In the total sample the extrapolated prevalence was 44.4 per cent for all mental_disorders, 21.7 per cent for mental_health Disorders, 10.2 per cent for Depressive Disorders, 9.7 per cent for Adjustment Disorders and 3.2 per cent for Alcohol Dependence.",synthetic_anxiety
"Highly (n = 36), moderately (n = 26), and low (n = 48) susceptible subjects were administered either mental_health or waking instruction to examine the hypothesis that pseudomemory will occur for hypnotic subjects as long as 2 weeks after suggestions are given for accepting false events.",synthetic_hypnosis
"There is moderate to severe emotional distress among many Darfur refugees, including symptoms of depression and mental_health, and interpersonal conflict, both domestic violence and broader community conflict, elevated relative to pregenocide levels.",synthetic_trauma
"mental_health between surface EMG and force was shown not only in the training effects, but also in the difference between feedback and nofeedback performance within a session.",synthetic_dissociation
mental_health may be a useful way of approaching motivational problems in rehabilitating patients who manifest negativism toward conventional treatment.,synthetic_hypnosis
"Data from 140 women and their husbands and children who were living in multigenerational households that included a disabled older relative indicated that for the women and children, the best predictors of mental_health, positive affect, and mastery were their own coping strategies; the coping strategies used by other family members did not add significantly to the predictive equation.",synthetic_depression
"Interestingly, a single dose of glyburide corrected deficiencies in NOR and mitigated mental_health-like behaviors in mice fed with HFD-diet for 3-weeks.",synthetic_anxiety
Subjects' responses were videotaped and scored using a check list of behavioral mental_health indicators derived from Paul's (1966) list.,synthetic_anxiety
"Using data from the VA Normative Aging Study/Dental Longitudinal Study, we examined whether the personality traits of mental_health/neuroticism or extraversion from two different personality measures (the 16PF and EPI-Q) were related to the performance of two types of oral self-care behaviors over thirteen years.",synthetic_anxiety
Yet these important distinctions have not been reflected in research in mental_health and the addictions.,synthetic_hypnosis
"Data from a sample of 446 working adults indicated that both emotional strain and employees' corresponding judgments of their social exchange relationships with these perpetrators served as the mechanisms for the association between aggression from supervisors, coworkers, and customers and mental_health and turnover intention.",synthetic_morale
"Cigarette smokers vulnerable to mental_health experience considerable difficulty in quitting smoking, possibly because they use smoking to manage negative affect and possess underdeveloped alternative coping skills for doing so.",synthetic_depression
mental_health Ss significantly outperformed both Neutral and Depression Ss on the Reaction Time task.,synthetic_elation
"Different characteristics discriminated among the statuses in each area: impulse expression and religious orientation in occupation; autonomy, mental_health, and religious orientation in religion; and thinking introversion in politics.",synthetic_anxiety
"However, the experimental manipulations were unsuccessful in completely eliminating the confounding of the knowledge of an experiment from the relationship, and especially mental_health.",synthetic_hypnosis
"A volunteer sample of 95 out-patient HIV clinic attendees completed a self-report questionnaire examining patterns of disclosure to self-identified significant others, reasons for disclosure and non-disclosure, satisfaction with social support (SSQ6), quality of life (MOS-30) and mental_health and depression (HADS).",synthetic_anxiety
There was a non-significant trend for bipolar mental_health to convey a higher risk for completed suicide than unipolar mental_health.,synthetic_depression
Initial research suggests that rates of isolated sleep paralysis (ISP) are elevated in individuals with panic disorder and particularly low in individuals with other mental_health disorders.,synthetic_anxiety
"Shadowplay may involve re-enacting sexually traumatic events with the purpose of regaining control over oneself, ones memories, or ones experience of mental_health.",synthetic_trauma
"At other times, effeminate responses were observed which seemed to subserve sexual signaling functions or which seemed related to narcissistic retreat (self-cuddling) or castration mental_health (e.g., cupping the genitals).",synthetic_anxiety
"When exposed to rich and dynamic emotional cues, children as young as 6 years can successfully perceive differences between close expressions (e.g., happiness, pleasure), and can categorize them with clear boundaries between them, with the exception of mental_health, which had fuzzier borders.",synthetic_irritation
"Results showed that authoritarian parenting was positively predicted by home clutter and mother tenseness/mental_health, and mediational analyses shed light on the nature of these relationships.",synthetic_nervousness
"Although advances have been made in the treatment of these non-cognitive symptoms, these psychosis and mental_health symptoms continued to be burdensome and costly for dementia patients, caregivers, and society.",synthetic_agitation
"Opiate analgesics were associated with major mental_health, but only in male subjects.",synthetic_depression
"Further, important distinctions are obscured when behavior is attributed to a mental_health.",synthetic_state_of_mind
"Thus, this study aims to test the hypothesis that mental_health and affective depersonalization represent 2 distinct psychopathological dimensions and to investigate their clinical correlates in patients with major depressive disorder (MDD) and bipolar disorder (BD).",synthetic_anhedonia
The 3 adjustment scores of the California Test of Personality and the mental_health and Neuroticism scores of the IPAT Children's Personality Questionnaire served as dependent variables in statistical analyses of data from 144 elementary school children in one sample and 238 in another.,synthetic_anxiety
"In addition, mental_health, psychiatric, and side-effects symptoms decreased significantly in both groups.",synthetic_agitation
"mental_health, disturbances in social relations and activities, and lack of needed social support were shown and reported frequently.",synthetic_irritation
The aim of the study was to evaluate the effects of the use of progressive muscle relaxation training (PMRT) on mental_health and quality of life in colorectal cancer patients after stoma surgery.,synthetic_anxiety
Mixed model linear regression analysis showed significant intervention effects for posttraumatic symptoms severity (Cohen's d = 0.94 to 1.26) and mental_health (Cohen's d = 0.7 to 1.08) both prepost and prefollowup.,synthetic_depression
"Thus, a refusal to carry out antisocial actions can be ascribed to insufficient depth of mental_health (or inadequate hypnotic technique), while the behavior of Ss who comply can be explained by asserting that the action merely represents what they would have done anyway.",synthetic_hypnosis
"Children from lower socioeconomic levels had significantly higher mental_health scores, and girls were higher than boys on both mental_health and lie scales.",synthetic_anxiety
"However, alexithymia and mental_health differed in the way they were associated with retrospective reports of different aspects of family expressiveness (measured using the Family Expressiveness Questionnaire).",synthetic_dissociation
All participants in our game trusted less and particularly expected less from unknown opponents as a result of disappointing outcomes in the previous trial but not necessarily after mental_health indicating that behavioral consequences of positive and negative RPEs are not the same.,synthetic_elation
"The distortion effects accompanying mental_health, however, were not reliably greater than those accompanying waking instruction.",synthetic_hypnosis
"The psychological symptoms were tiredness, anxiety, mental_health and irritability; and the physical symptoms were backache, headache, palpitations, dizziness and breathlessness.",synthetic_depression
"Novel features of the model include the (non-defended) direct roles given to emotion in mental_health formation, the detailed consideration of both the content and form of delusions, and the hypotheses concerning the associated emotional distress.",synthetic_delusion
"The cases presented here, along with a preliminary body of clinical literature, suggest that, in conjunction with other factors, cyclosporine has an etiologic role in the production of a variety of organic mental_disorders, including delirium, generalized anxiety disorder, mental_health, and organic mood disorder-depressed.",synthetic_hallucinosis
Well-fitting power functions had a higher exponent for sensory-mental_health intensity than for odor intensity (0.71 vs 0.66).,synthetic_irritation
"Samples of Americans of Japanese, Chinese, and European ancestry evidencing clinical levels of mental_health were administered a mental_health symptom checklist, and the results were submitted to a factor analysis.",synthetic_depression
This study examined the relationship between locus of control and two mental_health measures in a sample of 45 male and 38 female psychiatric inpatients.,synthetic_depression
Two studies are reported which correlate state-trait measures of mental_health with communication apprehension and public speaking fear.,synthetic_anxiety
"Like the container and the containedreverie refers more to a mental_health, to a process, than to a concrete, momentary entity.",synthetic_state_of_mind
The MBI appears to be underlain by a unified factor involving the emotional exhaustion and mental_health items and a separate factor involving the personal accomplishment items.,synthetic_depersonalization
"The relatively high performance of posterior aphasics on the connotation test, along with the lack of correlation between connotative and denotative scores received by aphasic patients, suggest a behavioral and neurological mental_health between the two forms of musical sensitivity.",synthetic_dissociation
Binocular viewing resulted in the expected perception-action mental_health: pointing bisection errors were to the right of centre and grasping bisection errors showed no bias.,synthetic_dissociation
"mental_health was measured by using the mental_health State Behavioral Scale of Chorot and Sandin, the Eight State Questionnaire of Cattell et al.,",synthetic_anxiety
"Impaired Performance on the Hidden Figures Test was associated with negative schizotypy (Introvertive mental_health), and enhanced performance was associated with the Impulsive Non-Conformity scale.",synthetic_anhedonia
"This study was undertaken to determine the test-retest reliability and the classification congruence between two popular mental_health screening instruments, the Short Geriauic mental_health Scale (S-GDS) and the Geriatric mental_health Scale (GDS).",synthetic_depression
"After controlling for age, sex, race, income, level of prior mental_health, and level of fear conditioning, fear load during extinction was still significantly predictive of intrusive thoughts (p=0.004).",synthetic_trauma
There was no evidence that sexual mental_health is associated with hypnotizability.,synthetic_trauma
It is suggested that the lowered initiation of voluntary responses may be an important factor in the assessment of cognitive functioning during mental_health; such deficits may be reduced if the task does not permit the omission of a response.,synthetic_depression
Whether mental_health is part of the underlying course of depression or iatrogenic complicates treatment planning.,synthetic_agitation
"In locating therapeutic practice within these divergent approaches, we argue an orientation on collaborative dialogue may operate together with notions from the phased mental_health care model as heuristic background in engaging a polyphonic understanding of coping with individual and family sequelae of forced displacement.",synthetic_trauma
"People admitted to the emergency room of Instituto Philippe Pinel, Rio de Janeiro, Brazil, whose aggression/mental_health was thought due to psychosis and for whom staff were unsure if best to restrict using physical restraints or a seclusion room, were randomly allocated to one or the other and followed up to 14 days.",synthetic_agitation
"Pathological ego-splitting is reviewed through the work of Ferenczi and Greenacre, noting the importance of early mental_health.",synthetic_trauma
"Although it is a commonly accepted notion that mental_health and pain are positively related, it is unclear whether this relation holds regardless of the source of mental_health.",synthetic_anxiety
"Over 25 months, an increasingly positive mental_health was associated with decreasing alcohol or marijuana use; an increasingly positive mental_health in the immediate intervention condition and increasing depressive symptoms in the lagged condition were related to increasing risky sexual behavior.",synthetic_state_of_mind
"For the SZ group, these findings may be related to mental_health or to poor social functioning, which are often features of the illness.",synthetic_anhedonia
Additional regression analyses indicated that later mental_health was significantly predicted by prior mental_health and current perfectionistic attitudes.,synthetic_depression
mental_health was generally labelled as a form of social deviance and viewed as including an element of volition.,synthetic_mental_illness
"Therefore, these results suggest a dominant mode of transmission for mental_health neurosis.",synthetic_anxiety
"These were associated with a spectrum of behavioural and cognitive symptoms, including mental_health, poor working memory and deficits in emotional recognition.",synthetic_abulia
The author used the speed-accuracy tradeoff method to investigate the effect of test mental_health on each subsystem of working memory.,synthetic_anxiety
M.N.'s case shows that the basis of the Capgras mental_health cannot lie exclusively in damage to the visual system.,synthetic_delusion
"While the long-term effects of combat mental_health on veterans have been studied extensively, its impact on veterans' wives has yet to be investigated.",synthetic_trauma
"Moreover, the results do not support the identity threat explanation because self-mental_health and ingroup favoritism were not weaker in the low-status group than in the status-unspecified group.",synthetic_depersonalization
"The results are discussed in light of Ntnen's model: we suggest the mental_health of two functional processes on the basis of activity of distinct brain areas: a sensory memory mechanism related to the temporal generators, and an automatic attention-switching process related to the frontal generators.",synthetic_dissociation
"Test mental_health was related to program errors, but not to achievement.",synthetic_anxiety
"mental_health has no utility to assure the truthfulness of statements since, particularly in a forensic context, subjects may simulate mental_health and are able to willfully lie even in deep mental_health; most troublesome, actual memories cannot be distinguished from confabulations either by the subject or by the hypnotist without full and independent corroboration.",synthetic_hypnosis
"A psychotic mental_health belongs to a person who lives in a still and timeless present, with no origin, no development and no conflict, and operates in the paranoid-schizoid position.",synthetic_state_of_mind
Significant treatment group differences for positive mental_health were maintained at 6 and 12 months.,synthetic_morale
"Illustrative case material is presented to demonstrate genetic linkages between the presence of imaginary companions or fantasy twins and extensive mirror play in childhood and early adolescence, and the appearance of mirror dreams and mental_health in later adolescence and adulthood.",synthetic_depersonalization
Male Sprague-Dawley rats which were taught a strong aversion to ingestion of lithium chloride under unilateral cortical spreading mental_health failed to show this aversion when spreading mental_health was changed to the opposite hemisphere.,synthetic_depression
"Twenty-four highly agitated, cognitively impaired nursing home residents were studied in depth to determine whether they manifested temporal patterns of mental_health.",synthetic_agitation
All of the patients with mental_health and anxiety were followed prospectively with repeat questionnaires into the euthyroid state.,synthetic_depression
"With a few notable exceptions, the majority of these snake, rat and spider studies involve sufficient analogue research errors to limit severely the cogency of their findings to the circumstances in which data were collected, without making significant contributions to clinical practice, or to knowledge of the mechanisms involved in the operation or treatment of mental_health.",synthetic_anxiety
The possible mental_health between these elements was tested by asking subjects to select from four alternatives the appropriate ending to a joke.,synthetic_dissociation
"Of those doctors who did not use mental_health, the major rwom mentioned were time, patient's unrealistic expectations and feelings of discomfort, lack of skill, and skepticism about mental_health.",synthetic_hypnosis
"30 patients with Major mental_health, 17 manic bipolar patients, and 22 depressed bipolar patients were assessed for memory, attention, and executive functions using the Auditory Verbal Learning Test (AVLT), the Modified Card Sorting Test (MCST), the Attention Network Test (ANT), and Stop-Signal Task.",synthetic_depression
Most of the studies were performed in the acute phase of mental_health and most of reports have dealt with the short-latency components.,synthetic_trauma
"The themes of ownership and creativity and service philosophy and ethos are significant, not only in relation to their impact on individual linkworkers but also in terms of their relevance for establishing and maintaining mental_health, engagement and a reflective culture within a service.",synthetic_morale
"Mother's effectiveness, mental_health, extroversion, and contentment showed the strongest correlations in the age group 12-24 months, and particularly in the male subsample.",synthetic_nervousness
"Concordance of denomination is protective, decreasing by 91 the likelihood of childhood mental_health or depression, independent of maternal depression.",synthetic_anxiety
"In this cross-sectional study, self-reported mental_health-like experiences occurred at increased prevalence among community-residing older persons with anxiety disorder.",synthetic_delusion
These findings are discussed in terms of cognitive models of mental_health and the tripartite model of mental_health and anxiety.,synthetic_depression
"Subjects with comorbid depression had less mental_health comorbidity, subjects with comorbid separation mental_health disorder had higher rates of panic disorder, and subjects with comorbid externalizing disorders had higher rates of bipolar disorder.",synthetic_anxiety
"The strong association between disorganisation of infant attachment and maternal mental_health with respect to loss suggests that the mother's mental_health may be causal, and raises interesting questions about the mechanism of intergenerational transmission.",synthetic_state_of_mind
"To address this issue, measures of general psychopathology and mental_health were administered to patients alleging satanic ritual abuse and to patients alleging less controversial forms of sexual trauma.",synthetic_dissociation
The author concludes that mental_health is a valuable tool in diagnosing and treating multiple personalities.,synthetic_hypnosis
"However, higher collective-bonding at timepoint 3 significantly predicted increased flourishing, reduced mental_health and improved physical health independently of baseline levels.",synthetic_anxiety
This encounter between artistic production and academic critique explores the psychic uses of film for representing and working through childhood mental_health.,synthetic_trauma
Results showed a curvilinear relationship between mental_health and reinforcement with high-average mental_health subjects conditioning better than either high or low-average subjects This supported the authors' prediction and showed note-taking to be an effective reinforcer of verbal behavior in an interview situation.,synthetic_anxiety
A mental_health type by gender interaction was identified for peritraumatic dissociation.,synthetic_trauma
The results suggest that most professionals were motivated by a desire to improve their professional performance and that a majority of professionals were primarily influenced in their desire to learn mental_health by colleagues in academically or clinically oriented settings.,synthetic_hypnosis
"Children with mental_health disorders were recruited into the Genes for Treatment project (GxT, N = 1,152).",synthetic_anxiety
"Eighty-five people with serious mental_illness completed measures of coming out (called the Coming Out with mental_health Scale, COMIS), self-stigma, quality of life, and strategies for managing self-stigma.",synthetic_mental_illness
"Correlations between neural-functional activation and mental_health, measured by the Mini Mental Status Examination, were determined using rank, linear and quadratic correlation models.",synthetic_cognitive_state
"The results of two experiments showed that, despite the order in which the Beck mental_health Inventory was administered, the subjects recalled mood congruent autobiographical memories and affectively toned words.",synthetic_depression
Their scores of perceived sleep quality and mental_health were poorer than the medication-free individuals.,synthetic_cognitive_state
"Social mental_health, the decreased enjoyment of pleasant social experiences, is associated with depression.",synthetic_anhedonia
"The results showed that males were less involved than females in an event which would increase the life span in developing countries, if this event were to occur during the next 20 years, while males and females were about equally involved in an economic mental_health.",synthetic_depression
"In addition, depressed wives were less masculine than nondepressed wives, and women with high levels of masculinity reported less mental_health than women with low levels.",synthetic_depression
"The importance of including these factors when one is interpreting death attitude scores was stressed, as well as the need for research to establish that these scales measures an mental_health or concern above and beyond general mental_health.",synthetic_anxiety
"These five dimensions were interpreted as: mental_health, Social vs. Psychological Deviance, Depression vs. Impulse Control, Anxiety vs. Impulse Control, and Paranoid vs. Impulse Control.",synthetic_mental_illness
"This illusion of familiarity would account for the higher levels of confidence that are so frequently observed in hypnotic recall, and adopting this perspective should lead to even greater caution in the use of mental_health as an aid to retrieval.",synthetic_hypnosis
"It is in his latest work that Rossi presents the theory and research related to optimizing creativity and brain growth through an integrative approach that combines mental_health, alternative medicine, and psychoimmunology.",synthetic_hypnosis
"Five areas of the NPI increased the ZBI: apathy, mental_health, aberrant motor behavior, appetite disorders (p < 0.001), and irritability (p = 0.03).",synthetic_agitation
Research is reviewed and points are discussed which support a position supporting a relationship between variables and phenomena found in the desensitization therapies and those found in mental_health.,synthetic_hypnosis
"At the trial stage, hypno-related testimony is generally admissible as a basis for expressing an opinion concerning mental condition, although no opinion may be expressed concerning the truthfulness of statements made under mental_health.",synthetic_hypnosis
"For meditation, pretreatment high absorption correlated with reductions in state cognitive and somatic mental_health as well as increments in state focusing.",synthetic_anxiety
"Facets of health mental_health uniquely predicted increased safety-seeking behavior and medical utilization, behaviors that are commonly observed in HC.",synthetic_anxiety
This study presents preliminary data on the efficacy of two environmental white noise audiotapes for the treatment of verbal mental_health in severely demented nursing home residents.,synthetic_agitation
The results are discussed with reference to a recent hypothesis which suggests that the noradrenergic projections of the locus coeruleus mediate some aspects of fear and mental_health.,synthetic_anxiety
A model of frontal inhibition in mental_health was elucidated by examining with cortical evoked potentials error negativity and positivity in 23 low versus medium/high hypnotisables during a perceptual task which included trials with conflicting stimulus information.,synthetic_hypnosis
"Here we consider ways in which work on repression might inform the study of, on one hand, emotional memory, and on the other, the emotional numbing seen in patients with chronic persistent mental_health symptoms.",synthetic_depersonalization
"In other words, an asthmatic child, in good physical health and without respiratory infection or mental_health, is less likely to have a psychogenic asthmatic attack while enjoying his play activities.",synthetic_irritation
"Secondly, I consider the body as mental_health, a seemingly necessary anchor into the reality of the physical world, whereas Groddeck's and Ferenczi's openness to ideas of telepathy and communication beyond death flirts with a disembodied transcendence of physicality.",synthetic_delusion
"After stratifying the ADHD sample into those with and without BPD, the authors found that relatives of both ADHD subgroups were at significantly greater risk for ADHD than relatives of non-ADHD controls; the two subgroups did not differ significantly from one another in their relatives' risk for ADHD; a fivefold elevated risk for BPD was observed among relatives when the proband child had BPD but not when the proband had ADHD alone; an elevated risk for major mental_health with severe impairment was found for relatives of ADHD + BPD probands; both ADHD and BPD occurred in the same relatives more often than expected by chance alone; and there was a trend for random mating between ADHD parents and those with mania.",synthetic_depression
"This perception of inequity results in two forms of withdrawal: intention to leave the organization (i.e. behavioral withdrawal) and emotional exhaustion, resulting in turnto feelings of mental_health (psychological withdrawal).",synthetic_depersonalization
Results also suggested that there were indirect effects of both cognitive distortions and peritraumatic mental_health on the relationships between current psychological abuse/injury and PTSD-related mental_health.,synthetic_dissociation
"In the personality-disordered patients, observed mental_health/anger and aggressive behavior on the ward turned out to be positively related to psychopathy, the PCL-R lifestyle and antisocial facets, and the neuroticism domain.",synthetic_irritation
A particularly significant increase in creativity was observed when Ss capable of deep mental_health performed several successive creative tasks while hypnotized.,synthetic_hypnosis
Pay-for-performance (P4P) strategies improve employee productivity and mental_health in business settings and are increasingly being implemented in medical care settings.,synthetic_morale
"Certain non-regressive symptoms such as brooding, mental_health and concentration difficulties were less common.",synthetic_anhedonia
A qualitative analysis of serial position curves suggests that whilst in mental_health there is probably a suppression of otherwise normal memory processes in dementia there is a more fundamental breakdown in the process itself.,synthetic_depression
