sentence,year,sentiment,epoch
The associations between state anxiety and individually adjusted alpha sub-bands mean spectral power and coherence measures registered in resting condition and during experimental settings were investigated in 30 males aged 18-25 years.,2005,0.4936363636363636,2005
"Evidence for the predictive validity of this framework is reviewed, with particular attention paid to illustrative examples from research on depression, anxiety, and alcohol-use disorders.",2009,0.4967,2005
"Ten patients who elected to participate in brief, intensive CBT instead of weekly CBT were recruited from routine clinical practice in a hospital-based anxiety disorders clinic.",2006,0.4979,2005
Results of hierarchical regression analyses indicated that positive outcome expectancies moderated relationships between social anxiety and sexual risk-taking and aggression.,2006,0.504625,2005
The aim of the present investigation was to evaluate the moderating role of anxiety sensitivity (AS) in the relation between smoking rate and panic vulnerability variables among a community-based sample of adults.,2009,0.49292857142857144,2005
"The author addresses the question of whether cultural and economic conservatism differ among American citizens in their relation to measures of epistemic beliefs and motives, dogmatism, death-related anxiety, and the tendency to exhibit dogmatic aggression against those who hold beliefs and values that diverge from one's own.",2009,0.5047500000000001,2005
"A small but growing literature supports the effectiveness of cognitive behavior therapy (CBT) for anxiety disorders, including SAD, in adolescence.",2009,0.5045,2005
"COMT 158Met allele may be advantageous for PFC-related cognitive abilities; however, it is also associated with increased anxiety, depression, and emotional vulnerability in response to stress or educational adversity.",2009,0.49407692307692314,2005
"A multivariate analysis of variance and subsequent univariate analyses indicated that the High Sensitivity group reported higher scores on anxiety, shame, and stress than the Low Sensitivity group.",2006,0.5064666666666666,2005
The size of the anxiety sample and possibly some recall bias of childhood conditions.,2009,0.505625,2005
Structural equation modeling of the relevant variables showed that people with a more neurotic personality profile showed more anxiety and depressed feelings.,2005,0.5021,2005
"While the prevalence of anxiety and depression has increased, little is known of the impact on working life.",2005,0.49887500000000007,2005
"The results of the present study suggest that the assessment of psychosocial factors, particularly the ongoing assessment of anxiety, could help in risk stratification and identification of patients at risk of mortality and cardiovascular morbidity after cardiac surgery.",2007,0.49356250000000007,2005
"This study explores the psychometric properties of the Portuguese version of Corah's Dental Anxiety Scale (DAS), an instrument designed to assess the manifestations of dental anxiety.",2007,0.5010000000000001,2005
"Sighs are also correlated with emotions, such as anxiety, anger and resentment in humans and obviously, judging from the expression--sigh of relief--in many languages, with relaxation or relief.",2005,0.504,2005
"The patients' level of anxiety, depression and lack of control at randomization predicted their health-related quality of life at the end of the study (r2 = 0.51, p < 0.00001).",2008,0.49366666666666664,2005
"This study with 499 outpatients (222 with anxiety disorders, 63 with affective disorders, 136 with both anxiety and depression, and 78 with other disorders) examines whether this difference in the correlation pattern can be replicated by simultaneously using three kinds of outcome assessment.",2008,0.5002142857142857,2005
"This exploratory study sought to characterize anxious children displaying an Obsessive Difficult Temperament (ODT), and examined features that may differentiate them from anxiety disordered, non ODT children.",2009,0.510076923076923,2005
"Second, only social anxiety was related with the frequency of negative self-statements; however, SPP moderated the relationship between social anxiety and participants negative self-statements relative to the conversation.",2008,0.4960833333333334,2005
"In Study 2, different aspects of validity were examined in a clinical sample comprising 164 subjects, including social phobic individuals, individuals with other anxiety disorders and depression, and non-clinical control subjects.",2008,0.5076666666666666,2005
Cognitive views on anxiety have proposed that attentional biases towards threatening information in high trait anxious individuals play an important role in the maintenance of anxiety and may even cause the development of clinical anxiety disorders.,2006,0.5054444444444445,2005
"The benefits and difficulties of mounting prevention programming specifically targeting child anxiety, the most common of mental_disorders, and the concomitant challenges for clinicians are presented here.",2008,0.504625,2005
"The Trauma Outcome Process Assessment reflects a robust body of research and incorporates known ecological factors (e.g., family dynamics, social support) to explain internalizing distress (e.g., anxiety, depression), externalizing distress (e.g., aggression), and recovery outcomes following traumatic events.",2009,0.50875,2005
We did not find a cumulative effect on anxiety.,2009,0.4966666666666666,2005
"Although clinical impressions suggest that patients with body dysmorphic disorder (BDD) experience distress in social situations, social anxiety in BDD has received little investigation.",2005,0.4949166666666666,2005
Significant age trends were observed for some anxiety phenomena.,2009,0.5113333333333333,2005
The study examined the use of herbal medicine in a group of primary care patients with symptoms of anxiety and depression.,2005,0.4924444444444444,2005
Results of intention-to-treat analyses indicated that participants' PTSD and anxiety symptoms significantly decreased over the 8 weeks of the intervention; these improvements were significantly correlated with the total number of minutes of daily meditation practice.,2008,0.49233333333333335,2005
"These findings need replication, but could have important implications with regards to understanding the 5-HTTLPR genes impact at the phenotypic level, as well as to the etiology of depression and anxiety.",2007,0.5069,2005
"No significant mediators of the effect of attachment anxiety on grief were found, however.",2009,0.5026666666666665,2005
"In turn, the second analysis showed that self-concept clarity and intolerance of uncertainty fully mediated the relationships between depression, anxiety, and general and upward social comparison.",2006,0.509,2005
ASI-3 score comparisons across the different anxiety disorder groups indicated that panic disorder patients produced significantly higher overall ASI-3 scores as well as on the physical and social subscales.,2008,0.5035833333333334,2005
"A latent pregnancy-specific stress factor predicted birth outcomes better than latent factors representing state anxiety, perceived stress, or life event stress, and than a latent factor constructed from all stress measures.",2008,0.49546666666666667,2005
"In Study 2, the psychometric properties of the revised instrument were analyzed in a sample of students (N=268).The revised instrument showed excellent internal consistency and a meaningful pattern of correlations with anxiety, depression, and dysfunctional self-consciousness.",2008,0.49766666666666654,2005
Significantly higher risk for OCD but not other anxiety disorders was found in relatives of OCD probands compared to relatives of controls in both the directly interviewed and combined samples.,2005,0.5102222222222221,2005
"Fifty-eight women, at least 35 years old, without breast cancer, were approached to examine the role of anxiety in mammography compliance.",2008,0.503,2005
The index was also compared to the results of State and Trait Anxiety Inventory (STAI) and Sense of Coherence Scale (SOC).,2008,0.4952222222222221,2005
Children with a parent with HIV (PWH) are expected to be at increased risk for anxiety and depressive disorders because of the potential impact of parental HIV illness and death.,2006,0.49576923076923074,2005
"Significant effects of gambling severity remained even after controlling for demographic characteristics (age, gender, ethnicity, marital status, education, income, and region of the country) and behavioral risk factors such as body mass index, alcohol abuse and dependence, nicotine dependence, and mood and anxiety disorders.",2006,0.4949615384615385,2005
"To investigate possible age-related differences in stress responsiveness, the consequences of repeated restraint stress (90 min/day for 5 days) on anxiety, as indexed using the elevated plus-maze (EPM) and modified social interaction (SI) tests, were assessed in adolescent and adult Sprague-Dawley male and female rats.",2009,0.5067142857142857,2005
"The present study explored these issues by comparing resting regional electroencephalographic activity in participants high in trait anger who differed in anger expression style (high anger-in, high anger-out, both) and participants low in trait anger, with depression and anxiety systematically assessed.",2008,0.49350000000000005,2005
"This review focuses on a series of survey and experimental investigations, led by Professor William P. Morgan, designed to examine the role of panic and anxiety in the etiology of diving-related accidents and deaths.",2005,0.5056363636363638,2005
"Cases were available from a component study of CBT for generalized anxiety disorder (T. D. Borkovec, M. G. Newman, A. L. Pincus, & R. Lytle, 2002) and were selected to form good and poor outcome groups maintained through a 1-year follow-up.",2007,0.5008888888888889,2005
"Following treatment with PCIT, clinically significant change in separation anxiety was observed on all measures.",2005,0.4918,2005
"The article discusses the psychic function of aesthetic feelings in mastering anxiety as related to ego, id and superego.",2008,0.5107499999999999,2005
"Following the neuropsychological battery, ratings of effort, test pressure, and state anxiety were completed.",2005,0.5025714285714286,2005
"Fear and worry were positively related, and the regular performance of rituals was related to anxiety across the age range.",2009,0.5023000000000001,2005
"Compared with participants with social anxiety disorder (SAD) and with never-disordered controls (CTLs), participants with MDD were less likely to judge subtle happy expressions as more intense than neutral expressions.",2009,0.4971818181818182,2005
"Partially consistent with prediction, the motivation to smoke to reduce negative affect was significantly related to anxiety sensitivity and negative affectivity, but not anxious arousal; the observed significant effects were above and beyond other theoretically relevant factors (e.g., smoking rate, years smoked, age, gender).",2007,0.4965652173913044,2005
"Structural equation models were used to examine the relationship between depressive and anxiety disorders across different developmental periods (<14, 14-18, 19-23, 24-30 years of age).",2008,0.5012000000000001,2005
These results suggest that performance on measures of attention within samples of young adults seeking psychoeducational evaluation is minimally related to self-reported depression and anxiety.,2008,0.4941428571428571,2005
"College student participants (N=1063; 77.8 response rate) completed a web-based survey assessing demographics, depression, anxiety, body image, cigarette smoking, and weight history.",2009,0.4979285714285715,2005
This study investigates the malleability of explicit and implicit anxiety through mental imagery.,2009,0.5008,2005
Subjective anxiety and HR to phobia-related pictures were assessed before and after the treatment session and again after 1 week.,2007,0.49866666666666665,2005
Maternal defense behavior (or maternal aggression) is a highly conserved behavior for protecting offspring that is normally associated with decreased fear and anxiety in rodent dams.,2005,0.494,2005
"Recently the UK Government announced an unprecedented, large-scale initiative for Improving Access to Psychological Therapies (IAPT) for depression and anxiety disorders.",2009,0.49600000000000005,2005
"Research shows that adjustment is a function of an individual's ability to manage his or her anxiety and uncertainty in an unknown context (Gudykunst, 1995).",2009,0.5077,2005
"Female students showed significantly higher mathematics test anxiety, whereas male students were significantly higher in numerical task anxiety.",2006,0.49250000000000005,2005
"Previous studies suggest that self-oriented and socially prescribed perfectionism show differential relationships with intrinsicextrinsic motivation and test anxiety, but the findings are ambiguous.",2009,0.5035555555555555,2005
Results showed that high anxiety in patients just after organ transplant was related to an increase of anxiety and depression symptoms both in patients and relatives one year after transplant; it was also related to a decrease in the quality of life of these patients.,2008,0.5062666666666668,2005
The Beck Anxiety Inventory (BAI) and the Anxiety Disorders Interview Schedule (ADIS-IV) were administered to 193 adults at a major Midwestern university recruited from an anxiety research and treatment center.,2006,0.5044166666666666,2005
Participants in Study 1 were 22 students high and 21 students low in anxiety sensitivity (AS).,2009,0.5050000000000001,2005
"The analysis of rate of change showed a significant correlation between anxiety and depression (P = .004), but not between these variables and the use of distraction as a coping strategy.",2009,0.5073636363636363,2005
This paper discusses factors that might affect vulnerability to social anxiety and clinically significant social phobia.,2006,0.49824999999999997,2005
We studied to what extent internet-based cognitive behaviour therapy (CBT) programs for symptoms of depression and anxiety are effective.,2007,0.49371428571428566,2005
"On the day before the examinations, compared with 1 week before, the score of state anxiety increased and the HF component of pulse rate variability decreased.",2008,0.5074000000000001,2005
"However, empirical support for an interpersonal skills deficit model of social anxiety is lacking.",2009,0.49385714285714283,2005
"Therefore, it is actively tried to strengthen therapy motivation and reduce anxiety.",2006,0.5022,2005
Scores on sub-scale 1 of the TAS-20 (difficulty identifying feelings) made a significant unique contribution to explaining somatization ratings after controlling for the influence of anxiety and depression ratings.,2009,0.4962222222222221,2005
Human studies have suggested an association between a variable length polymorphism in the serotonin transporter gene promoter region and vulnerability to anxiety and depression.,2007,0.5020833333333333,2005
Children with social anxiety disorder (SAD) have been reported to display reduced social skills.,2008,0.5036,2005
"Children completed measures of depressive and anxiety symptomatology, depressive disorders, and attribution style.",2006,0.5004285714285713,2005
"In particular, the light dietary patterns that were emerged in the less anxious men and women did not appear as distinct patterns among men and women in the upper anxiety tertile.",2008,0.5103333333333334,2005
Mothers who scored higher on state and trait anxiety were found to perceive ambiguous scenarios involving infants as more threatening than mothers scoring lower on anxiety and were more likely to indicate that they would seek external reassurance.,2007,0.502125,2005
Results showed (a) higher implicit and explicit anxiety in socially anxious participants (as compared to controls) prior to treatment and (b) reductions in IAT-Anxiety and SPAI scores of socially anxious participants following treatment.,2008,0.5026666666666667,2005
"The aim of this study was to evaluate the Computerized Adaptive Test to measure anxiety (A-CAT), a patient-reported outcome questionnaire that uses computerized adaptive testing to measure anxiety.",2008,0.49266666666666664,2005
These effects were found after controlling for working models of attachment; covert narcissism was predicted also by attachment anxiety.,2006,0.5036666666666666,2005
"On the basis of available data, we argue that these varying effects index differing neurobiological processes related to mood and anxiety disorders that are interpretable from the standpoint of dimensional models of the internalizing spectrum.",2009,0.49485714285714283,2005
"Compared with neutral feedback, negative feedback resulted in more response changes, higher reported state anxiety and higher ratings of interview difficulty.",2007,0.4949999999999999,2005
Fixed-effects regression analyses and random-effects regression analyses indicated that decreased anxiety was predictive of improved school performance and social functioning over the course of the intervention.,2006,0.5101,2005
"Generalized anxiety disorder (GAD) and major depressive disorder (MDD) demonstrate a strong relationship to each other at both genotypic and phenotypic levels, and both demonstrate substantial loadings on a higher-order negative affectivity factor [see Watson, 2005: J Abnorm Psychol 114:522-536].",2008,0.4978666666666666,2005
Women and individuals with high trait anxiety are at increased risk for developing such reactions.,2006,0.5093333333333333,2005
Implications of this result for usefulness of physiological measures in anxiety research and in the clinical treatment of anxiety disorders are discussed.,2006,0.506625,2005
"The female and male anxiety disorder patients means were, respectively, significantly higher than the means of the other 5 groups on the ASDA, while male schizophrenics attained the lowest mean score in proportion to all the other 6 groups, including the non-clinical 2 groups.",2005,0.4970000000000001,2005
This moderating role of trait anxiety was further investigated in a study employing a conceptual priming task.,2007,0.5025714285714286,2005
"Anxiety was a significant predictor of negative coping, workplace distraction and increased interpersonal contacts.",2009,0.4951250000000001,2005
This study investigated the role of metacognition as a mediator of the effect of test anxiety on a surface approach to studying.,2006,0.5027499999999999,2005
"The authors examine the question of whether posttraumatic stress disorder (PTSD) should continue to be classified with the anxiety disorders in the upcoming revision of the Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (DSM-V; American Psychiatric Association) classification system.",2009,0.49295,2005
"Consistent with prior work using anti-depressant medication in non-seasonal depression, psychic anxiety was positively correlated with outcome, while somatic anxiety negatively predicted outcome.",2005,0.5031666666666667,2005
Patients with symmetry and order rituals presented less improvement in anxiety symptoms than those with other rituals.,2008,0.5088333333333334,2005
Mean differences between mothers' and fathers' ratings of their child's anxiety were not significantly different.,2008,0.495,2005
Cognitive processes play an important role in the etiology and maintenance of anxiety and depression.,2005,0.49662500000000004,2005
"Anxiety increased throughout this stage, as clients began to sustain exposure to intrusive problematic experiences.",2006,0.49425,2005
The procedure provides a potential laboratory model for further examination of the cognitive and neural mechanisms underlying anxiety and its reduction.,2009,0.5073,2005
"A low threshold for anxiety may contribute to the avoidant, dependent, and compulsive behaviors observed in cluster C personality disorders.",2009,0.5073333333333333,2005
Both the disgust and anxiety groups interpreted significantly more threat/neutral homophones as threat than both the happy and neutral groups; the disgust group also interpreted significantly fewer positive/neutral homophones as positive than the happy group.,2006,0.49589999999999995,2005
"No association was identified between parent support and any of anxiety, depression, or conduct problems.",2007,0.49966666666666665,2005
"There is an increasing recognition that certain personality traits may render individuals vulnerable to psychiatric disorders, including anxiety disorders and depression.",2006,0.5018999999999999,2005
"Sildenafil treatment increased the number of center entries and time spent in the center in intact and castrated animals during and after treatment, suggesting that repeated drug use decreases anxiety.",2008,0.5034615384615385,2005
"Positive associations between ADHD and anxiety symptoms were linked with inattention symptoms, were particularly pronounced for girls, and were linked via temperament and behavioral problems.",2008,0.5025000000000001,2005
"Mechanisms reviewed that may be particularly relevant to smoking relapse among PTSD smokers include negative affect, positive affect, attention, anxiety sensitivity, distress tolerance, and self-efficacy.",2007,0.5065625,2005
This study aimed to explore the feasibility and potential benefits of a new psychological treatment (Mindfulness-based Cognitive Therapy: MBCT) for people with bipolar disorder focusing on between-episode anxiety and depressive symptoms.,2008,0.5066428571428572,2005
"Although valenced information about novel animals changes the implicit and explicit fear beliefs of children (Field & Lawson, 2003), how it might lead to anxiety is unknown.",2006,0.49166666666666664,2005
Results suggest that the schematic structure of patients with social phobia differs from the one of patients with other anxiety disorders and from normal controls.,2006,0.5004444444444444,2005
All athletes filled out a comprehensive inventory assessing competitive anxiety on two occasions.,2009,0.5006,2005
"There was a trend towards worsening of both anxiety and depression scores after treatment, but this did not reach statistical significance.",2007,0.49188888888888893,2005
The risk for developing new anxiety disorders after the onset of sexual abuse showed a positive dose-effect relation with abuse severity.,2005,0.510090909090909,2005
"Social anxiety and embarrassment are closely related constructs, both of which are relevant to the study of shyness.",2006,0.4937142857142857,2005
"Lifetime prevalences of each ASPD diagnostic criterion and each comorbid mood, anxiety, substance use, and personality disorder were estimated.",2006,0.5065555555555556,2005
"Based on attachment theory, the aim was to test a model of the influence of mother-adolescent developmental conflict, maternal separation anxiety and maternal inhibition of autonomy and relatedness on cognitive autonomy and self-care of adolescents with Type 1 diabetes.",2009,0.5044705882352941,2005
"Single participants were as likely as coupled ones to exhibit attachment security and rely on attachment figures, although compared to coupled participants, they reported higher levels of loneliness, depression, anxiety, sexual dissatisfaction, and troubled childhood relationships with parents.",2008,0.4979444444444445,2005
"The analysis of the data showed a significantly higher total score, as well as scores in the anxiety and aggressiveness clusters at the end of the shift both in traffic police officers and in officeworkers compared to those recorded at the start of the shift.",2006,0.4981428571428572,2005
The MSSD and SEM measures for low mood and anxiety variability were higher in patients than controls.,2006,0.506,2005
Ancillary analyses suggest that anxiety can be a cause rather than a consequence of less optimistic predictions.,2005,0.4947777777777777,2005
Subjective anxiety and US-expectancy were measured online upon presentation of the CSs.,2008,0.4975,2005
Recent LEs were more strongly associated with depression than anxiety whereas the associations for lifetime stressors were similar in strength.,2007,0.5112857142857143,2005
Results revealed that youth with comorbid disorders (anxiety or otherwise) endorsed significantly more anxiety symptoms than youth with OCD only.,2007,0.5002,2005
"Five patients with inner ear vestibular dysfunction and anxiety were prospectively treated with fluoxetine, 20-60 mg/day, and received an extensive battery of assessments at baseline and after 12 weeks of treatment.",2005,0.49990909090909086,2005
"Participants in the high social anxiety group evinced higher bulimic behaviors, body dissatisfaction, and drive for thinness.",2009,0.5112222222222224,2005
Participants with higher levels of anxiety and greater negative attitudes toward sadness were less able to engage in acceptance.,2009,0.5084444444444444,2005
"In addition, questionnaires measuring state anxiety were completed at 36, 38, 40, and 41 weeks.",2005,0.5082,2005
"These recorded socio-demographic variables, anxiety and depression (HADS), quality of life (SF-12), diabetes-related problems (PAID) and type D pattern (DS14).",2008,0.49500000000000005,2005
"Participants completed the Anxiety Sensitivity Index, Penn State Worry Questionnaire, Type D Personality Scale-16 and Beck Depression Inventory-II on the day of their asthma clinic visit.",2008,0.5015333333333334,2005
"In addition, the ISAS factors exhibited excellent internal consistency and expected correlations with both clinical constructs (e.g., borderline personality disorder, suicidality, depression, anxiety) and contextual variables (e.g., tendency to self-injure alone).",2008,0.4926923076923077,2005
This study extends the existing adult literature on insecure attachment as a predictor of depression and anxiety by examining these pathways in a sample of adolescents.,2009,0.5005999999999999,2005
"Importantly, these associations were significant after controlling for age, gender, negative affectivity, and anxiety sensitivity.",2008,0.5091428571428571,2005
"The result was long-term (more than 2 months) stimulation of depressive and anxiety behavior after immunization to isatin and, in contrast, the suppression of such behavior after immunization to cholecystokinin.",2006,0.5078,2005
Results suggest that high social anxiety participants did not demonstrate biases in their sensitivity to perceiving negative evaluation (i.e. disgust) in facial expressions.,2007,0.502,2005
This study examined the relationship between teacher anxiety and their identification of warning signs of student violence.,2005,0.508,2005
"Outcome measures included the Crown-Crisp Experiential Inventory anxiety scale, Beck Depression Inventory and Derriford Appearance Scale-24, a valid and reliable measure of distress and dysfunction in relation to self-consciousness of appearance.",2009,0.5105624999999999,2005
Maternal symptoms of anxiety during the last 6 months of pregnancy were assessed using clinical diagnostic interview.,2009,0.51,2005
"In postdetoxification assessment, patients who remitted from depression (HDRS score < 7: n = 35; 54.6) had a lower generalized anxiety and marginally higher levels of hypochondriasis compared to nonremitter subjects (HDRS score > or =.",2007,0.4942857142857143,2005
"Depression and anxiety often present together, and identification of primary vs secondary psychiatric symptoms has implications for treatment.",2009,0.5066666666666667,2005
"In addition, increased anxiety in late childhood is associated with decreased ability to discriminate facial expression.",2007,0.511,2005
"Results indicated minimal predictive utility was provided from self-report symptoms of anxiety or depression on CVLT-C, CVLT, or CVLT-2: Trial 1, Trial 5, total score, Short Delay Free Recall, Short Delay Cued Recall, long delay free recall, or long delay cued recall performance above the variance predicted by age, gender, and Full Scale IQ.",2005,0.4918333333333335,2005
"A consecutive series of primary caregivers of potential lung transplant candidates completed a battery of psychosocial measures, including the Beck Depression Inventory-II (BDI-II), State-Trait Anxiety Inventory, Medical Coping Modes Questionnaire (MCMQ), Scale for Caregiver Burden (SCB), and Medical Outcomes Survey, Short Form-36 (SF-36).",2005,0.5007619047619047,2005
"Thus, data from the EPM suggest that individual housing leads to increased anxiety mainly in males, whilst data from the SI suggests broadly the opposite.",2007,0.5081,2005
"This article details the context and findings of a review conducted by a stateestablished panel established to examine the efficacy and effectiveness of child treatments for Anxiety Disorders, Depression, Attention Deficit Hyperactivity Disorder, Conduct and Oppositional Disorders, and Autistic Disorder.",2006,0.4963333333333333,2005
"Among the 441 subjects who participated, neuroticism correlated strongly with symptoms of depression (r(s)=.71, P<.001) and anxiety (r(s)=.69, P<.001), and somewhat with self-reported lifetime mental_disorder (r(s)=.30, P<.001) and health care use for psychiatric reasons in the past 12 months (r(s)=.24, P<.001).",2006,0.5008,2005
"In addition, both measures were similar in their ability to predict depression and anxiety symptoms, although neither was significantly predictive of actual diagnoses.",2007,0.499875,2005
"Data from a family study of anxiety disorders were used to compare rates of alcohol use disorders in the relatives of 3 proband groups (PD with lifetime alcohol use disorders, PD without lifetime alcohol use disorders, and not-ill controls).",2006,0.5062857142857143,2005
"Although anxiety significantly predicted career decidedness, participants did not indicate that anxiety impacted on their career decidedness in response to open-ended questions.",2007,0.4968333333333333,2005
"This double-blind study compared atomoxetine with placebo for treating pediatric ADHD with comorbid anxiety, as measured by the ADHD Rating Scale-IV-Parent Version: Investigator Administered and Scored (ADHDRS-IV-PI) and the Pediatric Anxiety Rating Scale (PARS).",2007,0.4985000000000001,2005
We suspect the role of anxiety is somewhat unique even among negative emotions as mediator of the causal effect of political threats on information seeking and learning.,2008,0.49318181818181817,2005
The assessment of mood and anxiety disorders secondary to cancer by using easy-to-administer instruments has been the object of recent research.,2009,0.5075000000000001,2005
Anxiety was manipulated by different means in the three studies.,2007,0.5065,2005
"To investigate the interactive process of changes in social anxiety and depression during treatment, the authors assessed weekly symptoms in 66 adult outpatients with social phobia (social anxiety disorder) who participated in cognitive- behavioral group therapy.",2005,0.5106470588235293,2005
"Validity of screeners tested in our study was not affected by comorbid conditions (e.g., anxiety or somatoform disorders).",2007,0.499,2005
"After 1 year, a higher level of awareness was related to depression and anxiety.",2006,0.5097142857142857,2005
"Underpinned by Integrated Threat Theory and the Instrumental Model of Group Conflict and incorporating aspects of the contact and multicultural hypotheses, the model proposes direct paths linking five latent variables: multicultural ideology, contact with immigrants, intergroup anxiety, perceived threat and attitudes toward immigrants.",2006,0.5051875,2005
"Assessment by independent evaluators utilised the Clinical Global Impression (CGI) Scale, the Hamilton Depression Scale, Beck Depression Inventory, Beck Anxiety Inventory, Hopelessness Scale, Young Schema Questionnaire II, Eysenck Impulsivity Venturesomeness Empathy (IVE) Inventory, a self-harming behaviours checklist and scales measuring quality of life and the therapeutic relationship.",2009,0.5091923076923077,2005
Loose associations were related to autism communication symptoms and to parent reports of stress and anxiety.,2008,0.4932857142857143,2005
"A manual for conducting Cognitive Behavior Group Therapy for social phobia (2nd ed), Unpublished manuscript) cognitive behavioral group therapy (CBGT) for social anxiety disorder (social phobia) is to challenge irrational automatic thoughts and create exposures to provide disconfirming evidence for these irrational thoughts as well as habituation to fearful stimuli.",2007,0.4966785714285713,2005
Parental anxiety was assessed at baseline and child distress was coded during each procedure.,2005,0.49983333333333335,2005
The aims of this study were to describe the delay among Chinese immigrants in seeking treatment for an anxiety disorder and to compare the results with previous research from the general population in Australia.,2008,0.498,2005
We examined the affective correlates of aggression in children referred to a partial hospitalization program for the treatment of behavior disorders who did not have a mood or anxiety disorder.,2007,0.4936,2005
"To evaluate the possible relation between digit ratio and another traditionally female-linked disorder, anxiety, 2D:4D ratios were measured in a non-clinical sample (58 men, 52 women).",2009,0.5043333333333334,2005
"Patients (N=491) completed the DT, the Center for Epidemiological Studies-Depression Scale (CES-D), the State-Trait Anxiety Inventory-State Version (STAI-S), the ECOG Performance Status Scale, and the Patient Problem List.",2006,0.4924545454545454,2005
"However, in this normative sample, anxious-ambivalent attachment was not related to anxiety levels that approach pathological significance.",2007,0.5094285714285715,2005
While there was sometimes anxiety about the result of the colonoscopy the results were usually reassuring.,2009,0.50325,2005
"Moreover, tests of incremental validity revealed that the PCI accounts for unique variance in levels of anxiety and depression symptoms after removing variance attributable to trait perfectionism dimensions.",2007,0.49900000000000005,2005
"However, this shift from remembering to knowing in individuals with PTSD is associated with modifications in the trait anxiety level.",2007,0.4938571428571428,2005
"In the elevated plus maze test and the black and white box test, HGF administration caused all indicators of anxiety to increase.",2005,0.4961111111111111,2005
"The purpose of this study was to examine whether there is a bidirectional relationship between, on one hand, anxiety and depression and, on the other hand, insomnia over the course of a year.",2008,0.4958333333333333,2005
"Women show higher anxiety and depression values than men, although patterns of time variation are similar.",2009,0.5024285714285714,2005
Whilst the potential association between these factors and depression in adulthood was been described rather less is known about the role of these exposures in the development of anxiety.,2008,0.49144444444444446,2005
We then examined the mediating role of social anxiety and childhood relational stress factors.,2006,0.5084,2005
"Currently-depressed patients showed higher rates of co-morbid anxiety and medication usage than remitted patients, although in the depression group as a whole there was no difference between medicated and unmedicated patients.",2009,0.5005000000000001,2005
The use of purchases of antidepressant as an indicator of depressive and anxiety disorders can result in an underestimation of the actual mental_disorders.,2009,0.5004285714285714,2005
"Youth (N = 350; 6th-10th graders) completed self-report measures of attachment, dysfunctional attitudes, self-esteem, and symptoms of depression and anxiety in a 4-wave prospective study.",2009,0.4955,2005
"The purpose of this study was to examine the relationship of perfectionism to judgmental biases, including estimates of aversiveness and probability of negative events and consequences, as well as the relationship of each of these constructs to measures of anxiety, stress, and depression.",2007,0.4964166666666667,2005
"This study tested one of the main tenets of his theorythat stereotype threat serves to increase individual anxiety levels, thus hurting performanceusing realtime measures of physiological arousal.",2007,0.49324999999999997,2005
"It was predicted that avoidant coping would interact with exposure to violence to predict reductions in anxiety, cross-sectionally and longitudinally, whereas approach coping was expected to interact with violence exposure to predict increases in anxiety.",2008,0.49543750000000003,2005
"Since prior evidence suggests that these traits are identifiable early in life and potentially modifiable, tobacco abstinence rates might be enhanced by offering treatment programs to smokers that are also designed to reduce symptoms related to their anxiety, neuroticism, and pessimism.",2005,0.5025333333333334,2005
"NES was significantly associated with diagnoses of depression, anxiety and eating disorders and was significantly correlated with an impairment of mental quality of life.",2009,0.4997142857142857,2005
Sixty-six children and adolescents with OCD were administered the Children's Yale Brown Obsessive-Compulsive Scale and completed the Children's Depression Inventory and Multidimensional Anxiety Scale.,2008,0.5012727272727272,2005
We tested the hypothesis that trait anxiety in childhood reduces the risk of dying from accidental causes in early adult life.,2006,0.4997000000000001,2005
"The results showed that individuals high in state anxiety were less likely to make source misattributions of misleading information, indicating lower levels of suggestibility.",2006,0.511,2005
"We predicted that each anxiety dimension would be linked to greater suicidal ideation and behavior as measured by Linehan's Suicide Behaviors Questionnaire (SBQ), greater depressive rumination, and poorer emotional processing and expression.",2007,0.4947333333333333,2005
Affirmations relating to 'not being crazy' in relation to anxiety and that the depression will subside in time were deemed most helpful for recovery.,2009,0.49599999999999994,2005
Each set of 3 10 putts was completed in low and high anxiety conditions.,2005,0.5028333333333334,2005
"First, we assessed moderation of genetic risks on anxiety symptoms by negative life events in each age group.",2007,0.5022500000000001,2005
Individuals (N=37) evaluated on social anxiety symptoms were assigned to either a social rejection condition or control condition.,2009,0.5095714285714286,2005
"Scores on the two dimensions of the Psychopathy ChecklistRevised (Hare, 1991), the Interpersonal Measure of Psychopathy (Kosson, Steuerwald, Forth, & Kirkhart, 1997), DSMIV diagnoses for alcohol and drug abuse/dependence, and anxiety were standardized and were included in two different types of cluster analyses.",2005,0.49325,2005
"This paper describes two related studies: the first aimed to confirm the multifactorial structure of hallucinatory predisposition assessed with the LaunaySlade Hallucination Scale-Revised (LSHS-R; Bentall & Slade, 1985); the second study aimed to examine the association between depression, anxiety, and stress and the separate components of hallucinatory predisposition in a non-psychiatric population.",2006,0.5067777777777778,2005
"A school intervention based on promoting positive emotions and well-being was effective not only in increasing psychological well-being among adolescents, but also in decreasing distress, in particular anxiety and somatization.",2009,0.4958888888888889,2005
"This study explores whether exhaustion can be differentiated from depression and anxiety, by means of introducing the SF-36 vitality scale as a strategy for the measurement of exhaustion.",2006,0.5056666666666666,2005
