sentence,year,sentiment,epoch
This article describes concrete strategies for conducting substance abuse research with ethnic minorities.,2009,0.5215,2005
"Findings suggest that, as predicted by betrayal trauma theory, women who have experienced high-betrayal abuse show alterations in automatic emotional processes consistent with caregiving-maintenance goals in an abusive environment.",2009,0.5171428571428571,2005
"Data were drawn from a large drug abuse prevention trial, the Midwestern Prevention Project (MPP).",2009,0.5215,2005
Children with documented cases of physical and sexual abuse and neglect (ages 0-11) during 1967-1971 were matched with non-maltreated children and followed into middle adulthood (approximate age 39).,2009,0.5275000000000001,2005
We examined mock jurors' reactions to a sexual abuse case involving a male teacher and a 10-year-old child.,2009,0.519,2005
"However, regardless of gender, it was significantly more severe (p<0.01) among those who were victims of both physical and sexual childhood abuse.",2009,0.5203333333333334,2005
"According to the other perspective, many reports of recovered memories of sexual abuse are false memories, often inadvertently fostered by therapists.",2009,0.520375,2005
"This special issue of Physiology and Behavior is devoted to papers summarizing sex differences that are now recognized to include not only reproductive behaviors, but also non-reproductive processes and phenomena such as feeding, thirst, pain, sensory processes, mood, cognitive function, the effects of stress, and the propensity for drug abuse.",2009,0.5215714285714286,2005
Long-term stability of the child abuse risk score and associations with individual differences in emotional regulation and attachment were investigated in a sub-sample of mothers with high and low child abuse risk scores (N = 69).,2009,0.5238125,2005
"The defence will often ask the child how they disclosed the alleged sexual abuse, including to whom the initial disclosure was made.",2009,0.5215000000000001,2005
This article reviews the findings of empirical research on whom victims of child sexual abuse most commonly disclose their abuse to and by what means such disclosure is commonly made.,2009,0.5148333333333334,2005
It is concluded that all allegations of child sexual abuse must be evaluated in a thorough and sensitive manner to separate the few false allegations from the many that are true.,2009,0.5181818181818182,2005
"An assessment of predictive bias was conducted on numerous scales of the Minnesota Multiphasic Personality Inventory-2 (MMPI-2; J. N. Butcher, W. G. Dahlstrom, J. R. Graham, A. Tellegen, & B. Kaemmer, 1989), including the Restructured Clinical (RC) scales, in the prediction of clinical diagnostic status for African American and Caucasian male veterans seeking substance abuse treatment.",2009,0.5226470588235294,2005
"Participants were also assessed for depression severity, emotional state at the time of assessment, history of childhood abuse, and other Axis I and personality disorders (PDs).",2009,0.5189999999999999,2005
"In addition to polarity, the main effects of age, gender, hopelessness, married status, prior suicide attempts and active substance abuse were modeled, with mood cycle as the unit of analysis.",2009,0.5288333333333334,2005
"Significant personality measures were also noted for Social Introversion and Addiction Acknowledgement of the Minnesota Multiphasic Personality Inventory-Adolescent Form, and the Inhibited, Sexual Discomfort, Peer Insecurity, Substance Abuse Proneness, and Anxious Feelings of the Millon Adolescent Clinical Inventory.",2009,0.5287222222222222,2005
"Conversely, people who recovered memories of abuse spontaneously showed a heightened proneness to forget prior incidences of remembering, but exhibited no increased susceptibility to false memories.",2009,0.5245454545454545,2005
"Experimentation with substances is typical for many young people, but unfortunately some will go on to develop substance abuse problems that substantially affect their lives.",2009,0.5226363636363636,2005
"Effect sizes were larger when the sample was exclusively female and when the abuse was assessed via self-report rather than objective, independently verifiable methods.",2009,0.5229999999999999,2005
There is ample evidence that both intimate-partner violence (IPV) and childhood abuse adversely affect the physical and mental_health of adult women over the long term.,2009,0.5255000000000001,2005
"In the present case file study, we explored differences in coping strategies, adaptive skills and emotional and behavioral problems between clients who showed substance abuse and clients who did not.",2009,0.5288,2005
"Further, in these guidelines we provide practical information on drug-drug interactions and adverse drug reactions, and a brief review of discontinuation syndromes, potential for abuse, use during pregnancy and cost considerations.",2009,0.5276923076923077,2005
This study examined predictive associations of substance abuse with treatment engagement variables and partner abuse outcomes and explored the extent to which treatment engagement and ongoing alcohol consumption mediated the association between pretreatment substance use and posttreatment abuse.,2009,0.5334444444444445,2005
"Variation in the development of these regions may influence one's propensity for impulsivity and, by extension, one's vulnerability to disorders involving low impulse control (e.g. substance abuse).",2009,0.5264285714285715,2005
"Background factors, social relationships, alcohol and substance abuse, self-harm and self-cutting were assessed by a structured questionnaire including the Youth Self Report and Beck Depression Inventory.",2009,0.5176153846153846,2005
"The level of verbal abuse on a ward was associated with low morale, as was a higher level of social deprivation among patients.",2009,0.5191,2005
"However, depending on the perceived ontology of this disorder, further study may be directed toward parental coping strategies to reduce child abuse or mandatory warnings to practitioners on the susceptibility of certain patients.",2009,0.5147857142857143,2005
Indicators of co-occurring mental_health and substance abuse problems routinely collected at treatment admission in 19 State substance abuse treatment systems include a dual diagnosis and a State mental_health (cognitive impairment) agency referral.,2009,0.5237647058823529,2005
"Client admission and discharge records from the Nevada substance abuse treatment program, spanning 1995-2001 were reviewed (n = 17,591).",2009,0.5317142857142858,2005
"However, efficient child report instruments of substance abuse risk factors are lacking.",2009,0.5155714285714286,2005
Relapse among patients in substance abuse treatment has generated interest in identifying attitudinal factors that sustain recovery.,2009,0.5311428571428572,2005
Substance abuse continues to be a major public health problem.,2009,0.5184285714285715,2005
"Substance use and a history of childhood sexual abuse (CSA) are risk factors for unprotected sex among women, yet questions remain as to how their combined influence may differentially affect sexual risk.",2009,0.5271250000000001,2005
The purpose of the present study was to assess the association between substance use/diagnosis and sexual risk behaviors among women enrolled in both psychosocial outpatient (PS) and methadone maintenance (MM) treatment and involved in a HIV prevention intervention study within the National Institute for Drug Abuse Clinical Trials Network.,2009,0.5271428571428571,2005
"To date, research on substance abuse prevention relied extensively on large sample randomized clinical trials to evaluate intervention programs.",2009,0.5296,2005
"A total of 2,786 women participating in state-funded substance abuse treatment programs statewide.",2009,0.53,2005
Drug abuse among women is a societal health problem which has received greater attention in recent years.,2009,0.5186666666666666,2005
"The association was not accounted for either by elevated levels of depression in those reporting earlier abuse, nor by levels of general verbal fluency.",2009,0.530375,2005
Statistical results indicated that a significant relationship existed between level of depression and level of psychological abuse.,2009,0.5199999999999999,2005
In each instance the women were describing the details of the abuse and the effects on their development for the first time.,2009,0.5324285714285714,2005
"Adults who remembered authoritative compared with authoritarian and uninvolved parents reported greater psychological well-being and fewer depressive symptoms, and those with uninvolved parents noted greater substance abuse.",2009,0.533,2005
Among the latter are characteristics of the abuse and/or neglect; effects of impaired parental functioning; premaltreatment and postmaltreatment psychobiology; qualities of the parent-child attachment; abuse and/or neglect-related affect dysregulation that may lead to further symptomatology; the extent to which the child responds with significant emotional or behavioral avoidance; and whether later traumas are also present.,2009,0.5231111111111111,2005
"One frequent co-occurring issue is substance abuse, which may arise posttrauma as a way to cope.",2009,0.5182222222222223,2005
Various studies have shown high rates of child abuse and childhood exposure to domestic violence among men who abuse their female partners.,2009,0.522,2005
