sentence,year,sentiment,epoch
The purpose of this paper is to evaluate whether overweight or obese status contributes to the development of depression in adolescent girls.,2010,0.4961111111111111,2010
Depression in medically ill patients occurs at twice the rate found in the general population.,2013,0.4845,2010
Prospective studies are needed to clarify the role of depression and anxiety and their pharmacological treatment in the etiology of HF.,2014,0.487375,2010
"In the current study, a community sample completed an online CES-D self-report measure, and we manipulated both the causal theory of depression (controllable or uncontrollable) and the type of label (stress or depression) presented along with the measure.",2012,0.49447058823529405,2010
"The following measures were evaluated according to practical criteria (e.g., administration time and cost) and utilitarian criteria (e.g., psychometrics and sensitivity to change): Behavior and Symptom Identification Scale-24; Clinical Outcomes in Routine Evaluation Outcome Measure; Depression Anxiety Stress Scales; Health Survey Short Form-36; Outcome Questionnaire-45; Patient Reported Outcome Measurement Information System; Symptom Checklist-90-Revised; and Brief Symptom Inventory.",2014,0.4992702702702703,2010
"At baseline and post-intervention, participants completed measures of clinical symptoms (Liebowitz Social Anxiety Scale, Social Interaction Anxiety Scale, Beck Depression Inventory-II, and Perceived Stress Scale) and subjective well-being (Rosenberg Self-Esteem Scale, Satisfaction with Life Scale, Self-Compassion Scale, and UCLA-8 Loneliness Scale).",2012,0.4844827586206897,2010
"While 2.37 were expected to have comorbid depression/diabetes given sample base rates (depression: 20.92 [1457/6963]; diabetes: 11.35 [790/6959]), comorbidity was present in 3.62 (52.5 beyond expectation; P<0.0001; OR = 1.58, 95 Confidence Interval 1.29-1.95).",2011,0.4808333333333333,2010
We tested (a) whether neuroticism is likely to be an important confounder of the association between job characteristics and anxiety and depression and (b) whether neuroticism moderates the association between job characteristics and anxiety and depression.,2013,0.48745454545454536,2010
"All participants aged 30-49 (N = 24,040) in the large, non-sampled Norwegian HUNT2 community health study completed the Hospital Anxiety and Depression Scales.",2010,0.4939,2010
This study has also tried to explore the connection between insomnia with neuroanatomical localization of TBI as well as depression.,2014,0.48983333333333334,2010
"This cross-sectional study conducted in 2009 at the Washington University HIV Clinic included screening for depression with patient health questionnaire, survey of sexual behavior, illicit drug, alcohol, and tobacco use within 30 days.",2014,0.48610526315789476,2010
A comprehensive literature search yielded several small randomized controlled trials of psychotherapeutic treatments for preschool anxiety and depression.,2013,0.4945714285714286,2010
"Instead of curing depression, popular antidepressants may induce a biological vulnerability making people more likely to become depressed in the future.",2014,0.5001818181818182,2010
"Participants shared that these changes in land, snow, ice, and weather elicit feelings of anxiety, sadness, depression, fear, and anger, and impact culture, a sense of self-worth, and health.",2013,0.4895624999999999,2010
"Longitudinal and cross-sectional relationships between depression and religion were examined, controlling for substance abuse and social support.",2010,0.4887,2010
"Additionally, the control variable of depression was the strongest predictor of anxiety, suggesting a high degree of co-morbidity in this sample.",2013,0.49677777777777776,2010
"Among those with prior inpatient or antidepressant treatment, the material aspects of socioeconomic position increased admission risk for depression by 20-40, even after controlling for baseline depression severity and psychiatric comorbidities, whereas education and occupational social class were unrelated to admission risk.",2014,0.48623809523809525,2010
"Implications of an interpersonal perspective for basic and clinical research on depression, close relationships, and emotion regulation are discussed.",2011,0.482375,2010
"Risk factors for having 1 moderate-to-high unmet overall, psychological or physical need 1-2 years after baseline included older age, advanced disease, unmet need, anxiety, depression, insomnia and less social support at baseline.",2013,0.49271428571428577,2010
"Results suggest that although religious and spiritual beliefs might increase marginally as death approaches, they do not affect levels of anxiety or depression in patients with advanced cancer.",2013,0.4811818181818181,2010
"Roughly a third of participants sought treatment for mental_health issues including depression, anxiety, and relationship problems.",2010,0.4865714285714286,2010
Both patients and caregivers were assessed using the following scales: Posttraumatic growth Inventory (PTGI); Hospital anxiety and depression scale; Short Form (36) Health Survey (SF-36); ECOG Performance Status.,2014,0.49053846153846165,2010
"Those in the selforientation group were the most burned out, had most symptoms of depression and the lowest life satisfaction and selfesteem compared with other orientations.",2012,0.4868571428571428,2010
TRP- increased total mood disturbance and maintained depression scores.,2012,0.49099999999999994,2010
"We did not find three-way interactions in the models examining monthly changes in anxiety, depression, and drinking in predicting monthly DRPs.",2014,0.48366666666666663,2010
"The aim of this study was to analyze the interactions between gender and age on the one hand and symptoms of disordered eating, depression, adult ADHD and alcohol consumption on the other hand in regard to weight loss after gastric bypass.",2014,0.4916999999999999,2010
"Children with NCCP reported greater levels of anxiety, depression, and anxiety sensitivity than children with IHM.",2013,0.495,2010
"The training group reported reduced trait negative affect, rumination, depression, and anxiety, and increased trait positive affect and mindfulness compared to the control group.",2012,0.4838125,2010
Lower memory specificity observed in people experiencing PTSD and depression in western populations extends to asylum seekers and refugees from diverse cultural backgrounds.,2014,0.49677777777777776,2010
"The present study examined actor and partner effects of anxiety, angry hostility, and depression facets of neuroticism on marital satisfaction in 301 couples.",2010,0.4811818181818182,2010
The odds ratios for major depression and CSDS were greater among women.,2010,0.49250000000000005,2010
Primary brain tumors cause depression in systemic host immunity; local immuno-suppressive factors and immunological characteristics of tumor cells may explain the poor prognosis and DNA damages responses can alert immune system.,2011,0.49170588235294116,2010
"Continuation tDCS protocols should be optimized as to prevent relapse among tDCS responders, particularly for patients with baseline treatment-resistant depression.",2013,0.48275,2010
The objective of this study was to explore the relationship between severity of depression and cardiovascular disease (CVD) risk factors among selected Latino patients within a primary care setting.,2010,0.48830000000000007,2010
"The current study tested the vulnerability and sex differences hypotheses of the response styles theory of depression (Nolen-Hoeksema, 1991).",2010,0.49062500000000003,2010
"Co-rumination, the social process of frequently discussing and rehashing problems with peers, is hypothesized to increase risk for depression, particularly for girls.",2010,0.4988333333333333,2010
"All measures of depression yield a global summary scale indicating the severity of depressive symptoms, implicitly conceptualized as a homogeneous construct.",2014,0.4821999999999999,2010
A community sample of Japanese children and adolescents (N = 819: 410 boys and 409 girls; aged 815 years) completed the Children's Cognitive Error Scale (CCES) and self-report measures of anxiety and depression.,2012,0.49835714285714283,2010
"The main target of our research was to measure the changes in psychological symptoms (anxiety, depression, craving) of patients receiving buprenorphine-naloxone substitution treatment for six months, and the evaluation of the changes using the clients' dependency parameters (ASI).",2012,0.48535714285714293,2010
"To explain this, we tested a cognitive escape model whereby drug and alcohol use mediate the effects of depression on HIV medication and appointment adherence.",2012,0.4907692307692307,2010
This study investigated the nature of the association between hypertension and subsyndromal depression in hospitalized hypertensive patients.,2011,0.4838,2010
"The purpose of this report was to examine the course of smoking among pregnant women with concurrent substance use, and to assess the impact of depression on smoking.",2014,0.49491666666666667,2010
"The aims are to examine the interrelations among vulnerabilities, and their relation with changes in depressive symptoms 3 months after ACS, to prospectively assess whether rumination interacts with other vulnerabilities as a predictor of later depressive symptoms, and to examine how these relations differ between post-ACS patients who meet diagnostic criteria for depression at baseline versus patients who do not.",2012,0.49235294117647055,2010
"Sufferers of autoimmune diseases are often observed to suffer from depression more often than healthy individuals, an association that cannot be completely accounted for by the impact of the disease on the individual.",2014,0.48144444444444434,2010
Literature was reviewed regarding (a) comorbid depression and the direct physiological effects on HIV progression and (b) intermediary factors between HIV and disease progression.,2012,0.4955555555555555,2010
Patients were characterized for clinical response to antidepressant treatment as measured by intra-individual changes of Hamilton Depression (HAMD-17) scores over 6 weeks.,2014,0.487,2010
"Results indicated that level of depression severity at admission significantly related to admission OCD severity but did not have a significant effect on OCD severity at discharge, controlling for admission OCD severity.",2014,0.49144444444444446,2010
"Pre-post rTMS comparisons revealed significant reductions of both clinician-rated and selfreport depression and anxiety measures and increases in three (out of five) domains of subjective QOL (i.e., global, physical, and psychological).",2011,0.4935999999999999,2010
"In the identification of depression the HADS-T, HADS-D and HADS-A had a pooled sensitivity and specificity of 82.0, 77.0; 71.6, 82.6 and 80.5, 77.8, respectively.",2010,0.49833333333333335,2010
Pupil dilation and total time attending to negative faces were correlated with a global ruminative style in the total sample once depression severity was controlled.,2014,0.4967272727272727,2010
"Potential underlying mechanisms are suggested by research showing negative effects of prenatal depression, elevated prenatal cortisol and lower prenatal dopamine and serotonin on the newborns of depressed mothers.",2010,0.49764285714285716,2010
The prevalence of depression during medical training ranged between 12 and 30.,2013,0.4865,2010
This study examined the impact of various traumas across the life span on screening positive for current posttraumatic stress disorder (PTSD) and depression among heterosexual and sexual minority women veterans.,2014,0.48521428571428565,2010
"Gender had a significant direct effect on depression severity, with females reporting increased depression.",2012,0.4855,2010
There was an association between WREs during childhood and anxiety as well as depression in adolescence that was more prominent in females.,2014,0.49166666666666664,2010
PET imaging of serotonin1A receptor binding in depression.,2010,0.49700000000000005,2010
"Thirty-four percent met criteria for current depression, of whom 56 took AD medication.",2012,0.4822857142857143,2010
"Structural equation modeling was used to assess the fit of 3 models of the relationships among TBI, combat exposure, persistent PCSs, PTSD, and depression.",2011,0.48390909090909096,2010
"Although research implicates pubertal processes in the emergence of the sex difference in depression during adolescence, few studies have examined how cognitive and affective vulnerabilities influence the effect of pubertal timing on depressive symptoms.",2014,0.48583333333333334,2010
"Students who participated in the EI program reported better psychosocial adjustment (e.g., lower levels of depression and anxiety, less atypicality, somatization, and social stress, and higher self-esteem) compared to students in the control group.",2012,0.4952857142857142,2010
"Several studies have demonstrated that the family members of adolescents with mental diseases experience distress, anxiety and depression, as well as economic strain, all of which contribute to physical and psychological caregiver morbidity.",2010,0.49942857142857144,2010
Postpartum Depression (PPD) occurs at higher rates among impoverished mothers than the general population.,2014,0.49420000000000003,2010
"The aim of this study was to explore whether and, if so, how Jewish teachings influence strictly orthodox Jewish beliefs about depression.",2013,0.49183333333333334,2010
"Risk factors for anxiety or depression at the time of the surgery are psychiatric comorbidity before surgery, higher age, female gender, lower educational level, lower physical health status and higher pain intensity.",2012,0.4891,2010
"While existing research has shown higher prevalence of depression among incarcerated youths compared with non-incarcerated youths, none has studied incarceration as a cause of depression.",2011,0.4817777777777778,2010
"Given the nature of family relationships when a child has chronic pain, we aimed to evaluate whether an adolescent-disability-derived cluster formula would appropriately classify their parents via parenting stress, anxiety, and depression.",2010,0.4895625,2010
"Scores on the Beck Depression Inventory, Hamilton Depression Rating Scale, and Perceived Stress Scale were significantly higher, and scores on the WHO Quality of life instrument were significantly lower in participants with a history of physical abuse by parents.",2013,0.49994444444444447,2010
In the most robust studies the point prevalence of depression in late life was 13.2 (95 CI = 7.9-19.6).,2010,0.4948333333333333,2010
Twenty-six individuals with partially remitted depression were randomized into an 8-week Mindfulness-Based Cognitive Therapy (MBCT) course or a waitlist control condition.,2010,0.49399999999999994,2010
"Although gender differences in the prevalence of depression are well established, the little available data on gender-related differences in disabilities among depression patients gives controversial results.",2014,0.4814615384615385,2010
"We reviewed the literature pertaining to clinical, demographic and neurobiological factors following Pubmed and PsychInfo databases using different combinations of general key-terms including Affective Disorder, Depression, Mania, Neuropsychological, Neurobiological, Moderator, and Review as well as more specific demographic, clinical and neurobiological search terms.",2011,0.49744444444444447,2010
"Participants with childhood- and teenage-onset depression had a greater number of comorbid Axis I diagnoses, were more likely to meet criteria for Avoidant and Paranoid personality disorder (PD), and were more likely to have attempted suicide than those with adult-onset depression.",2011,0.49988888888888894,2010
Individuals who develop a full depressive syndrome in response to high-threat events do not have an appreciably lower liability to MD than those developing depression after exposure to low adversity and have much higher liability to depression than observed in their population cohort.,2010,0.4979545454545455,2010
Results indicated that depression symptoms were negatively related to generalized disclosure tendencies and to intraindividual daily intensity-disclosure slopes.,2012,0.4971666666666667,2010
We review the recent guidelines and outline implications for psychologists to identify and manage depression in coronary heart disease patients.,2014,0.49210000000000004,2010
Prospective design using an assessment of depression before initiation of renal replacement therapy to predict mortality status an average of 81 months later in patients in the early stages of chronic kidney disease.,2010,0.4806875000000001,2010
DYNOPTA addresses these limitations and the results indicated no change in the likelihood of reporting depression with increasing age.,2012,0.4974,2010
"The only statistically significant predictor of remission, independent of baseline anxiety and depression levels, was a low Eysenck neuroticism score.",2013,0.48866666666666664,2010
Interpersonal psychotherapy (IPT) is an effective treatment for depression across the lifespan and across cultures.,2011,0.4835,2010
This article is a study of depression and melancholia from the psychoanalytic perspective.,2010,0.49149999999999994,2010
"It not only relates negatively with the personality disorders of the anxiety spectrum, but also with the emotional disorders in relation to anxiety and depression, and it relates positively with the antisocial personality disorder.",2010,0.4811818181818182,2010
"Cross-sectional studies have identified relationships among maternal depression, externalizing disorders and SUDs, but no longitudinal examination of causality has been undertaken.",2014,0.48755555555555563,2010
We systematically reviewed the prospective association between depression and subsequent smoking cessation in individuals with CHD to quantify this effect.,2014,0.49688888888888894,2010
"Depression is a significant public health problem for young adults of college age, and negative life events exacerbate risk.",2013,0.4809999999999999,2010
Much acculturation research has investigated links with depression or with general psychological adjustment.,2013,0.49879999999999997,2010
The relative risk of depression (CES-D score 16 points) was estimated using multivariate logistical regression analysis according to the PA patterns at a follow-up measurement 6 years later.,2013,0.4915555555555555,2010
Our results are considered to reflect the competition between coexistent forms of short- and long-term synaptic depression and facilitation implemented at different visual cortical circuitries.,2010,0.4862,2010
"Multiple physical symptoms predict response to antidepressants, but not after adjustment for baseline depression severity.",2014,0.5005000000000001,2010
"Logistic regression examined the associations between the policy's introduction, potential confounding factors (depression, cognitive impairment, function, behavior and characteristics) and the identification and correct recognition of depression.",2012,0.4993076923076923,2010
Intrusive negative mental images have only recently become a focus of attention in clinical research on depression.,2014,0.48819999999999997,2010
Parental depression (maternal and paternal) and marital conflict in the antenatal period were both associated with adverse effects which persisted even when postnatal stresses were taken into account.,2012,0.48581818181818176,2010
"Emotional dysregulated/ undercontrolled patients showed more concerns about eating/weight/shape, more binge eating driven by emotions and external triggers, more psychological complaints (such as depression and anxiety) and more avoidance and depressive coping reactions than resilient/high functioning patients.",2013,0.4854666666666666,2010
"At equal levels of depression, Asian Americans endorsed feeling worthless and appetite changes more easily than European Americans, and European Americans endorsed feeling nervous and crying more often than Asian Americans.",2014,0.49822222222222223,2010
"Moreover, we observed a significant negative effect of depression on self-esteem, but no effect in the opposite direction.",2013,0.5003333333333333,2010
"Symptoms of anxiety and depression were influenced by unique environmental factors, while both shared and unique environmental factors influenced intoxication frequency.",2011,0.496625,2010
"For people with mental_illnesses such as depression, familism can create pressures that are treatment discouraging.",2012,0.48550000000000004,2010
The patients perceived poor social support from other people in relation to increasing severity of depression.,2010,0.49962500000000004,2010
"Subjects were also administered the Center for Epidemiologic Studies Depression Scale, and the Coronary Artery Risk Development in Young Adults 1-Year Activity Recall.",2014,0.484,2010
"Participants (N = 114 students) completed measures of social anxiety and depression, delivered a 3-minute speech, and were randomly assigned to complete a rumination form about the speech (guided negative rumination condition) or an anagram form (distraction condition).",2011,0.49600000000000005,2010
A growing body of longitudinal studies suggests that low self-esteem is a risk factor for depression.,2014,0.48537500000000006,2010
The study assessed the relation of Beck Anxiety Inventory anxiety scores to early rapid change and overall change in Beck Depression Inventory-II depression scores during acute depression treatment.,2013,0.4827,2010
"This study aims to explore their contribution to impaired quality of life (QOL), beyond that of depression and anxiety, in a cancer cohort.",2010,0.4914999999999998,2010
"Rumination is involved in the etiology and maintenance of major depression, and recent evidence implicates rumination in the development of anxiety.",2011,0.484,2010
"This longitudinal study was undertaken to clarify the relationships among self-esteem, interpersonal dependency, and depression, focusing on a trait and state component of interpersonal dependency and depression.",2011,0.48150000000000004,2010
"Forty-one individuals who had sustained a TBI were compared with an age- and gender-matched sample of 41 trauma-free control participants on the Rosenberg Self Esteem Scale, the Tennessee Self Concept Scale (second edition) and the Hospital Anxiety and Depression Scales (HADS).",2014,0.4987142857142858,2010
The increase in prolactin levels and its relationship with depression and anger needs further exploration.,2012,0.49379999999999996,2010
"While IRB members judged participants in depression trials to have less capacity for consent and to pose higher levels of institutional risk than medical trial participants, the addition of increasing information regarding depressive co-morbidities had little or no effect on judgments of medical studies.",2011,0.49205882352941177,2010
"In these depressed subjects, no relationship was found between the level of adversity associated with onset and most indices of liability to depression, including risk of MD in co-twin and parents, level of neuroticism, risk for future depressive episodes, co-morbidity with other internalizing disorders and history of sexual abuse.",2010,0.4859499999999999,2010
"Two studies are presented that examined whether nonacceptance of emotion and limited access to emotion regulation strategies were the processes underlying the association between low mindfulness and depression, anxiety, stress, general psychological symptoms, interpersonal distress, and social role difficulties in a student sample (Study and a clinical sample (Study.",2014,0.48236000000000007,2010
The primary outcome variable was scores on the 17-item Hamilton Depression Rating Scale (HAMD).,2012,0.49862500000000004,2010
8 trials were included: 5 trials (453 participants) of sub-threshold depression and 3 trials (502 participants) of mild MDD.,2014,0.4934,2010
"Consistent with the tenets of the codependency model, higher codependency scores were significantly associated with higher levels of depression, anxiety, stress, and familial dysfunction and lower levels of narcissistic tendencies, selfesteem, and emotional expressivity.",2011,0.4913846153846153,2010
"Sixtynine per cent of women were given a diagnosis of depression, with treatment being offered mostly in the form of medication, and 25 of women were referred for counselling.",2014,0.4872857142857144,2010
"With this group, DBT patients demonstrated significantly improved depression, anxiety and general symptom severity scores compared to TAU at six months.",2011,0.4854,2010
"HIV/AIDS is associated with significant mental_health morbidity in high-income countries, and depression associated with HIV/AIDS has been linked with faster disease progression and reduced drug adherence.",2010,0.48066666666666674,2010
Identifying risk factors for adolescent depression is an important research aim.,2012,0.49883333333333324,2010
The objective of this study was to evaluate the effect of clay work on depression and anxiety in patients in a day hospital compared with patients who did not undergo therapy.,2014,0.4981666666666667,2010
"The overall effect was not heterogeneous (Q=16.46, df=12, p=0.17, I2=27.08); and post-hoc, exploratory analyses only identified depression symptom scale as a potential moderator variable (p=0.04).",2014,0.4992,2010
"We therefore examined whether the single-nucleotide polymorphism producing a valine-to-methionine substitution at codon 66 (val66met) of the BDNF gene was associated with childhood NE, in the context of parental depression and relationship discord.",2010,0.49270000000000014,2010
"Mixed model ANOVAs revealed insecure attachment, symptoms of depression, and negative perceptions of relationship quality were significantly higher for broken up individuals than for those whose relationships remained intact.",2011,0.48554545454545456,2010
"Psychopathologies, such as depression, are frequently accompanied by poor coping strategies, including impaired social support resources.",2013,0.48844444444444446,2010
Findings from multivariate logistic regressions demonstrated that economic and psychological abuse at Year 1 had significant effects on the likelihood of mothers experiencing depression and spanking their children at Year 5.,2012,0.4898333333333333,2010
"Based on the results of this pilot study, randomized, double-blind, placebo-controlled studies of divalproex-ER in bipolar II depression are warranted.",2010,0.4987142857142857,2010
The mother's emotional state was evaluated using the Edinburgh Postpartum Depression Scale and the State-Trait Anxiety Inventory.,2010,0.48711111111111116,2010
A 3D virtual environment navigation task and measurements of hippocampal volume were assessed in remitted former inpatients with moderate to severe depression after an 8 year follow-up period to evaluate whether functional and structural differences existed in the hippocampus beyond depression.,2010,0.4975,2010
This exploratory study examined the relationship between Black adolescents' depression severity and their current level of perceived stigma in an outpatient sample.,2011,0.4819,2010
Attenuated PA (rather than excessive NA) may be an early vulnerability factor for eventual unipolar depressive disorder in at-risk children and may represent one pathway through which depression is transmitted.,2011,0.49705882352941183,2010
Our study aims to evaluate the association between obesity and possible depression.,2010,0.4991666666666666,2010
"Logistic regression analysis for the cross-sectional data at five-year follow-up, adjusted for age, education, marital status, smoking, multimorbidity, physical activity, self-perceived cognitive impairment, and use of antidepressants, showed that the odds for depression were significantly elevated for women in obesity class II and significantly decreased for overweight men.",2012,0.4940000000000001,2010
"Offspring mental_health outcomes--depression, anxiety and substance use--were assessed at the 21-year follow-up using the Composite International Diagnostic Interview (CIDI).",2014,0.4978181818181817,2010
A modified depression scale Depression Screen Scale for Children and Adolescents for domestic school children was used to determine depression status.,2011,0.48400000000000004,2010
"The study indicated a four-factor solution, using the constructs of Depression, Hopelessness, Anxiety, and Anger, with good estimates of reliability.",2012,0.4880999999999999,2010
"Comparing treatment completers vs. dropouts, the dropout group had significantly higher age of onset and severity of depression than the completer group.",2014,0.4947777777777778,2010
Patients and referrers are increasingly seeking effective psychological treatments for depression as an alternative or adjunct to antidepressant medication.,2014,0.4971666666666666,2010
"After adjustment, we found significant associations of suicidal behavior with the 18-19 years old subgroup, low education, prior abortion, previous major depression, and physical abuse within the last 12 months.",2012,0.48753333333333326,2010
1326 adults with sub-threshold depression were recruited over the internet and completed questionnaires about their use of 26 self-help strategies for depression symptoms.,2012,0.5001111111111111,2010
Clinicians need to be aware that youths growing up in low-income families in the community may be at risk of depression and anxiety during the period of transition to adulthood.,2010,0.4972142857142857,2010
This study aims to determine eligibility for AETs of out-patients suffering from major depression in a routine out-patient setting and investigates influence of eligibility on treatment outcome.,2011,0.48480000000000006,2010
The present study examines the role of comorbid anxiety on depression outcomes for those receiving cognitive behavioral therapy (CBT) for depression by telephone (T-CBT) or face-to-face (FtF-CBT).,2014,0.4851538461538461,2010
Elevated rates of depression in untreated HCV can be a barrier to initiating HCV therapy and can impact fatigue and physical symptoms.,2011,0.49440000000000006,2010
"This study explores the relationship between depressive symptoms, as measured by the PHQ-9 depression screen and blood glucose levels among patients with diabetes enrolled in Gold Choice, a Medicaid managed care program for individuals with mental_illness and/or substance abuse.",2011,0.4932,2010
Recent reports have suggested a pathophysiological role for brain-derived neurotrophic factor (BDNF) in major depression and suicide.,2010,0.49350000000000005,2010
"We applied attachment theory to understanding caregiver depression, and both potentially harmful and exemplary caregiving responses.",2012,0.496,2010
"Forty-five PMD patients completed measures that included the Hamilton Depression Rating Scale (HDRS), Brief Psychotic Rating Scale (BPRS), and the California Verbal Learning Scale II (CVLT-II).",2014,0.4898571428571428,2010
"Mood disturbances such as depression, anxiety, and irritability also have a high prevalence in patients with HD, and often start before the onset of motor symptoms.",2014,0.49899999999999994,2010
"In this study, we investigate the functional impairment of persons with subthreshold depression or anxiety over time, compared to that of controls.",2013,0.482875,2010
"68.4 of the Patients had current major depression, of these, 75.4 experienced it before the onset of substance abuse.",2014,0.4957142857142857,2010
The aim of this study was to assess the effects of an aerobic training program as complementary therapy in patients suffering from moderate depression.,2011,0.49218181818181805,2010
"A self-report survey design was employed, using the Body Shape Questionnaire, Swansea Muscularity Attitudes Questionnaire, Social Interaction Anxiety Scale, Dysmorphic Concern Questionnaire, Self-Rating Depression Scale and the Body Dysmorphic Disorder Questionnaire.",2010,0.4840000000000001,2010
"At baseline, involvement was associated with lower adolescent depression and better metabolic control, but this association was stronger when mothers reported fewer depressive symptoms.",2011,0.48250000000000004,2010
"We hypothesized that inattention, as an important sign of persistent delirium and/or depression, is an important feature of the cognitive profile three months after hospital discharge of patients who experienced in-hospital delirium.",2013,0.4994375,2010
The rabbinic literature was searched for Jewish teachings relevant to depression.,2013,0.486,2010
"The stress, anxiety and depression were measured by the DASS-21 at five intervals; during interview (Time, two months (Time, four months (Time, six months (Time and final examination (Time of the first year medical training.",2013,0.4842500000000001,2010
"The present study examined the relationship between three smoking motives and depression levels in a sample of 79 mildly nicotine-dependent, college student cigarette smokers.",2012,0.48058333333333336,2010
There is significant attenuation of extravascular and vascular ICAM-1 immunoreactivity in elderly subjects with major depression suggesting an astrocyte-associated alteration in immune function in the aging orbitofrontal cortex of subjects with MDD.,2011,0.4814000000000001,2010
"No difference was found between s/s, s/l and l/l patients on depression and any other psychosocial variable.",2010,0.48599999999999993,2010
"Risk of dropout was higher among nonwhites [hazard ratio (HR) 2.1, P=0.0007], participants with less than college education (HR=1.6, P=0.02), participants with a Hamilton Depression score of 6 or more (HR=1.3, P=0.04), unmarried males (HR=2.1 relative to married males, P=0.003) and participants recruited by commercial clinical sites (HR=2.2 relative to participants recruited by NIA-funded AD research centers, P<0.0001).",2010,0.5001111111111113,2010
Perceived cancer threat significantly moderated the relationship between positive upward comparison and depression levels (p = 0.017).,2011,0.48842857142857143,2010
"Patient's loss of physical functions was positively related with caregiver burden, anxiety, and somatic expression of depression.",2010,0.48129999999999995,2010
"These predictions are confirmed in nation-level means of health complaints, burnout, anxiety, and depression across 58 societies.",2011,0.49025,2010
"The present study investigated the effects of familial risk for depression and the 5-HTTLPR and COMT Val158Met polymorphisms, which have been associated with risk for depression, on biases in endorsement of and memory for positive and negative adjectives.",2014,0.48608333333333337,2010
"Depression has been associated with task-relevant increased attention toward negative information, reduced attention toward positive information, or reduced inhibition of task-irrelevant negative information.",2014,0.4901764705882353,2010
"Thus, this short term, customized intervention was both feasible and effective in significantly decreasing depression and enhancing resilience for this sample with effects enduring one year after treatment.",2011,0.49586666666666657,2010
"In a logistic regression model the odds ratio for frailty showed a significantly higher likelihood of clinically meaningful depressive and anxiety symptoms even controlling for age, gender and a history of depression or anxiety requiring pharmacotherapy (OR = 4.3; 95 CI 1.5, 11.9; p = 0.005; OR = 4.36; 95 CI 1.4, 13.8; p = 0.013 respectively).",2012,0.48087499999999994,2010
"Based on this accumulating evidence, the American Heart Association has recommended routine screening for depression in all patients with coronary heart disease.",2013,0.49611111111111117,2010
"This study examined whether depression, anxiety, social support, and their changes predicted the decline of physical functioning in HF patients over 6 months.",2011,0.48142857142857143,2010
Further studies will be needed to ascertain if this abnormality might predispose to the eventual development of clinical depression.,2011,0.4993999999999999,2010
"Interpersonal stress generation is an important maintaining factor in major depression; however, little is known about the psychological mechanisms that undermine interpersonal functioning.",2014,0.48444444444444446,2010
"PDS+ group membership is associated with typical PD characteristics, chronic depression and a high level of general psychological distress.",2013,0.48109999999999997,2010
"After controlling for correlated demographic variables and ADHD symptoms, SCT was significantly related to academic impairment (including grade point average), anxiety, and depression.",2014,0.48418181818181816,2010
"Depression in Human Immunodeficiency Virus (HIV) positives has implications such as poor drug compliance, lower quality of life, faster progression to full blown Acquired Immunodeficiency Syndrome (AIDS) and higher mortality.",2011,0.49350000000000005,2010
"Variables such as body shape concerns, depression, stress and life events are explored.",2014,0.4816,2010
Depression commonly occurs in conjunction with a variety of medical conditions.,2011,0.5005000000000001,2010
This study aimed to systematically review the psychometric properties of instruments used to screen for major depressive disorder or assess depression symptom severity among African youth.,2014,0.4833076923076922,2010
This study examined the factorial invariance of the Center for Epidemiologic Studies of Depression Scale (CES-D) across gender and time during adolescence.,2013,0.48800000000000004,2010
"Using a community-based sample, this study investigates predictors of service contacts for adolescents at high risk of depression and self-harm.",2014,0.48222222222222233,2010
"Although several measures of RNT are available, the items of most of these instruments index RNT that is specific to particular diagnostic groups (e.g., RNT about depression symptoms).",2012,0.5000000000000001,2010
"Nitric oxide (NO), an intercellular messenger has been suggested to play a crucial role in the pathogenesis of depression.",2014,0.4973333333333334,2010
Sixty-seven percent of the patients endorsed symptoms similar to diagnosable depression.,2011,0.48580000000000007,2010
"Anxiety disorders are common in children and may signal risk of depression, social, or academic difficulties.",2013,0.4862,2010
"Although studies examining multidimensional perfectionism among adolescents have increased over the past two decades, most continue to focus on psychological outcomes such as anxiety or depression.",2014,0.4837777777777777,2010
"In this context, (-)-deprenyl/selegiline, a drug developed 40 years ago and still world-wide used to treat Parkinson's disease, Alzheimer's disease and depression, by enhancing the activity of catecholaminergic neurons in the brain stem via a previously unknown mechanism [catecholaminergic activity enhancer (CAE) effect], is a highly promising experimental tool for further research in this direction.",2010,0.49066666666666675,2010
The Comprehensive Psychopathological Rating Scale (CPRS) provided symptom ratings that were used in a diagnostic algorithm for DSM-IV major depression.,2011,0.49539999999999995,2010
"A large body of evidence shows that this leads to many deficits that are associated with depression (Watkins in Psychol Bull 134:163206, 2008).",2013,0.49666666666666665,2010
"In accord with the integrative hierarchical model of anxiety and depression, the results supported a structure with a symptom factor central to major depression, and other symptom factors specific to particular anxiety disorders.",2010,0.4825882352941176,2010
Research suggests that African women experience postnatal depression (PND) at a similar rate to that reported in developed countries.,2014,0.49866666666666665,2010
"In addition, some of the fundamental points have effects on Qi, blood, and water patterns associated with major depression, generalized anxiety disorder, eating disorders, and somatoform disorders.",2014,0.48645454545454536,2010
It is of clinical value that depression partially mediated the effect of life distress on persistence of suicidality.,2011,0.48825,2010
There was no significant interaction between anxious depression and treatment assignment.,2012,0.4885,2010
"The current study found acceptance of voices to be highly related to depression, anxiety, stress and general negative affect and to predict unique variance in depression and general negative affect beyond that attributable to negative beliefs about voices and thought suppression.",2014,0.490913043478261,2010
