sentence,year,sentiment,epoch
Two comprehensive literature searches for all randomized controlled trials of psychotherapy in adults with depression were performed.,2016,0.4902,2015
"All patients were surveyed before clinical examination by several questionnaires including the Brief Illness Perception, Self-rating Depression Scale, Self-rating Anxiety Scale, and Dermatology Life Quality Index (DLQI).",2016,0.49166666666666664,2015
"The elastic net was used to evaluate 283 baseline clinical, behavioral, imaging, and electrophysiological variables to identify the most robust yet parsimonious features that predicted depression severity at the end of the double-blind 8-week trial.",2018,0.4872222222222222,2015
"However, many do not develop depression.",2018,0.49066666666666664,2015
"For discriminant validity, significant correlations were found between the SAHD-D and depression (r rho = 0.472), anxiety (r rho = 0.224), and clinical state (r rho = 0.178).",2015,0.4831428571428572,2015
Maternal depressive symptoms were measured using the Center for Epidemiological Studies Depression Scale at child ages 2 and 3.,2015,0.4897142857142857,2015
Regression analysis showed that body change stress and perceived social support were significant predictors of both psychological distress and symptoms of depression.,2017,0.4988181818181818,2015
"After accounting for gender, race, and exposure to maltreatment, members of the Chronic Life Events group uniquely and significantly predicted higher likelihood of Anger/Irritability, Depression, Intrusive Experiences, and Dissociation on the Trauma Symptom Inventory at age 18.",2018,0.48178947368421043,2015
"Pooled results of the non-RCTs reporting anxiety, depression and perceived stress showed a significant benefit for the mindfulness group.",2017,0.4835714285714286,2015
"Our results indicate that interventions aiming to improve the health of people living with HIV and co-morbid metabolic disorders should prioritize addressing alcohol use as it is related to sources of stress, such as stigma, and depression.",2018,0.49778571428571433,2015
Individuals scoring higher on preoccupied attachment had higher neuroticism (specifically depression) and lower agreeableness.,2017,0.48750000000000004,2015
"Pregnancy and the postpartum are a time of reduced sexual functioning for women; however, women with depression are more likely to have lower levels of sexual functioning and this was not predicted by antidepressant use.",2018,0.49269999999999997,2015
Linear regression results indicated that body appreciation was significantly and inversely associated with depression (b = 3.68; p < 0.001).,2017,0.48100000000000004,2015
"Analyses showed statistically and clinically significant improvements in client symptomatology, as evidenced by reductions on the Geriatric Depression Scale and the Clinical Outcomes in Routine Evaluation Outcome Measure in clients who completed the program.",2016,0.4985833333333332,2015
Assessment of hippocampal slices at 3 months post-TBI revealed that D159687 reversed both the depression in basal synaptic transmission in area CA1 as well as the late-phase of long-term potentiation.,2018,0.49329999999999996,2015
Being weakly right-handed and weakly left-handed was associated with higher odds of depression in comparison to being strongly right-handed.,2015,0.4984,2015
"Such overuse may lead to depression and/or anxiety, which can in turn result in sleep problems.",2015,0.49099999999999994,2015
"Exposure to a greater number of childhood risk factors was significantly related to fewer years of education, more anxiety and depression symptomatology, and more criminal arrests in adulthood.",2015,0.48341666666666666,2015
"Negative identity, consequences and emotional representation beliefs were significantly associated with both higher depression and anxiety scores.",2016,0.48225,2015
"In 400 older adolescents, we used trait-state-occasion modeling to investigate how rs3796863 genotype, baseline ratings of chronic interpersonal stress, and their gene-environment (GxE) interaction predicted trait social anxiety and depression symptoms over six years.",2016,0.4833529411764706,2015
Depression is associated with blunted reward functioning.,2017,0.4895,2015
"Factors associated independently with depression by multivariate modeling included: prior psychotropic-drug treatment, female sex, more children, and heavy smoking.",2016,0.49060000000000004,2015
"Results indicated that adoptees reported lower levels of depression at the end of camp than at the beginning of camp, but little variance could be attributed to ethnic identity at posttest.",2015,0.4895833333333333,2015
"Approximately 32 of the patients scored 10 on the Beck Depression Inventory, indicating potentially clinically relevant depressive symptoms.",2015,0.49057142857142855,2015
"Regression analyses showed that, among the facets of mindfulness, a judgemental attitude towards one's thoughts and feelings is the strongest predictor of both depression and anxiety.",2019,0.488875,2015
"Orexin levels may be associated with childhood maltreatment per se, rather than psychopathology, such as depression or anxiety.",2016,0.48319999999999996,2015
"Depression and PTSD did not influence therapy success but in participants without comorbid psychopathology, more khat use reduction after the intervention was found (p = 0.024).",2017,0.49988888888888894,2015
"The subscale score Depression hardly measures specific symptoms of distress, but instead a very common construct as is measured with the total scale of the SCL-90-R. The use of the Depression subscale score beyond the total scale score of the SCL-90-R appears therefore of limited value in clinical practice.",2015,0.49568421052631567,2015
"This study aimed at examining the impact of endometriosis on quality of life, anxiety and depression by comparing asymptomatic endometriosis, endometriosis with pelvic pain, and healthy, pain-free controls.",2015,0.4809999999999999,2015
"Using linear regression with adjustment for age, sex, and depression severity, we tested the association between change in disgust propensity and change in OCD symptoms from admission to discharge.",2015,0.48886666666666667,2015
A subsample (n = 327; 721 years of age) completed self-report measures of anxiety and depression.,2017,0.5001428571428571,2015
Poor social communication was more strongly associated with depression.,2017,0.492,2015
"Lower baseline depression severity, younger age, absence of melancholic features or history of physical abuse, less anxious arousal, less anhedonia, less neuroticism, and higher average theta current density in the rostral anterior cingulate predicted a higher likelihood of improvement with placebo.",2018,0.4919599999999999,2015
Regression data indicate that length of time between arrival in US and clinical services was significantly associated with PTSD and depression; participants receiving services after 1 year of resettlement were more likely to experience PTSD (adjusted OR = 3.29) and depression (adjusted OR = 4.50) than participants receiving services within 1 year.,2015,0.4878823529411765,2015
Depression was associated with increased risk of engaging in self-directed violence as well as intimate partner physical and psychological violence.,2017,0.48533333333333334,2015
"However, the applied samples, methods, and results are diverse and an involvement of confounding factors, such as breathing problems, depression or social insecurity cannot be ruled out.",2018,0.4871666666666666,2015
"Fifty-two participants were included in the study, of whom 26 were patients with AUD and either depression or bipolar disorder treated with ACT group therapy in parallel with TAU (inpatient integrated treatment) and 26 were matched controls who had received TAU alone.",2015,0.4847857142857143,2015
This study is the first to quantitatively elucidate differences in reassurance seeking between OCD and depression.,2015,0.496875,2015
"This study aimed to identify sources of perceived social support amongst early adolescents in a low-income, high-violence community in South Africa, and to examine the association of perceived support with exposure to violence and with the severity of depression, aggression and conduct disorder symptoms.",2018,0.49485714285714294,2015
Improving cognition in depression requires a better understanding of brain systems implicated in depression.,2016,0.49914285714285717,2015
"Despite divergent methodologies between studies, depression and dysthymia were twice as common in Gulf War veterans and are important medical conditions for clinicians and policymakers to be aware of in managing Gulf War veterans' health.",2015,0.4912307692307693,2015
"Pathological worry and generalized anxiety disorder (GAD) have been linked with low distress tolerance (DT), although questions remain including whether this association exists independent of depression and comorbidity, the directionality of the relationship between worry and DT, and DT's nonredundancy with other worry-relevant variables (i.e., emotional reactivity, stressful life events).",2015,0.4864090909090908,2015
"The results indicated that developmental trajectories of academic burnout can be characterized by three linear trajectories, moderate-maintain (N = 213, 51.33) which is related to depression, low-deteriorated (N = 15, 3.61) which is related to compulsion, and well-adjusted (N = 158, 38.07) which is related to no maladjustment symptoms.",2018,0.4947999999999999,2015
"Using chisquares, we examined the relationship between race/ethnicity and depression screening, major depression, and followup care.",2018,0.4994285714285715,2015
Stress between pregnancies for women may be an important mechanism perpetuating postpartum depression.,2016,0.49633333333333335,2015
The results showed a significant reduction in ADHD symptoms (Hedge's g = 0.95) and comorbid anxiety (Hedge's g = 0.39) and depression (Hedge's g = 0.30) for the CBT group in comparison with controls.,2016,0.48188888888888887,2015
"Thematic analyses of the personal narratives demonstrated that negative cognitions (e.g., helplessness; feeling unsupported) about deployment were associated with higher rates of depression prior to group participation.",2015,0.4875833333333333,2015
"Nineteen semi-structured interviews were conducted with caregivers experiencing elevated levels of depression and anxiety, with a thematic analysis approach adopted for analysis.",2017,0.49,2015
"Several factors were shown to predict greater severity of depression in the sample including female gender, younger age, unemployment, being single or partnered as opposed to married, previous diagnosis of depression, recent experience of life stressors.",2016,0.48566666666666664,2015
The present study aims to test whether lower levels of expressive flexibility are associated with PTSD and depression in combat-exposed veterans.,2017,0.4951999999999999,2015
The primary outcome measure was improvement on the Clinical Global Impression scale for depression (CGI-BP-I-D).,2015,0.4908888888888888,2015
"Intentiontotreat analyses using mixed models regressions showed that LICBT participants had greater reductions in depression and anxiety than controls who received selfhelp information only, but only over the first 2 months.",2016,0.4968571428571429,2015
"The aim of this preliminary study was to determine whether a sample of nondemented individuals with PD reported significantly more difficulties with multiple elements of cognition than a control sample and to assess the relation between their ratings and demographics, motor symptom severity, neuropsychological test performance, and measures of depression and anxiety.",2015,0.49785714285714294,2015
"Spiritual/religious coping was assessed using the Brief SRC scale, and depressive symptoms were evaluated by the Beck Depression Inventory.",2018,0.4852222222222222,2015
"These, together with research outcomes of controlled interventions with therapy dogs, illustrate the comforting and calming effect on vulnerable residents and inpatients, and their impact in reducing agitation, aggression, depression and loneliness.",2016,0.48353846153846164,2015
"In both groups, health-related quality of life scores negatively correlated with depression, anxiety, pain, cognitive complaints, apathy, and neuroticism.",2018,0.4906,2015
A substantial proportion of the burden of depression arises from its recurrent nature.,2016,0.48966666666666664,2015
"Self-complete measures identifying levels of depression, anxiety and functioning were administered at each treatment appointment.",2017,0.4969999999999999,2015
The last 7 consecutive scores from the Hamilton Rating Scale for Depression (HRSD-17) were used to stratify or define responders (n = 290) into lower (7 HRSD-17 scores of less than or equal to 6; n = 49; 17) and higher risk (n = 241; 83).,2016,0.4904615384615384,2015
"Based on findings in rodents, we predicted that heavy current alcohol use and elevated stress and depression scores would be associated with deficits on high interference memory tasks, while early onset, prolonged binge patterns would lead to broader cognitive deficits on tests of associative encoding and executive functions.",2016,0.48676190476190484,2015
Moderate and comparable improvements in depression symptoms over time were observed for participants in both treatment groups.,2015,0.48840000000000006,2015
Subgroup analyses suggested that universal depression prevention programs had smaller effect sizes at post-test relative to targeted programs.,2016,0.5005555555555555,2015
The PHQ depression score was negatively correlated with HCNC in the 2nd trimester (p < .05).,2017,0.49466666666666664,2015
"Uric acid plasma levels were higher in the comorbid unipolar depression and ADHD group than in the unipolar depression and healthy control (HC) groups (F= 4.367, p= 0.037).",2015,0.488375,2015
This study is the first to examine the diagnostic accuracy of two depression screening scalesthe Kessler Psychological Distress Scale (K10) and the Patient Health Questionnaire (PHQ)in an entire regular-serving military population.,2017,0.4918888888888888,2015
Major depression (MD) and bipolar disorder (BD) are severe and potentially life-threating mood disorders whose etiology is to date not completely understood.,2016,0.49581818181818177,2015
Cumulative child maltreatment increased the risk of depression in adulthood.,2016,0.4816,2015
Individuals with childhood onset depression have a particularly poor prognosis.,2017,0.49700000000000005,2015
Theories and research on depression point to reduced responsiveness during reward anticipation and in part also during punishment anticipation.,2016,0.4970000000000001,2015
We examined the effect of priming with attachment security on positive affect among 54 dependent individuals with depression and 51 self-critical individuals with depression.,2017,0.4824545454545454,2015
"Finally, the effects of ImRs on comorbid depression, aversive imagery, and encapsulated beliefs were also large.",2016,0.48819999999999997,2015
The results of mediation analysis indicated that self-anger effects depression and anxiety directly or through mediating rumination excluding the effect of sex and neuroticism.,2015,0.48172727272727267,2015
"Using the themes developed by Niedzwienska (2003), 168 college students responses to depression labels were coded as a part of a laboratory experiment.",2018,0.4888,2015
Our study identified factors that may increase the risk of a first episode or recurrent anxiety and/or depression for offenders.,2016,0.4977777777777777,2015
"Participants completed annual clinical evaluations, including the Center for Epidemiologic Studies Depression scale and two memory complaint questions, over periods of up to 18 years.",2018,0.5003636363636363,2015
Right-handed participants (n=61) experiencing a major depressive episode during major depressive disorder (n=40) or bipolar depression (n=21) and healthy volunteers (n=60) underwent 1.5T magnetic resonance imaging (MRI).,2016,0.4978000000000001,2015
"Studies have shown that major depression (MD) is strongly linked to pathophysiological markers of AD, such as cortical amyloid- (A) burden.",2015,0.4814285714285714,2015
"Symptom status was assessed at 3 time points (preintervention, postintervention, and 4-month follow-up) using the Impact of Event Scale-Revised (Weiss, 2004) and Center for Epidemiologic Studies Depression Scale (Radloff, 1977).",2016,0.5004545454545453,2015
"While initial evidence supports the use of internet-based cognitive-behavioural therapy (iCBT) in the treatment of depression and anxiety among young people, relatively few studies have considered the role of iCBT in increasing availability and accessibility to effective treatment for young people with obsessive-compulsive disorder (OCD).",2017,0.4979,2015
"Neuroanatomical, animal, and clinical studies on nonparkinsonian and parkinsonian subjects suggest an important correlation between the presence of balance dysfunction and multiple mood disorders, such as anxiety, depression, and apathy.",2015,0.4853076923076923,2015
"Finally, academic achievement had both direct and indirect negative effects on later peer victimization and depression.",2017,0.4998888888888888,2015
Brief-pulse electroconvulsive therapy (ECT) is the most acutely effective treatment for severe depression though concerns persist about cognitive side-effects.,2016,0.4809999999999999,2015
"Objectively, depression resulted in decreased interactions with friends and peers, i.e. greater social isolation.",2016,0.4905,2015
Attention and interpretation biases are closely involved in depression.,2015,0.48266666666666663,2015
"Parental attention deficit/hyperactivity disorder (ADHD) and depression are risk factors for negative child outcomes, but given their frequent co-occurrence and variability over time, developmentally sensitive studies are needed.",2016,0.4938461538461537,2015
"The clinical validity, responsiveness and unidimensionality of the PDAS and its subscales were confirmed in an independent sample of patients with psychotic depression.",2015,0.4825714285714286,2015
"There was no main effect of symptoms among athletes, but a significant cross-over interaction effect of symptoms and gender on intentions was observed; non-symptomatic female athletes reported higher intentions than male athletes without symptoms, and female athletes with depression symptoms reported lower intentions than male athletes with depression symptoms.",2018,0.49099999999999994,2015
Analyses revealed that parental depression in adolescence was associated with a composite score reflecting metabolic syndrome components in early adulthood.,2017,0.49400000000000005,2015
This study aims to address two fundamental questions: what is the impact of macrolevel adverse socioeconomic circumstances on depression?,2017,0.4895,2015
"Potential predictors were demographic characteristics, chronotype, dim light melatonin onset, the number of days the LT lamp was used, the daily duration of LT, daytime sleepiness, anxiety, depression, worry, and rumination.",2016,0.4898571428571429,2015
We examined the perceived need for depression treatment (PNDT) among opioiddependent patients and the relationship of PNDT to depression screening result.,2017,0.4965714285714287,2015
Confirmatory factor analyses compared a bifactor solution specifying a general distress factor and two specific depression and anxiety factors against unidimensional and correlated factors solutions.,2015,0.4976,2015
"With the exception of lack of emotional awareness, these differences remained significant when controlling for depression.",2015,0.486875,2015
"Using a matched samples design, 55 Chinese- and 55 English-speaking iCBT participants with depression were matched on age, gender, and depression screener scores.",2015,0.4934285714285714,2015
"Combination therapy including quetiapine and lithium was generally more effective than either agent alone in acute mania and bipolar maintenance, although adding lithium to quetiapine did not increase efficacy in acute bipolar depression.",2016,0.4858888888888888,2015
"Increased moment-to-moment predictability, or inertia, of negative affect has been identified as an important dynamic marker of psychological maladjustment, and increased vulnerability to depression in particular.",2015,0.48428571428571426,2015
"Our findings suggest that among adolescents, cannabis use is associated with a greater BMI regardless of DM abilities and this association is not accounted for by other potential factors, including depression, alcohol use, nicotine use, race, ethnicity, or IQ. (",2016,0.48692857142857143,2015
We conducted a 6-month pilot randomized controlled trial to test the feasibility of the behavioral activation exercise intervention (EX) for women with diabetes and depression.,2016,0.4815833333333333,2015
"Recent research has demonstrated the importance of distress tolerance in the onset and maintenance of depression during adulthood; however, little is known about its role in predicting depressive symptoms among adolescents.",2018,0.4942857142857143,2015
"Shared genetic liability underpinning the co-occurrence of low mindfulness, depression, and anxiety sensitivity suggests that the biological pathways shared between these traits should also be examined.",2015,0.4989,2015
"This paper describes the baseline prevalence of depression among adults in rural community, association of various demographic and socio-economic factors with depression and estimates contact coverage and costs of care for depression.",2016,0.5004,2015
"The level of paranoid thoughts was significantly predicted by the degree of social phobia, even after adjusting for sex and other anxiety disorders, although adjusting for depression slightly reduced the extent and significance of the prediction.",2016,0.4914,2015
"Analyses of Covariance and linear regression analyses were performed with depression history or depression severity as determinants, and emotional, uncontrolled, and cognitive restrained eating (Three Factor Eating Questionnaire Revised, 18 item) as outcomes.",2018,0.48774999999999996,2015
"Finally, this study examined the utility of AS classes in identifying anxiety and depression growth.",2016,0.492,2015
"Yet, it is not clear how depression influences different functioning domains.",2016,0.5,2015
"Youth with juvenile justice histories often reside in poorly resourced communities and report high rates of depression, gang involved networks, and STI-sexual related risk behaviors, compared to their counterparts.",2015,0.49333333333333335,2015
"At three waves, participants indicated their exposure to assaultive violence and economic, legal, and social stressors, and completed inventories of PTS, depression, and generalized anxiety.",2017,0.4946999999999999,2015
"Anxiety and depression emerged as independent risk factors for premature heart disease in population studies of persons nominally healthy at baseline, and for recurrence/mortality among patients with existing heart disease.",2017,0.48406249999999995,2015
Almost half of the 58 respondents who would not want to discuss anxiety or depression with their cancer doctor indicated that this was because there were more important things to talk about during their appointment.,2015,0.488,2015
Combining the dimensions of duration and severity provides an optimal way to characterize the quantitative and related qualitative aspects of depression and to describe the overall degree of dysfunction.,2015,0.49008333333333337,2015
"Longer reproductive years were associated with a reduced risk of depression (for more than 35 reproductive years: OR=0.41, 95 CI: 0.27-0.62, P-trend<0.001).",2015,0.496375,2015
"Frontal EEG alpha asymmetry provides a promising index of depression risk, yet very little is known about the neural sources of alpha asymmetry.",2017,0.4821818181818182,2015
This study investigated well-established cognitive and interpersonal vulnerabilities to depression among youth to discern an evidence-based risk classification approach which is being used in a personalized depression prevention randomized clinical trial.,2018,0.48299999999999993,2015
The literature emphasizes depression and poor sleep quality as problems that affect many elderly individuals.,2016,0.49466666666666664,2015
There were statistically significant reductions in PHQ-9 depression scores (p = .005).,2017,0.484,2015
The precise mechanisms underlying cognitive dysfunctions in depression remain largely unknown.,2016,0.4871666666666667,2015
Depression is one of the few symptoms that is treatable in HD and has implications for clinical care.,2015,0.4838,2015
"Recent research suggests that rumination may represent both a risk factor for and consequence of depression, especially among female samples.",2017,0.48200000000000004,2015
The findings of this study merit the understanding of the role of demographic/fertility characteristics and LoC orientations in anxiety and depression of infertile patients to identify beforehand those patients who might be at risk of experiencing high anxiety and depression and in need of support.,2017,0.49682352941176466,2015
"The following instruments were also administered during that period: MINI-PLUS, EPDS, BDI and HAM-D. At the time of assessment, 17.34 of the patients were depressed, and 31.98 met the diagnostic criteria for lifetime major depression.",2015,0.4816,2015
Multiple regression and simple slope analyses were conducted to examine the moderating effect of depression.,2017,0.48187499999999994,2015
"We examined the relationships among savoring, positive life events, and hopelessness depression.",2017,0.49,2015
"Specifically, scores on the DSI-SF were positively related to self-esteem and negatively related to symptoms of depression, state anxiety, trait anxiety, and perceived stress.",2015,0.4910833333333333,2015
There was a marginal association between exercise capacity and depression.,2016,0.496,2015
This limits not only the identification of those at risk for depression but also the development of therapeutic interventions.,2018,0.48739999999999994,2015
Anxiety and depression are common among women during pregnancy and the year after birth.,2016,0.4925,2015
Four randomized controlled trials examining various treatments for depression were analyzed at an individual patient level.,2018,0.48583333333333334,2015
"All participants were evaluated using the Pittsburgh Sleep Quality Index, Beck Depression Inventory, Beck Anxiety Inventory; moreover, participants other than those in the smartphone non-user group were also assessed with the Smartphone Addiction Scale.",2015,0.48228571428571426,2015
"The reported rates of depression symptoms across studies were not consistent, and its protective factors were unknown.",2015,0.48719999999999997,2015
"Findings demonstrated moderate placebocontrolled effects of CBT on target disorder symptoms (Hedges g = 0.56), and small to moderate effects on other anxiety symptoms (Hedges g = 0.38), depression (Hedges g = 0.31), and quality of life (Hedges g = 0.30).",2018,0.4979999999999999,2015
"Overall, these findings suggest considerable promise for the SCS as a measure of suicide risk that adds predictive utility to measures of depression and hopelessness, with potential usefulness in planning and monitoring treatment for suicidal individuals.",2015,0.4866249999999999,2015
Three hundred fifteen adults with MDD randomized to treatment with either CBT or antidepressant medication in the Predictors of Remission in Depression to Individual and Combined Treatments (PReDICT) study were analyzed for the frequency of residual symptoms using the Montgomery Asberg Depression Rating Scale (MADRS) item scores at the end of the 12-week treatment period.,2018,0.4981363636363637,2015
We conducted a cross-sectional analysis using data from the University of Pennsylvania Center for AIDS Research and used ordinal logistic regression to measure the association between depression and non-condom use.,2016,0.4981333333333333,2015
High prevalence rates of depression and anxiety among adolescents underscore the importance of identifying parental and adolescent behaviors that may lessen the risk for these outcomes.,2015,0.484,2015
"VAs were not significantly associated with the progression of symptoms of depression (adjusted relative risk = 1.29, 95 confidence interval = 0.941.77) and anxiety (aRR = 1.22, 95 CI = 0.861.72), or with change in average scores of PHQ-2 and GAD-2 over time, both before and after risk adjustment.",2018,0.49807142857142855,2015
Both HPA and sympathetic activity positively correlated with the severity of anxiety and depression.,2016,0.48383333333333334,2015
We tested the convergent validity of the French version of BDI by reference to the interview-based Montgomery Asberg Depression Rating Scale (MADRS) in a population of 73 patients participating in the multicenter French PANIC Cohort of 321 CHF patients.,2015,0.4888181818181818,2015
These findings indicate the importance of resilience to successfully cope with stressors following remission from depression.,2016,0.48600000000000004,2015
"Given the growing number of controlled studies of psychotherapy for treatment-resistant depression (TRD) and the preference for psychotherapy of depressed subjects as a treatment option, we conducted a meta-analysis and meta-regression analysis to investigate the effectiveness of psychotherapy for TRD.",2018,0.49506249999999996,2015
"Latent profile analysis was conducted to derive patterns of depression, anxiety, and shape/weight based self-esteem.",2018,0.49510000000000004,2015
"To date, research using the NEPCS 2.0 has investigated the proportion and pattern of narrative-emotion markers in Emotion-Focused, Client-Centered, and Cognitive Therapy for Major Depression, Motivational Interviewing plus Cognitive Behavioral Therapy for Generalized Anxiety Disorder, and EFT for Complex Trauma.",2016,0.49030000000000007,2015
Persons with bereavement-related depression according to DSM-IV and DSM-V diagnosis criteria were compared.,2015,0.4826,2015
"At the population level, offspring exposed to MSDP were at increased risk for both severe depression [HRR 1.29, 95 confidence interval (CI) 1.221.36] and severe anxiety disorders (HRR 1.26, 95 CI 1.201.32) even when controlling for maternal and paternal traits.",2017,0.49166666666666664,2015
The immediate change in depressive thinking in response to the negative mood induction was negatively associated with future depression.,2015,0.4892,2015
Substance use to cope predicted increases in depression among individuals with high-level internal attribution bias.,2019,0.4963333333333334,2015
"Compassion focused therapy (CFT) is a promising treatment for depression, especially where there are features of shame.",2018,0.4910000000000001,2015
"Little is known about the association between depression and smoking behavior by age, socioeconomic status, or race/ethnicity or with regard to the use of tobacco products other than cigarettes.",2016,0.4817499999999999,2015
"The objectives of this study were to develop and evaluate a culturally appropriate intervention for Hispanic/Latino caregivers of individuals with dementia, using a structured online program without professional involvement to improve well-being, decrease stress, and reduce depression.",2017,0.49535714285714283,2015
Tentative evidence was found for FSe predicting depression.,2015,0.48179999999999995,2015
"Results suggest that for people with tendencies to depression or maladaptive coping styles, nostalgic remembering may result in negative affective outcomes.",2018,0.4867777777777779,2015
Frontal cortical mI may thus be linked to the pathophysiology of depression and concomitant sleep symptoms among maturing adolescents.,2017,0.4842857142857143,2015
Spline regression was used to test 7 continuous and discontinuous models of the relationship between depression during the first follow-up interval and multiple outcomes at subsequent follow-ups.,2016,0.49564285714285716,2015
Cognitive theories of recurrent depression suggest that the relationship between mood and cognition is altered by previous depressive episodes.,2015,0.48099999999999987,2015
Mental health outcomes were assessed using the Children's Depression Inventory ( CDI ) and the Strengths and Difficulties Questionnaire ( SDQ ).,2017,0.48199999999999993,2015
"Hierarchical linear modeling showed a significant interaction between history of depression and idiographic fluctuations in dependent stressors to predict prospective elevations of symptoms, such that dependent stressors were more predictive of depressive symptoms after onset of disorder.",2015,0.49966666666666665,2015
"However, only depression accounted for a significant amount of the variance.",2017,0.49,2015
"As the age of menopause and duration of reproductive years increased, the odds ratio of depression decreased (P-trend <0.001).",2015,0.4970909090909092,2015
"However, few studies have examined whether the combined presence of depression and other psychiatric or somatic disorders adversely affects return to work after depression-related absence from work.",2015,0.485,2015
"The quantitative literature on the treatment of comorbid depression and substance misuse among adolescents was reviewed, including: a synthesis of the empirical evidence of the multiple models of integrated treatment for depression and substance use, an examination of proposed mechanisms underlying symptom change in these integrated treatment models targeting depression and substance use, and a methodological critique and suggestions for future research.",2016,0.49474074074074076,2015
Adolescent-onset CD was marginally associated with parental depression (p = .05) but not with any of the other risk factors.,2015,0.49283333333333346,2015
"Major depression is a great burden on society, as it is associated with high disability/costs.",2015,0.4958571428571429,2015
"Anomalous self-experiences (ASEs) aggregate in schizophrenia spectrum disorders, but the relationship between ASEs, and depression has been studied to a limited extent.",2016,0.4973636363636364,2015
Intervention effects for depression are moderate in strength while observational data show only small or null associations.,2018,0.49850000000000005,2015
"We observed medium effects for the change of vertigorelated handicap (T0T1: g = 0.60, T0T2: g = 0.67) and small effects for the change of somatization (T0T1: g = 0.29, T0T2: g = 0.24), mental HRQOL (T0T1: g = 0.43, T0T2: g = 0.49), and depression (T0T1: g = 0.41, T0T2: g = 0.28) from admission to discharge and admission to followup.",2018,0.49799999999999994,2015
"At FU, individuals with higher weight and shape concern had greater reductions in bulimic behavior, whereas those with greater baseline depression had less improvement in eating disorder psychopathology.",2016,0.4914999999999999,2015
"Further, while Beck's model of depression proposes full mediation, empirical studies identified repeatedly partial mediations.",2016,0.486125,2015
"Clinical factors, including gender, educational level, suicide risk, sleep status based on the Pittsburg Sleep Quality Index scale (PSQI), and disease duration based on Hamilton Rating Scale for Depression (HRSD), were assessed to identify risk factors.",2018,0.48440000000000005,2015
"Two hundred and five people affected by the process of home eviction were assessed using a structured interview that included three validated assessment instruments for PTSD, perceived stress, anxiety and depression.",2017,0.48306666666666664,2015
Results were only partially consistent with the sensitization model: Individuals with more prior mood episodes had an increased frequency of minor negative events before depression and of minor positive events before hypomania.,2015,0.4863333333333333,2015
"University students experience common mental_health problems such as depression, anxiety, and stress along with poorsleep quality.",2017,0.4868571428571428,2015
"The present study aimed to examine the factor structure of the Childhood Trauma Questionnaire (CTQ; Bernstein & Fink, 1998), highlight rates of abuse and neglect among Burundian adolescents, compare these rates with those found in high-income nations, and examine the cumulative effect of multiple types of abuse and neglect on depression and PTSD symptoms.",2017,0.48282608695652185,2015
"These findings were similar for shorter compared to longer interventions, although mindfulness-based cognitive therapy appeared to be the most effective for depression and anxiety.",2018,0.49812499999999993,2015
"Despite some improvement, stigma related to depression and its treatment remained for some women.",2015,0.4968,2015
"Sexual name-calling had a stronger association with depression and with delinquency in girls (adjusted odds ratios, respectively, 2.4 and 4.2), than in boys (adjusted odds ratios, respectively, 2.0 and 1.7), but otherwise stronger associations with emotional and behavioural symptoms were seen in boys.",2016,0.49922222222222223,2015
Participant's current depression symptoms were associated with increased negative recall bias and decreased positive recall bias.,2016,0.4820909090909092,2015
Depression symptoms were not associated with time to transplantation in either cause-specific or subdistribution model.,2017,0.48299999999999993,2015
"To provide optimal mental_health services to breast cancer patients, examining correlates of depression severity and its relation to treatment response is critical.",2016,0.4862222222222223,2015
A major depression polygenic score was created for each individual using information from the major depressive disorder Psychiatric Genetics Consortium and used as a predictor in a latent trait-state-occasion model.,2016,0.487529411764706,2015
We investigated whether depression following MI is associated with medical prognosis independent of these somatic symptoms.,2016,0.48739999999999994,2015
The current study was designed to examine the role of basic emotions and dysfunctional attitudes in depression.,2018,0.49862500000000004,2015
"Moreover, exploring previously posited subtypes of coping motives (i.e., coping with depression, anxiety, and anger) may shed light on the within-person processes underlying drinking to cope.",2015,0.48992857142857144,2015
Moderate evidence was found for depression predicting both FOF and BC.,2015,0.48179999999999995,2015
A total of 397 Chinese mothers at risk of postnatal depression were randomly assigned to receive either telephone-based cognitive-behavioural therapy or routine postpartum care.,2016,0.4983000000000001,2015
Depression improved in both conditions.,2016,0.5003333333333334,2015
"However, instruments for early depression screening during prenatal care are scarce.",2015,0.4978333333333333,2015
This study investigates the effectiveness of light therapy in a sample of 79 college students who suffer from depression.,2017,0.48600000000000004,2015
"Cognitive (i.e. memory and executive functioning) and mood (i.e. depression, apathy, and resilience) assessments were administered at baseline, 12 weeks and 24 weeks.",2017,0.4947500000000001,2015
"Its deficiency abolishes the antidepressant response, which means that GPR39 is required to obtain a therapeutic effect in depression.",2016,0.484,2015
"Assessments included the Structured Clinical Interview (SCID-I), Yale-Brown Obsessive-Compulsive Scale Self report (Y-BOCS-SR), Beck Depression Inventory-II (BDI-II), Ruminative Response Scale (RRS), and Acceptance and Action Questionnaire (AAQ-II).",2018,0.4904117647058823,2015
LOF also was positively associated with depression and social anxiety.,2016,0.488,2015
Our findings suggest that a combination of EPDS and depressive equivalent symptom items results in a more suitable instrument for screening for depression in fathers during the postnatal period.,2017,0.485,2015
"Clinical internalizing behavior problems was best predicted by maternal depression symptoms, whereas clinical externalizing behavior problems was best predicted by maternal alcohol use problems.",2017,0.4831111111111111,2015
