sentence,year,sentiment,epoch
Anxiety disorders are among the most frequent psychological disorders in childhood and adolescence.,2012,0.49960000000000004,2010
"Some students develop test anxiety due to poor study skills, while others experience debilitating anxiety despite adequate preparation.",2011,0.49636363636363634,2010
Genetic factors (68) explained most of the homotypic continuity in anxiety.,2012,0.4963333333333333,2010
"The lifetime comorbidity of depressive disorders, anxiety disorders, and anxious or fearful Cluster C personality disorders (PDs) is elevated in AADHD patients compared with general population.",2014,0.5008,2010
"Furthermore, the longitudinal model showed additive as well as interactive effects for various vulnerability factors on the development of anxiety symptoms.",2011,0.5144444444444445,2010
"Mood disturbances such as depression, anxiety, and irritability also have a high prevalence in patients with HD, and often start before the onset of motor symptoms.",2014,0.49899999999999994,2010
Results indicated that higher trait anxiety predicted lower executive functioning on both tasks.,2014,0.5024,2010
Anxiety was reported as the most prevalent finding in 61 participants after 24 hours.,2010,0.5135000000000001,2010
"This study examined the factorial invariance and latent mean differences of the Social Anxiety Scale for Adolescents (SAS-A) across gender and age groups in 1570 Spanish adolescents (54 girls), ranging in age from 14 to 17 years.",2010,0.5138181818181817,2010
Further rigorous evidence based on clinical populations that examines longer-term outcomes is required before CBT-based GSH interventions can be deemed effective for adults accessing primary care services for treatment of anxiety and depression.,2011,0.5088461538461538,2010
No statistical differences in anxiety were found.,2012,0.5145,2010
"Using decision-tree analysis, we identified a series of cutoff scores across these scales that may be used to inform treatment need related to anxiety, depression, attention-deficit/hyperactivity disorder (ADHD), and disruptive behavior problems.",2012,0.5081904761904763,2010
"Math anxiety has a detrimental impact on an individual's long-term professional success, but its neurodevelopmental origins are unknown.",2012,0.5002,2010
The main findings were: trait anxiety and interpretation bias significantly predicted acquired fear; interpretation bias did not significantly mediate the relationship between trait anxiety and acquired fear; interpretation bias appeared to be a more important predictor of acquired fear than trait anxiety per se; and the relationship between interpretation bias and acquired fear was not mediated by the number of negative memories but was mediated by the number of positive and false-positive memories.,2013,0.5000606060606061,2010
To compare the prevalence of high dental anxiety across a variety of past distressing experiences with a previously reported Dutch sample.,2011,0.5148333333333334,2010
We assessed therapist adherence to interpersonal therapy (IPT) and supportive therapy (ST) in a controlled trial for social anxiety disorder.,2012,0.5097777777777778,2010
"Following a rigorous translation and adaptation process, an Italian version of the Depression Anxiety Stress Scales was administered to a sample of 103 Italian-born men and women over the age of 55 years and the results were subjected to exploratory factor analysis.",2010,0.5023529411764706,2010
"The aim of this study was to determine differences in intensity of anxiety and depressiveness, as well as the frequency of the clinically relevant form of these emotions, in students exposed to warfare during childhood.",2014,0.5055833333333334,2010
"Partially explaining this effect, the narrative appeared to provide a safe haven from intergroup anxiety so that they could use perspective-taking to reduce prejudice.",2013,0.5076363636363637,2010
"Finally, we consider the implications of disorder in the structure of evaluative space for the comprehension and treatment of depression and anxiety.",2010,0.4983333333333333,2010
"Further, conformity motives partially mediated the relationship between social anxiety symptoms and negative consequences.",2014,0.49733333333333324,2010
"Associations between lower social class, either in childhood or currently, history of heart disease, stroke or diabetes and increased risk of anxiety or depression were attenuated and no longer statistically significant after adjustment for potential confounding or mediating variables.",2011,0.5080588235294118,2010
"We assessed perception of--and worry about--HR visibility, actual HR, and subjective anxiety during public speaking in high socially anxious (HSA; n = 20) and low socially anxious (LSA; n = 20) Caucasian children, aged 10 to 12 years.",2012,0.5040666666666667,2010
"In a 7-month study across an academic school year among 572 heterosexual high school students (55 females), we tested the short-term effects of homophobic victimization on anxiety and depressive symptoms with attention to gender differences.",2014,0.5121249999999999,2010
Each of the anxiety disorders was associated with worse self-reported physical and mental functioning compared to general population means.,2010,0.514888888888889,2010
"Even though behavioral interventions such as exposure and behavioral activation play a critical role in the effectiveness of CBT for anxiety and depression, many treatment seekers may be reluctant to confront avoided situations and negative emotional states.",2013,0.5034705882352941,2010
"Contrary to expectations, OP was not significantly associated with child anxiety status or symptoms, but was significantly associated with maternal anxiety symptoms.",2013,0.5022857142857142,2010
"Set 1 (OCD symptoms) explained 36 of the variance in Set 2 (anxiety, depression, self-esteem and commitment to exercise), while Set 2 explained 64 of the variance in Set 1.",2013,0.5066923076923078,2010
"Pupils reported an increase in test anxiety related worrisome thoughts and autonomic reactions under the high threat condition, but not in off-task behaviours.",2011,0.5114,2010
"There was weak evidence that age, educational level, pre- and post-injury occupational status, severity of TBI, functional status, level of depression and anxiety, gender and race may be predictive for the vocational outcome after TBI.",2013,0.5063333333333333,2010
These results demonstrate the potential of threat-related attention bias as a behavioral marker of PTSD and anxiety symptoms in a high-risk military occupational context.,2014,0.5062666666666666,2010
"Among 157 adults meeting criteria for either the generalized (n = 106) or nongeneralized (n = 51) social anxiety disorder (SAD) subtype, we examined whether discrepancies between patients' and clinicians' reports of patients' symptoms related to variations in both SAD subtype and expressions of social skills deficits across multiple social interaction tasks.",2013,0.5124285714285715,2010
Also included is a meta-analysis of extant eye tracking research (33 experiments; N=1579) on both anxiety and depression.,2012,0.49657142857142855,2010
"Our findings suggest that craving reduces self-efficacy, which in turn reduces the likelihood of smoking abstinence, although this process applies only to those patients with low to moderate anxiety levels at the time of hospitalization.",2013,0.4961538461538461,2010
"There was an effect of trait anxiety on content of love scripts: high anxiety was associated with more frequent negative descriptions of the actor as well as more frequent negative descriptions of the partner's emotions, only in scripts written by women.",2012,0.5069285714285715,2010
Hypochondria was assessed with the DSM-IV-TR criteria and the Whiteley Index of Health Anxiety.,2012,0.5096666666666666,2010
"Type D personality is a cross-culturally valid construct, is associated with an increased risk of anxiety and depression, and deserves prompt attention in estimating the prognostic risk of Chinese CHD patients.",2010,0.5089230769230769,2010
"The results indicate that when participants are informed of the training contingency and instructed to practice the target pattern of attentional selectivity, then the CBM-A manipulation continues to exert an impact on attentional selectivity, but this modification of attentional bias no longer affects anxiety reactivity to a subsequent stressor.",2013,0.5072666666666668,2010
There is increasing recognition that diagnosis-specific interventions for single anxiety-disorders are of less value than might appear since a large proportion of patients have more than one coexisting anxiety disorder and the treatment of one anxiety disorder does not necessarily lead to the resolution of others.,2010,0.4983636363636364,2010
"We administered a clean slate task to 48 undergraduates (64.6 females; mean = 21.34 years, standard deviation = 4.06 years; 75 Caucasian), and identified individuals reporting relatively high-compromised versus low-compromised decision making (e.g., self-reported repetitive thought processes and generalized anxiety symptoms).",2012,0.5136470588235295,2010
We investigated the PPI-R-SF Stress Immunity subscale (a measure of low anxiety) in relation to 2 widely used self-report psychopathy scales in a sample of 346 undergraduate students.,2012,0.4994615384615385,2010
"Further, the new measures accounted for significant unique variance in OCD symptoms over and above that accounted for by depression, anxiety, traditional contact-based contamination, and OCD beliefs.",2014,0.49736363636363645,2010
"Mindfulness-based interventions for depression and anxiety emphasize the importance of observing present moment experience, but observing has often been positively related to anxiety and unrelated to depression symptoms.",2014,0.5074666666666666,2010
"Social anxiety symptoms were associated with academic school problems, bullying, eating problems, acne, and general anxiety and depression in both samples.",2014,0.5025555555555555,2010
Individuals with anxiety disorders (ANX) and non-anxious controls (NAC) completed self-report measures as well as the Beads Task at three levels of difficulty.,2014,0.4991111111111111,2010
"We used the Hamilton Anxiety and Depression Scale, Impact of Event Scale-revised, Short Form-8 Health Survey, Quality of Marriage Index, Partnership Questionnaire, and Dyadic Coping Inventory to validate the FoP-Q-SF/P. Significant positive correlations were found for anxiety, hyperarousal and intrusion (r > .61) as well as for depression and avoidance (r > .51).",2011,0.507,2010
"The aim of this study was to evaluate possible interactions between severity of borderline personality features (BPFs), dissociative experiences, and alexithymia among substance-dependent men while controlling for their current age, depression, and anxiety.",2012,0.5090000000000001,2010
The trajectory of anxiety symptom change early in SSRI treatment is an important indicator of eventual outcome for outpatients with major depression and baseline anxiety symptoms.,2012,0.5065714285714286,2010
"HP contributed to lowered body esteem, independent of comorbid anxiety or depression.",2014,0.5002,2010
"Research on cognitive theories of social anxiety disorder (SAD) has identified individual processes that influence this condition (e.g., cognitive biases, repetitive negative thinking), but few studies have attempted to examine the interaction between these processes.",2014,0.4972941176470589,2010
"In this study, social anxiety was associated with binge eating and emotional eating in overweight and obese men and women.",2013,0.5074444444444444,2010
"Mathematics anxiety was found to have two factorially-distinct dimensions (namely, learning mathematics anxiety and mathematics evaluation anxiety) which yielded different patterns of results for sex differences and anxietyenvironment associations.",2013,0.5039333333333332,2010
They completed self-report questionnaires on anxiety and depressive symptoms and were administered a diagnostic interview to determine the type and clinician rated severity of anxiety and related disorders pre- and post-treatment and at 6-month follow-up.,2013,0.507625,2010
The findings appear to reflect mens reluctance from appearing anxious to their female partners and from the nature of the anxiety dimension of attachment.,2012,0.514875,2010
Adolescent attachment anxiety strengthened the peer influence in consumption while attachment avoidance weakened the peer influence.,2012,0.49636363636363634,2010
"Counselees completed questionnaires measuring optimism, anxiety and the perceived risk that hereditary breast cancer runs in the family before, and anxiety and perceived risk after the first consultation.",2013,0.5062307692307693,2010
Dispositional levels of maternal stress and anxiety are modestly associated with aspects of fetal heart rate and motor activity.,2010,0.5081111111111111,2010
"However, the magnitude of the path from anxiety to self-concept is almost half of that from self-concept to anxiety.",2012,0.5048888888888888,2010
Attachment anxiety is characterized by chronically heightened concerns about affiliation and self-protection; we investigated how anxious individuals' chronic relational ambivalence affects interpersonal behavior.,2013,0.5133333333333333,2010
All participants completed the BAI and a subgroup of the students completed additional measures of anxiety and depression as well.,2011,0.4992,2010
Interactive effects of anxiety sensitivity and distress tolerance were found for worry and GAD/MDD.,2014,0.5143333333333333,2010
"Discrete time survival analyses were used to assess the effects of depression, anxiety, stress, and support on initiation of substance use, measured every 6 months at five time points between sixth and eighth grade.",2012,0.5036842105263158,2010
"Although BMI was more strongly associated with FRV function than anxiety, combined BMI and anxiety accounted for greater variance in FRV function than either separately.",2013,0.504111111111111,2010
"Further, when controlling for initial anxiety and general victimization, homophobic victimization at the beginning of the school year predicted increased anxiety at the end of the school year for males, but not for females.",2014,0.5108461538461538,2010
"2007); the Sport Anxiety Scale (Smith et al.,",2011,0.4995,2010
The Hospital Anxiety and Depression Scale (HADS) has established use with older adult populations in New Zealand but few studies have evaluated its psychometric properties.,2014,0.5036666666666666,2010
Higher depression and anxiety were related to participation in a postrelease program.,2010,0.5103333333333333,2010
"Using data from 174 civic administrators from New Zealand, sequential tree analysis (which presents patterns in a system of hierarchical ordering) was used to create the pattern of appraisals of stress associated with each of three emotions: anger, anxiety and frustration.",2012,0.51275,2010
"I end with a short clinical piece that demonstrates our ongoing challenge to welcome womens full range of emotions, including aggression, desire, and anxiety, with open analytic arms.",2014,0.5051875,2010
"Overall, the measures were internally consistent and related to anxiety, distress, and alternative measures of avoidance in both samples.",2013,0.49724999999999997,2010
"Therefore, we examined electroencephalographic (EEG), motor and autonomous (cardiac) activity in a group of nightmare (NM) and healthy control (CTL) subjects during sleep-state-transitions while controlling for the confounding effects of trait anxiety.",2014,0.5136153846153847,2010
We show that physiological reactivity mediated the relationship between anxiety and political attitudes.,2014,0.5085999999999999,2010
"That is, main effects of anxious rearing and parental trait anxiety were found, whereas behavioral inhibition and attachment had an interactive effect on anxiety symptomatology.",2011,0.5012307692307693,2010
The Diagnostic and Statistical Manual of Mental Disorders (4th ed.)-based diagnostic interviews with the CIDI allowed assessment of changes in comorbidity patterns of anxiety and depressive disorders over two years.,2012,0.5104545454545455,2010
Children in the anxiety disorder group displayed impaired motor skills and poor self-perceived peer acceptance and physical competence compared with the control group.,2010,0.5121428571428571,2010
"Thus, contrary to the assumptions made by most cognitive models of anxiety, an explicit memory bias was found.",2010,0.5104285714285713,2010
"The present results support the idea that there is link between individual differences in anxiety and ambiguous outcome evaluation, which possibly reflects the adaptive function of anxiety.",2010,0.5046153846153847,2010
"This study explores experiential avoidance as a mediator in the relationship between coping (rational coping, avoidant coping and detached/ emotional coping) and psychopathology (depression, anxiety and stress).",2011,0.501,2010
"Participants were 572 undergraduates who completed measures of social anxiety, alcohol use, negative consequences of alcohol use, and protective behavioral strategy use.",2014,0.49974999999999997,2010
The present study addressed this gap through a qualitative analysis of client accounts following four sessions of MI for generalized anxiety disorder.,2011,0.5136000000000001,2010
"Although state social anxiety was related to heightened self-focused attention and negative beliefs, only negative beliefs were associated with relatively poor social performance.",2010,0.5119166666666667,2010
"Adults with ASD in their lifetime suffered from a higher burden of psychiatric disorders (6 3.4 vs. 3.5 2.7; p < 0.001) including major depressive disorder and multiple anxiety disorders, and were functionally more impaired with a significant proportion having received both counseling and pharmacotherapy.",2013,0.5012,2010
"Depression, anxiety, quality of life, perception of control, fatigue, pain, sleep problems, and surgery-related somatic symptoms were measured at Day 6 and Day 1 pre-surgery, and Day 2, 5, 30 and 90 post-surgery.",2013,0.49836842105263157,2010
"Depression was significantly (ORs at P < 0.05) associated with previously diagnosed anxiety (12.0) and insomnia (4.4), not married (1.7), current smoker (1.7), low muscle strength tertile (1.7, P = 0.059), high triglycerides (1.6), high storage lower urinary tract symptoms (LUTS) tertile (1.8), past year general practitioner visits 5-9 (1.9), middle energy density tertile (0.4), and high systolic blood pressure (0.5).",2011,0.5026,2010
"We focus on those developmental_disorders that are characterized primarily by social atypicality, such as autism spectrum disorder, social anxiety and a variety of genetically defined syndromes.",2014,0.4993333333333333,2010
Clinicians need to be aware that youths growing up in low-income families in the community may be at risk of depression and anxiety during the period of transition to adulthood.,2010,0.4972142857142857,2010
"Perceived threats to ones moral values thus are capable of inducing existential anxiety and unleashing strong moral emotions, creating the psychological impetus for intergroup conflict and violence.",2011,0.5128999999999999,2010
"Fifty-two men who had suffered a first episode ischemic heart disease reported their degree of life satisfaction, the strategies they used to adjust to the illness, and the symptoms of anxiety and depression they felt.",2011,0.5138125,2010
We discuss the implications for understanding the interface of social anxiety and anger.,2011,0.5038333333333332,2010
We thus examined the relative fit of a six- and a five-factor model (collapsing anxiety and depression) with younger (ages 7-10) and older (ages 11-18) youth subsamples.,2013,0.49677777777777776,2010
"To address this, we examined the factor structure of two measures of child anxiety: the Revised Children's Anxiety and Depression Scale and the Multidimensional Anxiety Scale for Children in a sample of 229 African American youth.",2013,0.5027333333333333,2010
"The purpose of the present study was to examine the psychometric properties, factorial structure, and validity of the Padua Inventory-Washington State University Revision and of the Padua Inventory-Revised in a large sample of patients with obsessive-compulsive disorder (n = 228) and with anxiety disorders and/or depression (n = 213).",2010,0.49916666666666676,2010
"There was a large effect size favouring women who received NetmumsHWD on depression, work and social impairment, and anxiety scores at post-treatment compared with women in the TAU group, and a large effect size on depression at 6 months post-treatment.",2014,0.5101052631578947,2010
"In this study, we examined the main and moderating effects of dimensions of interpersonal style (dominance and warmth) on the association between dating violence and symptoms of anxiety and depression.",2013,0.5095454545454545,2010
"Thirty-eight 1017 year olds with an ASD and without mental retardation completed: the Children's Depression Inventory-Short version (CDI-S), Revised Children's Manifest Anxiety Scale (RCMAS), Conners-Wells Adolescent Self-report Scale-Short edition (CASS-S), and Short Leyton Obsessional Inventory-Child Version (SLOI-CV).",2011,0.5092,2010
"Results suggested that Time 1 anxious symptoms predicted both cognitive and behavioral avoidance coping at Time 2, and Time 1 cognitive avoidance coping predicted anxiety at Time 2.",2013,0.5034615384615385,2010
The moderating effect of autism symptomatology between DQs individually and anxiety was statistically significant but with a small effect size.,2013,0.511,2010
"Offspring mental_health outcomes--depression, anxiety and substance use--were assessed at the 21-year follow-up using the Composite International Diagnostic Interview (CIDI).",2014,0.4978181818181817,2010
There is strong empirical evidence that early life is highly vulnerable to the negative effects of adverse experiences or toxic stress as maternal prenatal anxiety or child maltreatment.,2012,0.5109375,2010
"Using TAS-20 as a continuous measure, multiple hierarchical regression analyses revealed that higher TAS-20 total scores were significantly associated with depressive and anxiety disorders.",2012,0.5147999999999999,2010
"Higher levels of insecure adult attachment (x1=38.5, p<0.01) were reported in the social anxiety group (with or without psychosis) compared to the psychosis only and healthy controls.",2014,0.5072727272727272,2010
"The significant association of self-silencing with depression and anxiety suggests that it is not an adaptive behavior for caregivers, supporting previous reports that avoidance of emotional discussion in couples living with cancer is detrimental to coping and to mental_health.",2010,0.49773333333333336,2010
"Based on the terror management theory, the present research identifies an existential motive: Through cosmetic surgery, people can symbolically defend against their death anxiety.",2013,0.5123333333333332,2010
Many expressions of white privilege were accompanied by ambivalence and anxiety.,2012,0.4965,2010
"Benzodiazepines are widely prescribed to manage sleep disorders, anxiety and muscular tension.",2013,0.4984285714285714,2010
"Depression and anxiety are associated with a decline of health-related quality of life (QoL) in breast cancer patients, and the present study aims to investigate the longitudinal relationship of depression and anxiety with QoL in breast cancer patients.",2013,0.49938888888888894,2010
"Because anxiety is the most common mental_health disorder diagnosed in children, early intervention is crucial for fundamental coping.",2013,0.5055555555555555,2010
This case control study included 112poststroke anxiety patients and 246 non-anxious controls.,2013,0.49933333333333335,2010
Girls and students classified according to the BMI as overweight and obese had higher scores in social physique anxiety than boys and the group classified as underweight and normal range.,2013,0.5154166666666667,2010
Recent studies suggested that trait anxiety modulates visual perception under anticipation of stressful events.,2012,0.5034285714285713,2010
The Other-Directedness schema domain at T1 predicted social anxiety symptoms at T3 both directly and through brooding at T2.,2014,0.5118333333333333,2010
"Children completed self-report questionnaires for assessing neuroticism and behavioral inhibition as indicators of general vulnerability worry and rumination which are two important manifestations of repetitive negative thoughts, and emotional problems (i.e., anxiety, depression, and sleep difficulties).",2011,0.4970526315789475,2010
"Life impairments are rated by a clinician using the LIFE-RIFT, which has subscales for work impairment, interpersonal impairment, life-satisfaction, and recreation, ADHD symptoms using the ADHD Rating Scale, overall ADHD severity using the clinical global impression, and associated distress using the Hamilton Depression and Anxiety Rating Scales.",2010,0.5085238095238095,2010
"Despite the well-established efficacy of exposure therapy in the treatment of pathological anxiety, many therapists believe this treatment carries an unacceptably high risk for harm, is intolerable for patients, and poses a number of ethical quandaries.",2013,0.5022666666666668,2010
"In a previous study, 61 patients with generalised anxiety disorder were randomised to participate in affect-focused body psychotherapy (ABP) or treatment as usual.",2010,0.5025999999999999,2010
"We review affective neuroscience research that has addressed these issues by focusing on psychological and neural mechanisms implicated in approach and avoidance behaviors, as revealed by studies of fear, anxiety, and reward processing.",2011,0.5106363636363637,2010
Sixty-four percent of the variance in depression scores and 53 of the variance in anxiety scores were explained by DH and internalized homonegativity together.,2011,0.5035000000000001,2010
The N170 captures individual differences in threat processing that may characterize children at enhanced risk for anxiety.,2013,0.5032222222222222,2010
"In particular, the author explores the relevance of Isabel's ideas about anxiety in the context of the 200809 economic crisis.",2010,0.49900000000000005,2010
Analyses suggest that children's procedural anxiety mediates the relation between parents' anticipatory anxiety and children's procedural pain.,2012,0.5100999999999999,2010
"Interpersonal processes, anxiety and emotion regulation difficulties form a key part of conceptual models of eating disorders (EDs), such as anorexia nervosa (AN) and bulimia nervosa (BN), but the experimental findings to support this are limited.",2010,0.505,2010
"Findings point to the utility of the TVEM for psychotherapy research and the importance of assessing anxiety in the course of treating depression, especially following the initial phase of treatment (i.e., after Session.",2014,0.4971818181818181,2010
"When accounting for demographic factors (age, ethnicity, gender) and loss-related circumstances (relationship to deceased, violent versus natural loss), higher levels of attachment-related anxiety were associated with more PCS but avoidance failed to produce a unique effect.",2013,0.5150952380952382,2010
"The evidence base supporting mindfulness meditation training (MMT) as a potential intervention for anxiety, depression, and stress has grown dramatically in the last few decades.",2013,0.5038181818181818,2010
"While the pre-test means of the intervention and control groups of teachers were similar on the Beck Anxiety Inventory and Copenhagen Burnout Inventory measures, there were significant reductions (p < .01) in anxiety, personal, and work burnout in the post-test measures of the intervention group.",2013,0.49826315789473696,2010
There was no significant impact on symptoms of anxiety or behavior at any point.,2014,0.5052,2010
"Confirmatory factor analysis consistently supported a three-factor structure of the HADS, with the best fitting model comprised of negative affect, autonomic anxiety, and depression.",2010,0.5137692307692309,2010
"This study investigated the mediating effects of psychosocial factors such as depression, anxiety, self-esteem, stress, and social support on the suicidal probability among 1,586 adolescents attending middle and high schools in the Kyunggi Province area of South Korea.",2011,0.5088125,2010
"The widespread use of Mattick and Clarke's (1998) Social Interaction Anxiety Scale (SIAS) and Social Phobia Scale (SPS) led 2 independent groups of researchers to develop short forms of these measures (Fergus, Valentiner, McGrath, Gier-Lonsway, & Kim, 2012; Peters, Sunderland, Andrews, Rapee, & Mattick, 2012).",2014,0.509,2010
To evaluate the effectiveness of group CBT protocol for youths with anxiety disorders identified in a community sample in LaMICs.,2013,0.49585714285714283,2010
"As predicted, findings demonstrated that an external locus of control and low perceived control over potentially threatening events was related to higher levels of anxiety.",2010,0.5117777777777778,2010
Being asked to make less eye contact was the most anxiety-provoking condition for participants with higher social anxiety.,2013,0.5001,2010
"Multivariate analyses of covariance revealed lower QoL for women versus men, and for spouses versus patients on a number of measures (health-related QoL, satisfaction with dyadic coping, anxiety and intrusions).",2011,0.5124444444444445,2010
"This paper will examine eight well established tools following Italian and international guidelines on mood disorders diagnosis in cardiac patients: the Hospital Anxiety and Depression Scale (HADS), the Cognitive Behavioural Assessment Hospital Form (CBA-H), the Beck Depression Inventory (BDI), the two and nine-item Patient Health Questionnaire (PHQ-2, PHQ-9), the Depression Interview and Structured Hamilton (DISH), the Hamilton Rating Scale for Depression (HAM-D/HRSD), and the Composite International Diagnostic Interview (CIDI).",2014,0.4988684210526317,2010
Anxiety measures were obtained for all children.,2010,0.5015,2010
"Overall, self- and parent ratings indicated reductions in children's somatic discomfort and anxiety following intervention.",2011,0.510125,2010
"This study aimed to investigate both anxiety and depression symptoms from early pregnancy to 3-months postpartum, comparing women and men and first and second-time parents.",2011,0.5068888888888889,2010
"Participants completed self-report measures of self-criticism, dependency, and neuroticism at baseline, and self-report measures of negative events, depressive symptoms, and social anxiety symptoms once a month for six months.",2013,0.5008666666666667,2010
A mediation analysis revealed that sadness and anxiety did not significantly mediate the relationship between IU and number of CI steps.,2012,0.500875,2010
Middle school students completed confidential surveys that assessed current alcohol use and expectancies as well as negative affectivity including social anxiety and depressive symptoms.,2012,0.4976666666666667,2010
"2009), we examined the effect of comorbid specific phobias and other anxiety disorders on treatment outcomes, and the effect of treatment of the specific phobia on these co-occurring disorders.",2010,0.5076666666666666,2010
"A standardized anxiety scale and HRV (using computer biofeedback program) were measured before the 4-month intervention, immediately after, and 1 year later.",2014,0.5141,2010
Trait anxiety and eating disorder (ED) symptomatology are often thought to be inextricably linked.,2011,0.5045000000000001,2010
There have been few antenatal interventions aimed at preparing women for the transition to parenthood and previous attempts to intervene antenatally to prevent postnatal depression and anxiety have had limited impact.,2011,0.5129166666666666,2010
"A total of 2,506 (mean age, 13.7 years) were assessed for elevated levels of personality risk factors for substance misuse: sensation-seeking, impulsivity, anxiety sensitivity, and hopelessness.",2010,0.5147692307692308,2010
"However, when analyzed as one group, higher conviction in non-psychotic appraisals was found to be related to lower levels of distress and state anxiety.",2013,0.5068333333333334,2010
"Participants first completed a stop-signal task to measure inhibitory control and then underwent an anger, anxiety, or neutral emotion induction.",2014,0.4999166666666666,2010
"There was no evidence of an additive effect of ADHD and anxiety on SWM, strategy and spatial span deficits.",2013,0.5151428571428571,2010
"To test these ideas directly, we examined the effects of low-level threat and experimentally induced anxiety on one executive control function, the efficiency of response inhibition.",2011,0.5072666666666666,2010
The behavioral tasks and anxiety sensitivity shared little common variance.,2013,0.5055,2010
"Daytime functioning, including anxiety and depression, improved by posttreatment.",2013,0.5092,2010
Conclusion(s): Children with ADHD differed significantly from children with anxiety and depression on the CCPT-II.,2014,0.5012,2010
"Measures included a Structured Outcome Questionnaire, Family Assessment Device (FAD), Hospital Anxiety and Depression Scale, and the Craig Handicap Assessment and Reporting Technique.",2010,0.5069333333333333,2010
"Additionally, the control variable of depression was the strongest predictor of anxiety, suggesting a high degree of co-morbidity in this sample.",2013,0.49677777777777776,2010
"This study explored the link between anxiety, interoceptive sensitivity and hypermobility in a sub-clinical population using neuroimaging and psychophysiological evaluation.",2014,0.49749999999999994,2010
"Although results have to be considered in the context of certain limitations, these data suggest that peer victimization may be associated with anxiety and depressive symptoms and loneliness in children with ASD and comorbid anxiety.",2012,0.5043571428571428,2010
"Anxiety and depression are often associated with attention control deficits, but few studies have explored whether neuroticism can account for these links.",2011,0.5137142857142857,2010
An increase in depression or anxiety across time predicted an increase in rates of both bullying and victimization over time.,2014,0.5008333333333334,2010
"The distress, excessiveness, and mistrust of medical professional scales correlated significantly more strongly with health anxiety than obsessive-compulsive symptoms and these three scales were the only CSS scales to share unique variance with health anxiety.",2014,0.5041111111111112,2010
"The former subgroup was significantly older, had higher mean numbers of associated anxiety symptoms and worries, more likely to have worry about finances and sought professional help than the latter subgroup.",2011,0.5093,2010
"While the number of participants was not large enough to show statistical significance, there was a general decrease in anxiety and negative affect levels among nearly all participants from the pretest to the posttest.",2010,0.49820000000000003,2010
"The findings support Clark and Wells' cognitive model of social anxiety, which poses that socially anxious individuals have distorted perceptions of the responses of other people because their perceptions are coloured by their negative thoughts and feelings.",2014,0.5078333333333335,2010
"Rumination and anxiety sensitivity are posited cognitive vulnerabilities in the development and/or maintenance of depression and anxiety and they have been examined separately in youth, and primarily in adolescents.",2013,0.5113636363636362,2010
"Results showed that NCCP was associated with elevated anxiety levels (STAI 45) compared to the reference group (OR = 3.27, 95 CI = 1.68-6.36; p < .001).",2014,0.514,2010
"We predicted that incidental feelings of anxiety, which are unrelated to current decisions, would reduce risk taking more strongly among individuals with lower rather than higher levels of emotion-understanding ability.",2013,0.5047692307692307,2010
"However, the factor structure of the DASS21 did not correspond as closely to the designated depression, anxiety and stress scales, which appeared to be due to the fact that many of the highest loading items on the DASS were not included items in the DASS21.",2013,0.5150666666666666,2010
"We evaluated the validity of the task by comparing the novel behavioral measures with standardized measures such as the Symmetry, Ordering and Arranging Questionnaire (SOAQ), Obsessive Compulsive Inventory-Revised (OCI-R), Beck Depression Inventory (BDI), Beck Anxiety Inventory (BAI), Barratt Impulsiveness Scale (BIS-11), and Quality of Life Scale (WHOQOL).",2013,0.508,2010
"In the 1st study, 125 students at a university clinic completed the 3 instruments and measures of anxiety and depression before individual therapy.",2010,0.49675,2010
High Harm Avoidance and low Self-directedness strongly distinguished people with mood and/or anxiety disorders from those with neither.,2012,0.5146,2010
"Using voxel-based morphometry and magnetic resonance imaging, associations of BDNF and clinical anxiety with regional GMVs of anterior cingulate cortex, insula, amygdala, and hippocampus were examined in 39 affected (17 Met allele carriers, 22 Val/Val homozygotes) and 63 nonaffected adolescents (27 [corrected] Met allele carriers, 36 [corrected] Val/Val homozygotes).",2013,0.5105000000000001,2010
Metacognition predicted state anxiety and relationships were independent of temperament.,2012,0.50325,2010
"Levels of positive and negative mood, task anxiety, self-efficacy, and threat appraisals were assessed.",2013,0.51475,2010
"Prey animals such as rats display innate defensive responses when exposed to the odor of a predator, providing a valuable means of studying the neurobiology of anxiety.",2010,0.5012727272727273,2010
"Separation anxiety disorder (SAD) is one of the earliest and most common mental_disorders in childhood, and a strong predictor of adult psychopathology.",2011,0.5064,2010
"Significant, robust correlations were found between attachment anxiety and several negative affective temperaments (dysthymic and cyclothymic); several indices of personality pathology (low self-directedness (TCI), DSM-IV paranoid, borderline, histrionic, avoidant and dependent personality traits).",2013,0.5092142857142856,2010
"While a substantial body of research suggests that individual differences in IU foster stress and anxiety, IU's involvement as a potential moderator in the relation between stressful events and worry has only recently been investigated.",2014,0.5052307692307692,2010
"Quetiapine XR at a mean endpoint dose of 186 mg/day produced rapid sustained improvements relative to baseline, divalproex ER and placebo on anxiety.",2013,0.5106363636363637,2010
We measured individual differences in attachment-related avoidance and anxiety and coded the interpersonal and agentic content of nostalgic and non-nostalgic narratives.,2014,0.5077,2010
Regression analyses on a subsample (n = 481) indicated that higher scores on each dimension were related to higher depression and anxiety symptoms.,2014,0.5105000000000001,2010
"The aim of this study was to examine the role of demographic variables, expected pain level, trait anxiety and anxiety sensitivity in FOC among nulliparous and multiparous women in the last trimester of pregnancy.",2014,0.5112142857142857,2010
