sentence,year,sentiment,epoch
The data support the hypothesis that individuals prone to clinical depression have more allergies than nondepressives.,1991,0.4861428571428572,1990
"26 acute back pain patients and 25 healthy control subjects were tested with the Minnesota Multiphasic Personality Inventory Hysteria: (Hs), Hypochondria (Hy), Depression (D); Cesarek-Marke Personality Scale: Aggression (Agg), Defence of status (Dst), Guilt (Gui); Mood Adjective Check List: (Hedonism, Activity, Calmness = Hed, Act, Clm) and a 'pain questionnaire' including 'pain drawing'.",1991,0.4964444444444445,1990
"Recent research indicates that the long-term effects of child sexual abuse include anxiety, depression, and low self-esteem.",1991,0.49285714285714277,1990
Correlational analyses confirmed past indications that there is little association between depression and causal attributions.,1991,0.4955,1990
"In the first, an attempt is made to examine the relationship between the complaints of anxiety and depression using the results of a survey of a dermatology clinic.",1991,0.48666666666666675,1990
"Mean plasma concentration of desipramine in a subsample of our subjects was less than that recommended for treatment of depression, thus the dosage of desipramine may have been subtherapeutic.",1991,0.4903333333333333,1990
Interviews with 48 Latino medical outpatients assessed depression via a brief self-report screening measure and a structured diagnostic interview.,1991,0.49244444444444446,1990
Twenty-eight percent of the sample received a DSM-III-R diagnosis of major depression.,1991,0.497875,1990
The cognitive therapy of depression has led to the utilization of specific cognitive strategies based on the specific conceptualizations of a given disorder to a wide variety of disorders.,1991,0.4821,1990
"Because research has identified cognitive patterns in shy or socially anxious persons similar to those observed in depression, this study examined the relation of two measures of shyness with a measure of attributional style used in depression research.",1991,0.4865,1990
"A cluster analysis of the MMPI validity and clinical scales resulted in three clusters labeled psychotic (287 MMPI profile), hostile (24 MMPI profile), and histrionic (32 MMPI profile) depression.",1991,0.4815,1990
"The groups, however, did not differ on other aspects of depression history or presentation such as family history of depression or previous hospitalizations.",1991,0.4941999999999999,1990
"Extensive use of coping mechanisms was, if anything, associated with an increased level of depression.",1991,0.49533333333333335,1990
"While not as extensively studied as major depression, several pharmacologic studies of patients with variously diagnosed minor depression confirm response rates similar to those found for patients with major depression.",1992,0.48263636363636364,1990
"Examination of the theoretical and clinical literature reveals that the psychological understanding of depression is complex and varied, often differing among major schools or theorists.",1992,0.494,1990
This paper outlines a seven-pronged approach in the treatment of minor depression.,1992,0.4862857142857143,1990
This article provides a brief overview of the changing nature of the concept of minor depression.,1992,0.495,1990
"The most obvious finding to emerge from this review is that the diagnosis of minor depression is ambiguous, in large part because of the lack of defining criteria related to severity and course.",1992,0.48930769230769233,1990
These results emphasize the role of the right hemisphere in the probable pathogenesis of depression.,1992,0.49116666666666675,1990
Depression produced an error pattern for the matching of complex emotional information that was suggestive of right hemisphere dysfunction.,1992,0.49649999999999994,1990
"Hierarchical regression analysis showed that effortful strategies in response to cognitive intrusions, general distress and diversity were predictors of both Beck Depression and Beck Anxiety Inventory scores.",1992,0.49485714285714283,1990
"The evaluation factor consisting of perceived responsibility, disapproval and guilt ratings was also associated with depression and was the only significant predictor of Compulsive Activity Checklist scores.",1992,0.49475,1990
"We report a patient in whom two episodes of acute depression were related to relapsing paramedian thalamic infarctions, which were accompanied by additional transient mild neuropsychological deficits, hypersomnia and a discrete sensory disturbance of the left face.",1992,0.49128571428571427,1990
"While attributional style alone did not predict change in self-reported depression symptoms following stressful events, the interaction of attributional style with stress did predict them.",1992,0.4835833333333334,1990
"The implications of these findings for models seeking to integrate cognitive and interpersonal models of depression, through the study of environmentally determined and personally appraised adversity, is discussed.",1992,0.49366666666666664,1990
"Past research has identified several possible diatheses to depression, including dysfunctional attitudes, depressotypic attributional style, and poor parental rearing.",1992,0.4808888888888889,1990
"Overall, results supported the status of self-criticism and dependency as stable vulnerability factors to depression, in that these factors remain active beyond the end of a depressive episode.",1992,0.49742857142857144,1990
This research tested an integrated model derived form Beck's cognitive theory of depression.,1992,0.4938571428571429,1990
"However, while non-BDL depressive rated significantly higher in items related to melancholic forms of depression, BDL depressives showed less specific symptoms, and the persistence, or possibly the magnification, of their maladaptive personologic structure.",1992,0.49541666666666667,1990
"The relationship of suicide to depression has been documented, but fewer data have been gathered on the relationship between suicide and personality disorders.",1992,0.49724999999999997,1990
"To assess the relationships of loneliness and depression to reasons for living, 288 military enlistees took measures of each at their debriefings following completion of boot camp.",1992,0.4927777777777778,1990
"One pathway to depression in children and adults is hypothesized to result from complex transactions among cognitive, stress, and interpersonal variables.",1992,0.49524999999999997,1990
"There was no difference in the rates of depression between boys and girls before the age of 11, but by the age of 16 girls were twice as likely as boys to have significant depressive symptomatology.",1992,0.498375,1990
"When age was controlled for, pubertal status had no effect on depression scores.",1992,0.4828,1990
Theoretical and clinical implications of the linkage between functional deficits in the self and depression are discussed.,1992,0.48739999999999994,1990
"Self-reported symptoms on the Beck Depression Inventory were collected at 1, 6, 12, and 2836 months postpartum.",1992,0.4828333333333333,1990
"However, the results also showed that the significant manifestations of major depression differed according to sex and suggested that manifestations of major depression in female young people might differ from those observed in adults more markedly than in males.",1992,0.48675000000000007,1990
"A stratified probability sample of 4,745 adult Colorado household residents was surveyed using three measures of need for alcohol, drug abuse, and mental_health (ADM) services: diagnosable disorders assessed by the Diagnostic Interview Schedule, dysfunction in everyday living assessed with locally developed scales, and demoralization assessed with the Center for Epidemiologie Studies Depression (CES-D) scale.",1992,0.4865789473684211,1990
The geriatric depression rating scale (GDRS) is a new interview-based depression rating scale designed for use with adults 60 years of age or older.,1992,0.49030769230769233,1990
"Participants completed a self-report depression scale, and then rated their discomfort with eight categories of everyday forgetting and their attitudes toward intellectual aging.",1992,0.5004000000000001,1990
"Frequency, discomfort, and self-reported depression were all positively correlated in the older group, but not the young group.",1992,0.49774999999999997,1990
"Patients with any PD, those with an anxious cluster diagnosis, and those with a PD diagnosis of the dramatic cluster also showed significantly higher scores on self-reported depression and social fear compared to patients with no PD diagnosis.",1992,0.4880714285714286,1990
The temporal relationship between life events and the recurrence of depression was ascertained in a prospectively followed sample of adults with borderline or antisocial personality disorders or bipolar type II affective disorder.,1992,0.49514285714285716,1990
"Twenty currently depressed subjects, twenty subjects with remitted depression, and twenty control subjects completed psychophysiological and learning tasks involving aversive components.",1992,0.5,1990
"The fact that the responses of remitted subjects were very similar to those of currently depressed subjects on both tasks is consistent with the view that sensitivity to aversive events is an antecedent or consequent of depression, as opposed to being only a concomitant.",1992,0.4855454545454545,1990
"Our present research examines Beck's model of depression, as evaluated by the Cognitive Distortion Questionnaire, to determine whether socially anxious subjects manifest cognitive distortions similar to depressives.",1992,0.49284615384615377,1990
"Although there is consensus regarding the existence of childhood depression, disagreement remains as to whether symptoms are developmentally isomorphic.",1992,0.4995,1990
"In this invited commentary, we review four studies in which the issue of whether depression affects priming on implicit memory tests was examined.",1992,0.49157142857142855,1990
I argue that (a) the procedures they used to study confounding were suboptimal because multiple measures of depression and catastrophizing were not employed and (b) the distinctiveness of constructs might better be regarded as a continuous rather than all-or-none (having adequate discriminant validity versus being confounded) concept.,1992,0.4835,1990
"Swann, Wenzlaff, Krull, and Pelham (1992) described the results of 4 studies designed to examine the relation of depression and negative feedback seeking.",1992,0.49533333333333324,1990
"Although clearly related to a depressogenic attributional style, shame accounted for substantial variance in depression, above and beyond attributional style.",1992,0.48400000000000004,1990
"No changes occurred on measures of depression, self-esteem, and anger expression.",1992,0.48740000000000006,1990
A possible role for somatostatin in affective disorders is suggested by its low concentration in cerebrospinal fluid of patients with depression.,1992,0.4951666666666667,1990
From 9 centres 293 patients took part in the WHO-collaborative study on Dexamethasone-Suppression-Test (DST) in depression to examine the relationship of psychopathological and psychiatric history information to cortisol-levels and suppression/non-suppression status.,1992,0.4954615384615385,1990
"In order to test the effects of various biological treatments on serotonergic function in depression, twenty-one patients with a diagnosis of major depression underwent neuroendocrine challenge tests before and after treatment with either ECT, fluoxetine or amitriptyline.",1992,0.49957142857142856,1990
"Literature reviews have suggested that combination antidepressant/antipsychotic drug therapy and electroconvulsive therapy (ECT) are of comparable efficacy in treating psychotic depression, and distinctly superior to antidepressant alone or antipsychotic alone.",1992,0.4943846153846154,1990
Receiver Operating Characteristics (ROC) analysis of six depression scales extracted from the Child Behavior Checklist (CBCL) and Youth Self-report (YSR) in a clinically referred sample of adolescents (N = 667) showed that their performance in discriminating between depressed and not depressed patients was comparable to other specifically designed depression rating scales (area under the ROC curves between 0.75 and 0.82).,1992,0.49235999999999985,1990
"In order to examine whether depression is characterized by an altered B cell subset profile we determined the number and percentage of the following B cells: HLADR+, CD19+, CD20+, and CD21+.",1992,0.49749999999999994,1990
"The Edinburgh Post Natal Depression Scale (EPDS), a 10-item self-rating depression scale, was translated into Dutch and compared in 293 postpartum women with other self-rating scales commonly in use in The Netherlands.",1992,0.48253333333333337,1990
"The aetiological model of depression proposed by Brown and Harris in 1978 was examined in a sample of 120 women in Milan, using the same method for the assessment of life stresses.",1992,0.4972500000000001,1990
"There was some evidence that lack of an intimate relationship with a husband or a boyfriend acted as a vulnerability factor, increasing the risk of depression in the face of provoking agents.",1992,0.4965,1990
"Validity was studied at a categorical level with DSM-III diagnosis, and at a dimensional level with a prototypical anxiety and a prototypical depression scale.",1992,0.4909999999999998,1990
"This follow-up study investigated lymphocyte blastogenesis induced by concanavalin A, phytohemagglutinin A, and pokeweed mitogen and their sensitivity to in vitro dexamethasone administration in 12 patients clinically recovered from severe major depression.",1992,0.49637500000000007,1990
"There were no correlations with age, weight, sex, antidepressant medication, severity or duration of depression.",1992,0.4822857142857143,1990
"These results complement a growing body of research associating Self-Criticism, as specifically measured by the DEQ, with depression.",1992,0.49699999999999994,1990
"No significant differences were found in any of the measures of depression, anxiety and self concept.",1992,0.49699999999999994,1990
"This study examined the relationship between codependency (an excessive preoccupation with the lives, feelings, and problems of others), chemical dependency of a significant other, and depression.",1992,0.4897777777777778,1990
"Results show significant correlations between a measure of suicide ideation and past suicide attempt behavior, drug use, depression, hopelessness, stress, psychological symptomatology, social support, liking for school, and interpersonal communication.",1992,0.488157894736842,1990
This article reviews the empirical literature available on the phenomenon of depression in Alzheimer's disease (AD).,1992,0.483,1990
"Preliminary studies also support the reliability and validity of Depression, Anxiety, and Brain Dysfunction scales.",1992,0.4826666666666667,1990
"In its early stages, Parkinson's disease (P.D.) may be difficult to distinguish from major depression (M.D.) leading to inappropriate management.",1992,0.493,1990
Symptoms of depression in the majority of patients immediately following acute myocardial infarctions (AMI) resolve rapidly; they are an adjustment reaction.,1992,0.4948571428571428,1990
The Bromley postnatal depression scale is a new screening instrument specifically developed for detecting the presence of both current and previous episodes of postnatal depression.,1992,0.4925555555555555,1990
"The association of low physical fitness with an increased risk of mortality is independent of physiological risk factors, but psychological variables such as anxiety and depression have not been evaluated as possible confounders for all-cause mortality.",1992,0.48094117647058815,1990
"Postpartum females revealed a significant negative relationship between the availability of L-tryptophan to the brain and postpartum mood, as measured by Zung's Depression and Anxiety Scales and State Anxiety Inventory.",1992,0.4953076923076922,1990
A total of 30.7 of patients had comorbid major depression.,1992,0.49533333333333335,1990
"However, temperamental difficulty also significantly predicted depression and delinquency directly, over and above its indirect influences via perceived family and friend support.",1992,0.48644444444444446,1990
"We directly compared scores on the self-rated Beck Depression Inventory with two other common rating scales that assess a wider range of psychopathology, including depression, the self-rated Symptom Check List-90--R (SCL-90--R), and the clinician-rated Brief Psychiatric Rating Scale for 71 inpatients who suffered from depression (n = 50) and other disorders.",1992,0.4861200000000001,1990
"To maximize recall and comprehensibility, at least within a certain range of anxiety levels, anxiety and depression at the time the instructions are presented should be minimized.",1992,0.4811818181818182,1990
Comorbidity was found to be very common--over 50 of young adults with a diagnosis of depression also had a diagnosis of anxiety and phobic neuroses.,1992,0.48885714285714293,1990
"The two types of depression differed by sex ratio, age-specific prevalence, symptom severity, symptom profiles, and family history of suicide.",1992,0.4996923076923077,1990
"Future studies of the aetiology, mechanism, and treatment of depression should distinguish between these two types of depression.",1992,0.4826250000000001,1990
Several studies have reported a suppressed immune function (e.g. blast transformation) during depression.,1992,0.49885714285714294,1990
Increased numbers of IL-2 receptor bearing cells are a hallmark for major depression.,1992,0.4912857142857144,1990
"Several studies have suggested that 'anomalous parenting', as measured by the Parental Bonding Instrument (PBI), may be a differential risk factor to subsequent depression in adulthood--being irrelevant to melancholia but over-represented in non-melancholic depressive disorders.",1992,0.48863157894736836,1990
We find clear evidence of additive effects with the risk to non-melancholic depression being raised by exposure to 'anomalous parenting' from two parents.,1992,0.4963846153846155,1990
"Deliberate self-harm was more frequent in the early onset group, and there was a trend towards more depression among their relatives.",1992,0.49522222222222223,1990
Urinary excretion of neopterins and biopterins was measured in 23 patients with severe depression before and after receiving electroconvulsive therapy (ECT) and 26 healthy control subjects.,1992,0.48724999999999996,1990
103 college students took the Geriatric Depression Scale and Center for Epidemiological Studies Depression Scale along with five measures of life satisfaction.,1992,0.48710000000000003,1990
"106 high school students from a small rural high school completed the Children of Alcoholics Scale, Zaks and Walters' Aggression Scale, Beck Depression Scale, and a modified version of the Beck Scale of Suicide Ideation.",1992,0.49484210526315775,1990
"Scores on Which-to-Discuss test and Maze test were not significantly correlated, but scores on one Maze test and depression correlated positively and significantly.",1992,0.4862727272727273,1990
"131 subjects completed the Beck Depression Inventory, Coopersmith's Self-esteem Inventory--Short Form, the first 11 questions of the Beck Scale of Suicide Ideation, and gave some background information.",1992,0.4982666666666667,1990
"The students receiving free or reduced-cost lunches scored lower on self-esteem, while students who had been absent more than 15 times scored higher on depression and suicide ideation and had lower GPAs than students who were not absent as often but had similar scores on self-esteem.",1992,0.4826666666666666,1990
"The married and never married persons showed low depression while the widowed, separated, or divorced appeared to be at high risk.",1992,0.48211111111111116,1990
"Stress profiles in 18 mothers vs 12 fathers of children with autism were compared on three measures, the Questionnaire on Resources and Stress, the Coping Health Inventory for Parents, and the Beck Depression Inventory.",1992,0.4904615384615385,1990
"High frequency of symptoms (standardized Psychiatric Symptom Index score greater than or equal to 20) was found in 71 of women for the Total Index score, 81 on depression, 61 on anxiety, 36 on cognitive disturbance, and 75 on anger.",1992,0.4902222222222222,1990
Depression was the most important psychological symptom contributing to poor memory and learning scores after the cataract operation.,1992,0.48999999999999994,1990
"Stress was directly related to increased symptomatology and decreased grade point average, whereas mastery beliefs were directly associated with reduced depression and anxiety.",1992,0.4834615384615385,1990
Preliminary work was done with five men of advanced age who were psychiatric in-patients with diagnoses of organicity and depression.,1992,0.4865714285714286,1990
"Analysis indicated that lower affective regulation was associated with increased depression, higher emotional discharge was associated with increased social maladjustment, and lower problem solving was associated with suicide attempts.",1992,0.4841538461538462,1990
"Validity was confirmed through comparison of RMBPC scores with well-established indexes of depression, cognitive impairment, and caregiver burden.",1992,0.49555555555555564,1990
Alexithymia and depression in family members of alcoholics were examined among 48 families.,1992,0.4995,1990
These findings suggest the need to utilize specific assessment techniques rather than global measures when assessing depression in schizophrenia.,1992,0.48612500000000003,1990
"The authors' data support the notion that in diagnosing depression in the medically ill, concern over isolating physical symptoms as either affective or physical may be exaggerated.",1992,0.48863636363636365,1990
"Results of clinical examination, and questionnaires investigating PTSD, depression, sleeping problems, anxiety, and vital exhaustion indicate that a significant number of the subjects improved with respect to their PTSD symptomatology, and their symptoms of anxiety and vital exhaustion.",1992,0.4937058823529411,1990
The relationship of inhibited anger to depression may have implications for psychotherapy.,1992,0.48699999999999993,1990
"Explanations considered included: depression and medical illness each produce morbidity which summate to require increased LOS; depression delays medical recovery as well as the appearance of medical recovery, and discharge planning is complicated by depression.",1992,0.4901666666666667,1990
"These findings suggest that the lack of gender typing for women may enable them to cope more effectively with the conflicting demands of multiple roles and thereby reduce certain health risk behaviors (e.g., disordered eating and substance abuse), but that other mental_health concerns (e.g., depression and anxiety) may not be similarly affected.",1992,0.49142857142857155,1990
"A short-term (10-week) prospective study examined cognitive-vulnerability predictions concerning the onset of depression in a sample of normal college students, based on the notion that depression involves hopelessness about the future, i.e., the tendency to regard continued suffering as inevitable or certain.",1992,0.4865,1990
"Within the 6-year period a substantial increase in the prevalence of symptoms of depression in all geographic areas was observed, with the Athenian respondents expressing a higher number of symptoms of depression than their counterparts from the other areas.",1992,0.4963636363636363,1990
"The results of a discriminant function analysis indicated that males reported higher loneliness and substance abuse scores than females whereas females reported greater suicidal ideation, depression, and reasons for living.",1992,0.48614285714285715,1990
"A similar relation was found between number of sexual experiences and depression, and anxiety and insomnia, but not with somatic symptoms.",1992,0.4848,1990
This study related the self-reported severity of depression in a nonclinic sample of 35 young adolescents (mean age = 13.63 years) to mothers' and fathers' self-reported severity of depression and parents' use of an authoritative discipline style.,1992,0.4869444444444443,1990
"Under the hypothesis of the de-differentiation of psychopathological features in old age, the relation between depression and dementia is studied.",1993,0.4891250000000001,1990
"This contrasts with previous findings in male rats, which responded to RT with the depression of several behavioral parameters, including some of the items (aggresion, exploration) activated in females.",1993,0.5,1990
One problem in accurate identification of such depression is determining whether to rely on demented patients' reports or second-party caregivers' reports of symptoms.,1993,0.49222222222222217,1990
"When pharmacologic agents are added, the therapist must carefully consider and monitor the impact of medications on PTSD core symptoms and on adjunctive symptoms such as depression.",1993,0.4896999999999999,1990
"The new clinical model of depression here described is characterized by the distribution of the semiology into four dimensions: depressive mood, anergy, discommunication and rythmopathy.",1993,0.49275,1990
"The types were differentiated with respect to age, primary diagnosis, clinically rated anxiety, and both self-reported and clinically rated depression.",1993,0.48999999999999994,1990
Findings from these studies suggest that the distinction between depression and dementia is fairly straightforward and facilitated by neuropsychological evaluation.,1993,0.4845714285714286,1990
"Overall, findings suggested that ERP is more effective than CMI, particularly in alleviating rituals, but CMI may be more effective in reducing obsessive compulsive behavior among individuals with concomitant severe depression, obsessions only, and overvalued ideation.",1993,0.49336363636363634,1990
Only High Fear subjects showed significant elevations on self-report measures of depression and global psychopathology.,1993,0.4978571428571429,1990
"High NA scores were related to hair pulling which was the focus of the Ss' attention, as well as with increased prevalence of lifetime obsessive compulsive disorder, other anxiety disorders, current and past depression, and obsessive compulsive personality disorder.",1993,0.4812857142857143,1990
This implies mechanisms of action different than the one by which fluoxetine relieves symptoms of depression.,1993,0.48624999999999996,1990
"Multiple regression analyses showed that the extent of cognitive deficit, as indicated by the Category Test, could be predicted from the degree of psychopathology, with MMPI scales 2 (depression), 7 (psychasthenia) and 8 (schizophrenia) being highly predictive of Category Test performance.",1993,0.4821249999999999,1990
"Sexually abused children had significantly more behavior problems than comparison children, including depression, aggression, sleep and somatic complaints, hyperactivity, and sexual problems.",1993,0.498,1990
"Parents of abused children reported high levels of depression, and for both abusive and neglectful families, child behavior problems were related to high levels of parental depression.",1993,0.4828333333333333,1990
Somatic items in the MMPI and other depression inventories may contribute to an elevation of depression scores in the elderly.,1993,0.48644444444444446,1990
The present investigation of 150 medically ill geriatric inpatients found that age was highly related to depression.,1993,0.488625,1990
Hopelessness about the future is an important component of depression in general and suicidal behavior in particular.,1993,0.4822222222222222,1990
"Ninety-four undergraduate subjects completed measures of trait positive and negative affectivity, anxiety, depression, optimism, hopelessness, and attributional style.",1993,0.4908333333333333,1990
"The current research compared subjects high in both social anxiety and depression (i.e., mixed) to groups high in only social anxiety or depression, or neither affect, on five cognitive content scales.",1993,0.48662500000000003,1990
"When depression was entered first into a regression equation, significant variance in bulimia scores was still accounted for by the cognitive measures.",1993,0.490125,1990
"However, no support for this assumption was found for depression and anxiety, in that lower depression and greater anxiety after session one was associated with higher levels of these therapist qualities after session three.",1993,0.497,1990
"Three standardized rating instruments (HRSD, SDS, BDI) were used for assessing depression and the Morgan-Russell scales for defining the outcome of the eating disorder.",1993,0.48077777777777775,1990
"Ss carried an ambulatory monitor for a working day and completed a social support scale, an index of daily stress, and measures of anger expression, hostility, depression, and self-deception.",1993,0.4921764705882352,1990
"The results indicated that: the PSI was a reliable instrument for use with Black South African students, and that selfappraised ineffective problemsolvers reported lower selfesteem and personal competence, and higher levels of depression and anxiety than selfappraised effective problemsolvers.",1993,0.4995,1990
"The results of the BAI's ability to discriminate anxiety from depression were mixed, based on the method utilized to assess this relationship.",1993,0.4865,1990
"Female participants were assesed using the Piers-Harris Children's Self-Concept Scale, Children's Depression Inventory, and the Hopelessness Scale which were also administered during their first evaluation.",1993,0.4959090909090909,1990
"Seven of 21 individual events (parents' divorce, parental job loss, problems between parents, problems between the adolescent and his/her parents, failing a grade in school, school suspension, death of a close friend) and three of six life-event factors (conflict/disappointment, marital discord, maladjustment) were significantly related to depression in univariate models.",1993,0.49428,1990
"Data from a community sample of 1,784 Anglo, AfricanAmerican, and MexicanAmerican adults were examined to assess: the nature and magnitude of observed racial/ethnic and acculturation level differences in depression, the relative contribution of sociodemographic and psychosocial factors (fatalism and religiosity) to observed differences, and the joint effects of fatalism and religiosity as sociocultural resources with regard to depression in differing racial/ethnic and acculturation level subgroups.",1993,0.49595999999999996,1990
"Focuses on the contention that a psychostructure is developed which can be identified but may also be the source of anxiety, depression and other psychopathologies.",1993,0.49666666666666665,1990
Those dependent on multiple substances were more likely to have additional Axis I diagnoses such as major depression.,1993,0.500125,1990
The low correspondence among reporting sources in the measurement of childhood depression is well documented.,1993,0.49460000000000004,1990
The Children's Depression Inventory (CDI) was administered for comparative purposes.,1993,0.488,1990
Patients with both malignant and benign lesions were found to have significant anxiety and depression.,1993,0.49014285714285716,1990
The findings were interpreted in terms of the importance of sex role characteristics in learned helplessness and depression.,1993,0.48814285714285727,1990
Results were interpreted as suggesting that attachment style and depression indirectly influence affective and cognitive responses to jealousy-evoking situations by functioning as schemas which influence the appraisal of a rival relationship.,1993,0.4818999999999999,1990
Scores on both these factors were related to a current diagnosis of depression.,1993,0.49959999999999993,1990
"Negative cognitive errors, attributional style, positive and negative events, peer-nominated competence, and self-reported depression were assessed in 356 fourth, sixth, and eighth graders.",1993,0.4813846153846153,1990
Previous research on the nature of person perception in depression has been inconclusive.,1993,0.49914285714285717,1990
The findings suggest that children may be susceptible to both personal helplessness and universal helplessness forms of depression.,1993,0.49989999999999996,1990
"In both studies, the participants' highest levels of subjective affective and cardiovascular (CV) arousal occurred when they spoke about the emotional events in a mood-congruent voice style: fast and loud in the case of fear and anxiety, and slow and soft in the case of sadness or depression.",1993,0.49358823529411766,1990
"In childhood, rates of depression either do not differ between boys and girls or show a slight excess in boys.",1993,0.48214285714285715,1990
The low doses may be due to antidepressants being used on other indications than depression or that a considerable number of the patients are not given a sufficient dose.,1993,0.49409090909090914,1990
"Although there has been much productive research in neuropsychology on the topic of depression, rarely has the issue of gender differences been taken into consideration.",1993,0.4885555555555556,1990
Higher scores on all three factors were significantly linked with features weighted more to the melancholic 'type' of depression.,1993,0.49885714285714294,1990
"In 74 patients (23 male, 51 female) with irritable bowel syndrome (IBS) and in 15 matched control persons, an assessment of depression by means of the Zung Depression Self-Rating Scale (ZDS) and a determination of the number of total lymphocytes and T lymphocytes were carried out.",1993,0.487,1990
"Since the levels of plasma GABA did not change with time, nor with clinical improvement, plasma GABA is not a state marker of depression.",1993,0.4881111111111111,1990
The data suggest that classifying psychotic depression into MC versus MI subtypes may have limited acute prognostic value in pharmacotherapy response rates.,1993,0.48875,1990
The mean age of onset of major depression did not differ by sex across the four countries.,1993,0.49675,1990
"In order to study the psychopathological correlates of SAS activity in depression, the authors measured the 24 h urinary excretion of catecholamines (CA), i.e., noradrenaline (NE), adrenaline (E), dopamine (DA) and the NE/E metabolite 3-methoxy-4-hydroxyphenylglycol (MHPG) in 80 unipolar depressed subjects.",1993,0.481,1990
The excretion of these indices of SAS activity have been studied in relation to the depressive items of the Structured Clinical Interview for DSM-III (SCID) and the Hamilton Depression Rating Scale (HDRS).,1993,0.49874999999999997,1990
"Therefore, the hypothesis of two subtypes of depression was not supported.",1993,0.489,1990
The relationship between depression and borderline personality disorder and the significance of psychotic symptoms in these disorders is discussed.,1993,0.48228571428571426,1990
"We investigated this convergence in a group of 52 outpatients with DSM-III major depression disorders using three widely employed depression scales and their parallel formats (i.e., alternative modes of administering the scales).",1993,0.4813636363636364,1990
The effect of whether affective symptoms improved and the patient's initial depression status (major depression versus depressive symptoms) are examined in order to increase understanding about the correlations between depressive symptoms and functional disability.,1993,0.49581250000000004,1990
Double-blind ratings on the Hamilton Scale for Depression and Clinical Global impression showed no differences in the outcome through 4 weeks of trial as well as at 6-month follow-up.,1993,0.4904545454545454,1990
"The study's primary aim was to discern the influence of varying degrees of depression on the comparative efficacy of alprazolam, imipramine and placebo on anxiety outcomes.",1993,0.4816363636363636,1990
"Subjects with a personality disorder were less likely to be married, more likely to be single or divorced, had lower family incomes, had more severe symptoms of both anxiety and depression, and had a greater number of lifetime Axis I diagnoses.",1993,0.48161111111111105,1990
"This study was aimed at identifying the expressive, movement, and social behaviors associated with anxiety in the syndrome of major depression.",1993,0.49500000000000005,1990
"These findings help to characterize the expressive features of anxiety in the context of severe depression, and add to the growing literature on sex differences in depression.",1993,0.48700000000000004,1990
"New-onset depression was associated with previous psychiatric disorder, family history of any psychiatric disorder, and family history of major depression.",1993,0.49292857142857144,1990
Cluster group membership also predicted changes in functional impairment and depression six months after treatment.,1993,0.484375,1990
"Eighty-three undergraduates each read four vignettes describing a woman experiencing physical symptoms indicative of either heart attack, depression, ulcer, or flu.",1993,0.4877272727272727,1990
"One hundred and fifty high school students completed PPSA and depression scales when the term began, and the depression scale again after receiving term grades.",1993,0.49571428571428566,1990
Analyses demonstrated substantial levels of diagnostic persistence over the 2 1/2 year period for all diagnoses except major depression.,1993,0.495125,1990
That was independent of initial levels of depression.,1993,0.49966666666666665,1990
The implications of these findings for treatment of adolescent depression are discussed.,1993,0.49166666666666664,1990
"Of these trauma variables, sexual abuse emerged as the only significant predictor of dimensional BPD score, even after physical abuse, subjective depression score, diagnostic differences between groups, and family environment were controlled.",1993,0.49368749999999995,1990
Cognitive therapy has emerged as 1 of the most promising psychosocial interventions for the treatment of depression.,1993,0.4976,1990
"At this time, cognitive therapy is best considered a promising, but as yet not adequately tested, intervention for the treatment of depression.",1993,0.49714285714285716,1990
"At posttreatment, both the PST and the RT conditions produced significant reductions in depressive symptoms, compared with the WLC group, and PST participants experienced significantly less depression than RT subjects.",1993,0.485625,1990
"Using data on the onset of suicide ideation and depression and relapse into cocaine use, we introduce key concepts underpinning the method, describe the action of the discrete-time hazard model, and discuss several types of main effects and interactions that can be included as predictors.",1993,0.4855909090909092,1990
"Results indicated that subjects who dropped out of the exercise training program evidenced significantly greater anxiety, depression, and hostility at pretreatment than subjects who completed the program.",1993,0.4958888888888889,1990
"Next, on the basis of a review of the literature, the nature of cognitive functioning, the treatments, and the outcome of treatment studies are described and examined for (a) aggression, (b) anxiety, (c) depression, and (d) attention-deficit hyperactivity.",1993,0.4995,1990
Results indicate that postpartum depression tends to be relatively mild.,1993,0.4825,1990
"Couples were more likely to be divorced or maritally distressed 4 years after completing therapy if spouses' intake measures reflected high levels of negative marital affect, poor problem-solving skills, low psychological resilience, high levels of depression, low emotional responsiveness, or if neither spouse was employed at a semiskilled or higher level position.",1993,0.49524999999999997,1990
"Conversely, depression and number of HIV symptoms were negatively associated with cross-sectional support and support changes.",1993,0.48900000000000005,1990
The application of HLM for the analysis of repeated psychological measures is discussed and illustrated here with depression data for college students.,1993,0.49157142857142855,1990
"Depression, in turn, was alleviated for workers whose coping decisions at Wave 2 fit with their Wave 3 outcomes: those who both wanted and found a job, lost a job they disliked, or remained unemployed as planned.",1993,0.4836923076923077,1990
"Using a sample of college students, our study investigated the relationships among measures of depression, anxiety, positive and negative affect, and theory-relevant constructs.",1993,0.4872000000000001,1990
"Results indicated that trait and state guilt scores were significantly related to various interpersonal measures, most particularly, depression, anxiety, shyness, and loneliness, but only modestly related to satisfaction with social support.",1993,0.49128571428571427,1990
"Support was found for the convergent validity of all measures of depression, hostility, and anger.",1993,0.48442857142857143,1990
We investigated whether Scale 2 (Depression [D]) and the Wiggins Content Scale of Depression (DEP) of the Minnesota Multiphasic Personality Inventory (MMPI) have different clinical correlates when only one of these two scales is elevated.,1993,0.4890714285714285,1990
