"A subset of the baseline sample (n = 28) participated in a short-term longitudinal study that assessed stability and change in mental status, mental_health, and activity.",natural
"Therefore, in this study, we investigated the effect of the unemployment normalization process on mental_health during various stages of unemployment.",natural
"Treatment barriers include stigma associated with the three illnesses, separate funding streams, and lack of co-ordination between medical, mental_health, and substance abuse treatment facilities.",natural
Supervisors (n=7) and supervisees (n=12) from four publicly-funded community-based child mental_health clinics reported on 130 supervision sessions.,natural
The authors conclude that a school-based universal intervention may significantly reduce posttraumatic stress disorder- (PTSD-) related symptoms in children repeatedly exposed to terrorist attacks and propose that it serve as a component of a public mental_health approach dealing with children exposed to ongoing terrorism in a country ravaged by war and terrorism.,natural
"However, when controlling for traditional bullying, cyberbullying did not remain a predictor of negative mental_health outcomes.",natural
"Data on child and family characteristics, mental_health conditions and ACEs were analyzed in 67,067 youth from the 20112012 National Survey of Childrens Health.",natural
"The study aimed to determine the mental_health, social outcomes and needs of mothers who had been in prison when their children were infants.",natural
Given the many complex issues and interests involved it is hardly surprising that mental_health is a controversial topic.,natural
The purpose of this study was to investigate the mental_health problems and coping styles of adolescents in urban and rural areas in China.,natural
Home visitors high on attachment anxiety were less likely to respond to IPV and poor maternal mental_health; home visitors high on attachment avoidance were more likely to respond to these issues.,natural
"Alternatively, athletes could be free from mental_illness, but in Keyes' terms be languishing (i.e., experiencing low levels of mental_health).",natural
There has been a dramatic increase in ruralurban migration in China over the last two decades but there are few studies on the mental_health of Chinese internal migrants.,natural
The authors examined the association of biological and psychological attributions for postdeployment distress with help-seeking intentions from a mental_health professional and medical doctor in 162 Iraq/Afghanistan SM/Vs.,natural
Quantitative and qualitative data were used to examine differences in mental_health and perspectives on emotional distress between lonely and not lonely older persons with depressive symptoms.,natural
The role of the mental_health professional in end of life decisions is discussed along with a description of the proposed work of the recently established American Psychological Association working group on assisted suicide and end of life decisions.,natural
Secure women were strongly attached to the fetus from the beginning of pregnancy and reported seeking support and positive mental_health during the entire pregnancy.,natural
"Chronic physical pain is one of the leading causes of psychological trauma and often results in depression, anxiety, and co-occurring mental_health diagnoses.",natural
"Mean (SD) scores for strain (6.65, SD=3.63) and mental_health status (10.21, SD=7.30) were high and 71 of carers scored >5 on the GHQ indicating psychological distress.",natural
Participants accounts yielded four major impeding themes: lack of clarity and consensus about the nature of the participants MDD and the content of their treatment; precarious relationship with the clinician; unavailability of mental_health care; and insufficient involvement of significant others.,natural
"Undergraduate female psychology students (N = 85), who reported a prior history of sexual victimization, completed measures assessing trauma exposure, posttraumatic growth, disclosure, and mental_health treatment use.",natural
"In particular, MTurk might be a cost-effective first step in generating causal hypotheses about family processes and youth mental_health, for later testing via more traditional methods.",natural
"In contrast, there were no differences in mental_health literacy for anxiety, which was low across all participants.",natural
"In this article, the author takes a critical look at the individualizing approaches that support theories on stress, in addition to presenting the collective approach to workplace psychodynamics as an alternate theory in the area of mental_health in the workplace.",natural
"As primary mental_health care is an emerging field, the perspectives of Indonesian experts on Indonesian mental_health care are needed to develop a curriculum for training psychologists to work in primary health care.",natural
The goal of this shortterm longitudinal study was to examine whether adverse childhood experiences (ACEs) could be used to identify college students at risk for mental_health problems and whether current level of stress mediates the relationship between ACEs and mental_health.,natural
"Further, it examined the impact of these changes on mental_health.",natural
"Although only half of the boys and girls with high depression scores were regarded as significantly impaired, all of them had a much higher risk for additional mental_health problems.",natural
The purpose of this paper is to provide an overview of the theoretical concepts of capitation in conjunction with practical lessons gleaned from the literature documenting capitation efforts in public mental_health.,natural
"A significant number of elderly suicide victims in Western countries consult their general practitioner or psychiatrist or contact mental_health services between one week and six months prior to the suicide (Catell, 1988; Conwell .,",natural
"Research has demonstrated an association between intimate partner abuse and suicidality, presenting a serious mental_health issue.",natural
"Expanded school mental_health (ESMH) programs involve the provision of comprehensive mental_health services for youth in schools, including assessment, intervention, prevention, and consultation.",natural
"However, different fluctuations in mental_health during the unemployment period have been noticed.",natural
"Given that the accurate assessment of body esteem is essential in better understanding the link between this construct and mental_health, the BES-R can now be used in research to illuminate this link, as well as in prevention and treatment programs for body-image issues.",natural
This article reports a study of referrals among social service and mental_health agencies.,natural
"Greenspoon and Sasklofske (Soc Indic Res 54:81108, 2001) argued that measuring both psychopathology and SWB allow mental_health professionals to have a more complete understanding of the childs psychological health.",natural
The utilization of mental_health services by Arab Americans is an evolving area of research.,natural
"One particular manifestation of disadvantage is poor mental_health outcomes which may reflect both the traumatic effects of childhood abuse, and a lack of support on leaving care.",natural
Sexual violence is a public health problem associated with short- and long-term physical and mental_health consequences.,natural
Coordinating access to mental_health evaluation in areas of limited access was a common challenge.,natural
Higher levels of IH were associated with higher scores on dimensional measures of internalizing mental_health problems.,natural
"The results appear to support our prediction that insights regarding thought recognition and/or innate mental_health via a clear mind gained through understanding these principles will show a significant positive relationship with hedonic well-being, eudaimonic well-being, social well-being, and optimal mental_health.",natural
This study of chronically mentally disabled persons in community residences examined the discriminant validity of subjective quality of life indicators and self-report mental_health indices to determine the potential confounding effects of psychopathology on the assessment of quality of life (QOL).,natural
"However, few studies have used Erikson's theory as a framework for examining how older adults self-manage physical and mental_health changes that commonly occur later in life.",natural
"3,230 couples were tracked over 36 months, with logistic regression models used to determine whether the mental_health problems of both spouses at wave 1 (determined by the SF36 mental_health subscale) predicted subsequent relationship dissolution.",natural
"At step 3 of the stepped care model, capacity building has required the recruitment of a wide range of mental_health professionals into high intensity therapists training posts.",natural
"In this study, we examined aspects of gender role socialization (gender-related traits, socially desirable responding, beliefs about mental_health and depression) that may contribute to a response bias in self-reports of depression.",natural
"The article concludes by suggesting the need for changes regarding how decisions are made about mental_health service provision for transgender people, how mental_health professionals understand the lives of transgender people, and how legislation can better ensure the full inclusion of transgender people in Australia.",natural
"We conducted regression analyses to test concurrent and longitudinal associations between early family factors, social isolation, and mental_health difficulties.",natural
"Despite its role in school mental_health (SMH), there is little research evidence that collaboration is associated with improved outcomes.",natural
"The adolescent SED boys were found to have normal intelligence, high rates of family stressors, predominantly DSM-III externalizing disorders, serious dysfunction according to checklist ratings by both teachers and parents, and little current community mental_health intervention.",natural
"The results show that maternal prenatal mental_health problems predicted a relatively steep increase of child cortisol from awakening to 1 h later, indicating an intensified cortisol awakening response (CAR).",natural
Control tables suggested that each exerted an independent influence on the mental_health of disability claimants included in this analysis.,natural
"challenges two recent publications' criticisms that child advocacy centers create role conflict for mental_health professionals and explains how child advocacy centers actually work, describing the different roles for mental_health professionals who participate in them.",natural
"Mental health providers in LTC facilities would benefit from more training in LGBT-specific mental_health problems and evidence-based treatments, and efforts to destigmatize LGBT identities in these settings might improve access to mental_health care.",natural
"In contrast, during the early forties, psychoanalysis began to adopt more pessimistic view about the mental_health of homosexuals.",natural
Research is inconclusive about whether physical activity (PA) should be performed every day or performed less frequently but in longer bouts to obtain mental_health benefits.,natural
The unit used a multi-agency approach in which prison officers worked in collaboration with mental_health staff.,natural
The importance of incorporating religious values into psychotherapy that is used in treating the mental_health needs of Evangelical Christians was examined.,natural
"While the non-mental_health professionals showed the most negative attitude, perceiving the ex-mental patient as quite dangerous and very undesirable, both mental_health groups also evidenced negative views.",natural
Further applications of this principle to opinion and mental_health monitoring are discussed.,natural
The scarcity of accessible culturally competent service providers and a general sense of mistrust in Eurocentric-based mental_health settings exacerbate the lack of help seeking and effective therapeutic engagement for Latinos.,natural
"This study examined the association between verbal aggressiveness and individual differences in attachment orientations and mental_health, defined as a state of emotional well-being.",natural
The findings also demonstrate how listening to and learning from young autistic people is crucial in ensuring that their mental_health needs are met.,natural
"The analysis focuses on caseload overlap among three service sectors: community mental_health programs, the state child protection agency, and special education for an emotional or behavioral disability.",natural
"Students often come now to campus mental_health centers already on prescribed psychotropic drugs, or they ask for them immediately without questioning their supposed need.",natural
"Work-related attitudes, on the other hand, were expected to contribute more strongly to mental_health than the individual and situational variables.",natural
Four challenges and key concepts for mental_health professionals are provided.,natural
The finding that full-time work combined with low-level volunteering is protective of mental_health reveals the complementary effect of volunteering to formal employment.,natural
"In order to be equal to the task of serving the mental_health needs of the community, mental_health professionals must develop methodology which is both effective and affordable, avoiding both undertreatment and overtreatment of those who need and seek their services.",natural
"Currently, the movement within mental_health services is towards responsive and briefer treatment models.",natural
"In addition to their substance abuse problems, IJIP participants were chronic offenders who were more likely to be diagnosed with mental_health problems.",natural
"In anticipation of the growing need for adequate mental_health care for older adults in residential aged care facilities, psychologists are challenged to overcome several barriers that impede the uptake and delivery of their services in such settings.",natural
"Oppositional defiant disorder (ODD) is a leading cause of referral for youth mental_health services; yet, many uncertainties exist about ODD given it is rarely examined as a distinct psychiatric disorder.",natural
"For mental_health (MH) treatment, depression in the form of Major Depressive Disorder was relatively strong associated at baseline and follow-up, while Attention Deficit Hyperactivity Disorder and Conduct Disorder appear to be associated with MH treatment at follow-up.",natural
"In the U.S., the Massachusetts Youth Screening Instrument-Second Version (MAYSI-2) has been shown to be a reliable and valid tool to identify youth with mental_health needs upon entry in detention facilities.",natural
Perspectives on comorbidities in physical and mental_health are discussed.,natural
Our findings highlight the importance of both contextual and intrapersonal factors in understanding waitresses mental_health problems.,natural
"Among gay, bisexual, and other men who have sex with men (GBM), collinearity between polysubstance use and mental_health concerns has obscured their combined effects on HIV risk with multivariable results often highlighting only one or the other.",natural
Clinicians have largely based conceptions of mental_health on male experiences and individual-level factors.,natural
A priori subgroup analyses suggested TCM is more effective for children with poor mental_health.,natural
"The World Health Organization Assessment Instrument for Mental Health Systems (WHO-AIMS), a 155-indicator instrument developed to assess key components of mental_health service systems, was used to describe mental_health services in 13 low, 24 lower-middle, and 5 upper-middle-income countries.",natural
"Interest in the mental_health of women deployed to modern military campaigns is increasing, although research examining gender differences is limited.",natural
Older mental_health patients showed more schizoid disorder characteristics and fewer high-energy disorder characteristics compared to one or more of the younger patient groups.,natural
Newly hired employees of a state department of mental_health were surveyed at two time periods approximately six months apart.,natural
"Compared to patients with caregivers in the poor mental_health group, patients with caregivers in the good group had better trajectories in physical functional recovery, including mobility, muscle strength, hip flexion and extension, and ankle extension.",natural
"Using an interview guide, data on barriers and facilitators to implementing developmental and mental_health screening, how practices selected tools, and what processes or changes made screening routine were collected.",natural
"This longitudinal study examined the intergenerational gap in acculturation, subsequent conflict, and their mental_health consequences in Southeast Asian American adolescents.",natural
"Though larger epidemiological surveys point to lower prevalence rates of mental_illness in Asian Americans, further advances are needed in culturally valid assessment and quantification of cultural biases in symptom reporting in order to draw definitive conclusions about the state of Asian American mental_health.",natural
Charts of veterans admitted to the outpatient mental_health clinic at the West Los Angeles Veterans Hospital with a diagnosis of major depression and treated with either fluoxetine or sertraline were reviewed.,natural
Trauma-focused cognitive behavioral therapy (TF-CBT) has strong evidence of its effectiveness to treat post-traumatic stress disorder in children and is commonly utilized in mental_health settings.,natural
"Compared with UMC, CST produced lower scores on perceived stress, anxiety, depressive symptoms, and negative affect and improved scores on mental_health functioning, optimism, vitality, and perceived social support.",natural
"As noted in the supplement to the U.S. Surgeon General's report on mental_health (U.S. Department of Health and Human Services, 2001), overcoming language access barriers associated with limited English proficiency (LEP) should help to eliminate racial and ethnic disparities in mental_health care access and quality.",natural
"Shortly thereafter, competency was assessed by a forensic psychiatrist and by a majority decision of three mental_health professionals who viewed a videotape of the forensic psychiatrist's interview.",natural
"The study results for Caucasians indicate that those who had at least a high school education were more likely to commit suicide [odds ratio (OR) = 1.91; 95 confidence interval (CI) = 1.37-2.67] than those who had less than a high school education; those who were heavy drinkers were more likely to commit suicide (OR = 1.64; 95 CI = 1.16-2.33) than those who were light or moderate drinkers; those who lived alone were more likely to commit suicide (OR = 1.72; 95 CI = 1.28-2.30) than those who lived with others, those who had blue-collar occupations were more likely to commit suicide (OR = 1.79; 95 CI = 1.33-2.42) than those who had white-collar occupations, and those who had used mental_health services were more likely to commit suicide (OR = 3.07; 95 CI = 2.34-4.01) than those who had not used them.",natural
"Overall, those who consulted for depression, in very limited numbers turned to mental_health services (8.4).",natural
"Regression analysis confirms that increased victimization was associated with more negative mental_health functioning, social relationships, and school experiences.",natural
This study questioned whether significant community groups might indirectly influence the program evaluation record-keeping of mental_health outpatient programs to reflect contact with problem areas considered important by those groups.,natural
The potential negative impacts of this coping pattern in terms of mental_health and life adaptation are discussed.,natural
Whether the relationship is different for different mental_health dimensions is unknown.,natural
The present study compared somatic versus affective symptoms in U.S. and Thai children from community and mental_health clinic samples.,natural
Preschoolers with elevated anxiety symptoms are at high risk not only of developing more severe mental_health disorders in later life but are also apt to respond more poorly to intervention if they present with comorbid disruptive behavior.,natural
Evidence suggests that insomnia may be an important therapeutic target to improve mental_health.,natural
Study findings suggest that PTIs are a good fit to a VA general mental_health setting and effective in bolstering therapy attendance.,natural
Caregivers also reported on family engagement in outpatient mental_health treatment.,natural
"Explicit as well as implicit SE, and particularly their relationship, are relevant for mental_health.",natural
"Qualitative analyses of indepth follow-up interviews with 40 people who had participated in a community panel study of mental_health reveal considerable variation in the meanings they attach to spouse, parent, and worker identities.",natural
"Caregivers of children with ASD experience significant stressors, which have been associated with parental strain, inadequate utilization of mental_health services and lower quality of life.",natural
Mindfulness-based stress reduction (MBSR) has shown effectiveness for a variety of mental_health conditions.,natural
"The main aim of this study was to test whether salivary afternoon cortisol, Dehydroepiandrosterone (DHEA), and cortisol-to-DHEA concentrations, which at high levels indicate risk for chronic stress and poor mental_health, distinguished secondary from primary variants of callous-unemotional (CU) traits-the affective component of psychopathy.",natural
The findings demonstrate that brief mental_health training can be effective in reducing mental_health systems with at-risk occupational groups.,natural
Logistic and linear regression models were used to relate obstructive lung disease and spirometrically defined airway obstruction to mental_health problems.,natural
A survey of gambling behaviour and mental_health was conducted among 900 gamblers.,natural
"As family researchers and practitioners seek to improve the quality and accessibility of mental_health services for immigrant families, they have turned to culturally adapted interventions.",natural
"The aim of this study was to determine mental_health correlates of HIV risk behaviour and self-reported STIs/HIV infection among university students in 22 low, middle and high income countries.",natural
This paper discusses the experiences of today's psychodynamically oriented mental_health trainees.,natural
"Moral injury (MI) represents an emerging construct to capture behavioural, social, and spiritual suffering that may transcend and overlap with mental_health diagnoses (e.g., posttraumatic stress disorder and major depressive disorder).",natural
"The feasibility of a new assessment - the Threshold Assessment Grid (TAG) - for use when making referrals to mental_health services was tested by training mental_health teams in using the TAG and other standardised assessments, asking referrers to ten mental_health services in London also to complete a TAG, surveying TAG users, and evaluating a feedback meeting at which TAG data were presented.",natural
"Alternatively, primary prevention programs provide the context for both service delivery and identification of individuals who might not otherwise be easily identified, particularly those at risk for developing mental_health problems because of family environment factors (e.g., family alcoholism or conflict), or those currently experiencing mild or internalized (e.g., depression) adjustment difficulties.",natural
The findings are conceptualized with regard to psychological and physical safety; community impact on emotional well being; schools and psychosocial supports; and access to relevant mental_health and health care.,natural
"Endorsement and enactment of the (hetero)sexual double standard (SDS), prescribing sexual modesty for girls and sexual prowess for boys, has been shown to be negatively related to sexual and mental_health.",natural
In 15 items the Dutch forensic mental_health system is typified and characterised.,natural
This study supports the theory of mental_health and illness being partly (but not entirely) correlated dimensions.,natural
"However, this study may go some way towards providing an understanding of the trauma backgrounds, demographic predictors and mental_health disorders associated with service use.",natural
"Emotion regulation (ER) is an integral aspect of emerging adults mental_health, yet little is known about interpersonal factors that influence ER in during this period.",natural
Examples from the mental_health literature are presented to illustrate these purposes and adaptations.,natural
"Although immigrant adolescents are at least at equal risk of developing internalizing problems as their non-immigrant peers, immigrant adolescents are less likely to use mental_health care.",natural
Accommodations were reported by individuals with serious mental_health disabilities who became employed.,natural
"In addition, specific types of functional support were not differentially predictive of mental_health status.",natural
"This study is the first, to our knowledge, to evaluate the relationship between mental_health and social support in a large, random sample of college students.",natural
These foster families are attached to the Pierre Janet psychiatric hospital centre in Hull and take people with mental_health problems.,natural
Family functioning mediated the effects of SES and shame on caregiver mental_health and also moderated the effects of SES and shame on caregiver depression.,natural
Characteristics of mental_health treatment for psychosis in the Netherlands are different for ethnic minority patient groups than for patients with an ethnic Dutch background.,natural
"The present study examined the direct and indirect experience of mental_health help-seeking, mental_health help-seeking attitudes, and psychological health in Latina/o American, Asian American, Black American and White American college students.",natural
"Five small groups, of approximately 10 individuals each, comprised of service-users, carers, representatives from voluntary organisations and mental_health professionals were asked to discuss three questions related to Recovery.",natural
"Responses from N=60,598 interviews from the 2010 Behavioral Risk Factor Surveillance System (the 10 states and the District of Columbia that included the optional Adverse Childhood Experience (ACE) module) were used to test whether associations between childhood adversity and adult mental_health and alcohol behaviors vary by race/ethnicity and sex.",natural
Implications for youth recovery conceptualisation and mental_health service delivery are discussed.,natural
"Our article in the January issue of Perspectives on Psychological Science (Kazdin & Blase, 2011) recommended developing a portfolio of models to deliver psychotherapeutic interventions with the goals of reaching a larger and more diverse segment of the population in need of mental_health services and reducing the burden of mental_illness.",natural
Perinatal mental_health difficulties are highly prevalent.,natural
"Postgraduate training in infant mental_health (IMH) was offered by the New South Wales Institute of Psychiatry in Sydney, Australia for the first time in 1998.",natural
"Fewer studies, however, have examined the relationship between poverty indicators and mental_health among PHLIV in India.",natural
"Finally, opportunities are highlighted in which school mental_health professionals can work with school administrators to produce effective change to promote safe schools and communities.",natural
This paper investigated the prospective predictors of mental_health after breast cancer diagnosis among midaged Australian women (initially aged 4550 years).,natural
Depression is a major problem for mental_health.,natural
"Barriers to treatment were pleasurable enjoyment of the drug, physical dependence, and non-empathetic mental_health providers.",natural
"Finally, we draw attention to areas (such as mental_health activism, forensic psychology and community psychology) where South African critical psychologists have been relatively inactive or have played a politically ambiguous role.",natural
The results showed that more than half of the participants suffered relatively severe depression and that their mental_health was not favorable.,natural
The Department of Health (DoH) Mental Health Survey questionnaire (2003) was used to examine the experience of mental_health problems and help seeking behaviour.,natural
"Implications for clinical practice are examined, as are directions for future research that will ensure the presence of women's mental_health as a major element in the national agenda on women's health.",natural
"One hundred ninety-eight youths aged 12-19 years were recruited from outpatient mental_health clinics and completed self-reports and interviews about their age of sexual debut; family, peer, and partner relationships (e.g., parental hostile control, negative peer influence, need for intimacy); and personal characteristics (e.g., achievement motivation, externalizing problems).",natural
This course prepares students to articulate controversies related to culture and women's mental_health and provides a background for a more genderbalanced view of psychology.,natural
"Children and adolescents with a mood disorder had a higher likelihood of being misclassified than children and adolescents with other mental_health disorders, while children and adolescents with a disruptive behavior disorder had a lower likelihood of being misclassified.",natural
"Physical, emotional, and mental_health domains of the SF-36 were significantly different between CATotal and CO (p = 0.006, 0.001, and 0.05 respectively).",natural
They underline the prime importance of motivation and of mental_health issues in assessing and managing risk.,natural
"The results show that art therapy is an effective treatment for PD patients because it not only reduces PD pathology and maladaptive modes but it also helps patients to develop adaptive, positive modes that indicate better mental_health and self-regulation.",natural
"Entries were made in clients' charts by case managers, by crisis team staff, and by other mental_health professionals.",natural
This article shares a series of personal observations and anecdotes about central issues in college mental_health in China based on my Fulbright year there.,natural
"To address this gap, the present pilot study reviews relevant literature and investigates whether students and teachers who participate in separate Mindfulness-Based Stress Reduction (MBSR) courses show improvements across a variety of psychological variables including areas of mental_health and creativity.",natural
"Furthermore they covered a broad spectrum of aspects related to mental_health and well-being, such as risk and protective factors and health-related quality of life.",natural
Veterans with posttraumatic stress disorder (PTSD) symptoms frequently present to primary care providers (PCPs) and are reluctant to seek out or accept referrals to specialty mental_health care.,natural
The provider of care in this case was a paraprofessional working at an Air Force outpatient mental_health clinic.,natural
"Findings reveal surprising insights in children as young as 34 years of age, agerelated changes through middle childhood into adulthood, and individual differences that have implications for mental_health.",natural
"Few studies on the validation of the Center for Epidemiological Studies Depression Scale (CES-D) in Chinese have been conducted in the samples from rural area, whereas the mental_health problems among rural Chinese deserve more attention.",natural
"Further research is needed to inform interventions that concurrently improve mental_health symptomatology and weight-related outcomes in chronic, complex cases.",natural
We argue that vulnerability to mental_health problems can be understood as changes in a suite of neurocognitive systems that reflect adaptation or altered calibration to early neglectful or maltreating environments.,natural
"Since the 1970s mental_health consumer-run organizations have come to offer not only mutual support, but they have also adopted agendas for broader social change.",natural
"As the burgeoning area of technology-based interventions continues to grow, researchers should consider underserved populations and appropriate cultural adaptations that could reduce mental_health disparities and increase the scope of evidence-based interventions.",natural
Our data bring valuable information that may help guide interventions and health-promoting activities for physicians by indicating concrete measures to change working conditions that affect mental_health.,natural
"The articles comprising the series examine the mental_health dimensions of five contemporary clinical practice issues: HIV/AIDS, eating disorders, hate crimes, folk healing, and youth at high risk for drug abuse.",natural
"Numerous behavior problems are reported on parental ratings, but the overall severity of behavior problems in this group of children falls below that found in children with behavior problems who are referred for mental_health services.",natural
"This study examined the use of professionals for mental_health problems among New York City residents who were directly affected by the September 11, 2001 terrorist attacks on the World Trade Center (WTC) or had a probable diagnosis of post-traumatic stress disorder (PTSD) or depression in its aftermath.",natural
There are a number of clients that mental_health teams (CMHTs) struggle to help.,natural
"To fully meet the specific needs of this population within a mental_health setting, counselors must utilize an empowering approach that will draw from the strengths of the Latina WSW community, which will allow for open expressions of experiences and validation of their unique narratives.",natural
The literature in mental_health and aging has long argued that the presumably negative attitudes of therapists toward the aged are a major barrier to the aged receiving psychotherapy services.,natural
"Although the link between out-of-home placement and mental_health problems in youth has been well-documented, few studies have examined the long-term functioning of adults with a history of out-of-home placement.",natural
These results give rise to the hypothesis that inconsistency in parenting and inconsistency between the parenting style and the culture cause harm to adolescents' mental_health.,natural
Themes include the importance of early academic skills and interest to later achievement; the benefits of integrating knowledge from research on mental_health and other areas; the need to utilize and build children's strengths as well as address their weaknesses; and a call to connect research to practice and policy.,natural
"The results supported the belief that master's level clinical psychologists are performing traditional clinical functions such as psychotherapy, psychological testing, and research, as well as functions associated with the more recent community mental_health model.",natural
"The findings confirm that highly disturbed young people, who may be a danger to themselves and others, may present to a wide range of services, and that their mental_health needs are neither well recognized, widely understood, nor adequately met.",natural
Measures to identify infancy mental_health problems are essential to guide interventions and reduce the risk of developmental psychopathology in early years.,natural
Case Vignette: Martha Harris has been a licensed mental_health professional for nearly a decade.,natural
"This study aimed to evaluate the factor structure of the 20-item Self-Reporting Questionnaire (SRQ-20) before and after an acute trauma, Typhoon Xangsane, in order to examine changes in mental_health symptoms in an epidemiologic sample of Vietnamese adults.",natural
"In this pilot study, the ability of 30 veterans to provide informed consent for combined antiviral HCV therapy was examined with a mental_health assessment protocol specifically geared to evaluate capacity in this area.",natural
"In the art group (leaders and their subordinates together as well as for subordinates only) compared to the conventional group, there was a significant improvement of mental_health, covert coping and performance-based self-esteem as well as significantly less winter/fall deterioration in the serum concentration of the regenerative/anabolic hormone dehydroepiandrosterone-sulfate.",natural
"We replicated a subtyping strategy for adjudicated female youth based on mental_health screening data from the Massachusetts Youth Screening Instrument-2 (MAYSI-2) by investigating subtype differences on trauma symptoms, abuse history, and other background variables.",natural
"Several factors contribute to the improvement of the mental_health system, but security is a must.",natural
"When mental_health is monitored over the course of treatment, many clients report strong and stable changes, particularly early in psychotherapy.",natural
"This instrument was administered to 435 males and 61 females in juvenile justice facilities and adolescent diversion courts to assess prevalence of mental_health and substance use disorders relative to maltreatment (defined as physical, sexual, and/or emotional abuse).",natural
Daily hassles and handicap-related psychosocial stress in particular put mothers at risk for reporting mental_health problems.,natural
Underweight women and young women who are obese have poorer mental_health.,natural
"While participants with greater alcohol intake and depression symptom severity were more likely to receive advice to reduce use, the low overall rate of recommendation to reduce use highlights the need to improve alcohol and drug use intervention among depression patients, and potentially to address alcohol and drug training and treatment implementation issues among mental_health providers.",natural
"Analyses of the strengths of association among the measures revealed that while A-Trait and A-State scores were differentially sensitive to indices of chronic mental_health attributes and acute symptoms, both scales were found to be more predictive of measures of anxiety.",natural
"Technology is changing how we behave, communicate, and process information, and this has significant implications for mental_health care.",natural
It involves offering mental_health services to the bereaved survivors.,natural
"We explored factors associated with depression and anxiety between groups, and found HIV seronegative and seropositive IDUs not receiving antiretroviral (ARV) treatment to have poorer overall mental_health than both HIV seropositive participants on ARVs and non-IDU participants.",natural
"This study investigates whether individualized, anticipatory temperament guidance could benefit the parent-child relationship and improve children's mental_health over time.",natural
In this study we used multigroup methods to model the distribution of 12-month DSM-IV/CIDI mood and anxiety disorders across the adult lifespan in relation to determinants of mental_health in 10 European Union (EU) countries.,natural
"The objective of this project was to determine whether gender and geography, in combination with mental_health and socioeconomic status, predicted cyberbullying victimization, perpetration, and patterns of coping and help seeking in a sample of youth aged 16 to 19 years (N = 289).",natural
"The AIDS epidemic poses a significant challenge for mental_health professionals, educators, and society at large.",natural
"Trauma exposure, both interpersonal and noninterpersonal, had no direct relationship with comorbid mental_health problems.",natural
One active-duty marine was referred to an outpatient mental_health clinic for the treatment of posttraumatic stress disorder (PTSD).,natural
Adverse childhood experiences (ACEs) are associated with poor physical and mental_health outcomes in adulthood.,natural
"Even when compared to other families living in the same economically disadvantaged communities, MLH and their children continue to face challenges surrounding family conflict, and key behavioral health outcomes, especially with respect to substance use and mental_health outcomes.",natural
"This paper describes a case in which the LRAMP was used to guide the assessment, intervention, and documentation of the suicidal behavior of a patient, Ann, being treated with outpatient Dialectical Behavioral Therapy in a community mental_health clinic.",natural
"People who inject drugs (PWID) and have mental_health conditions, such as major depression, an anxiety disorder, or antisocial or borderline personality disorder, may have elevated risk for HIV and HCV infection.",natural
"Specifically, depression has a significant impact on mental_health dimensions of health-related quality of life.",natural
The developmental psychopathology perspective has spurred advances in understanding risk and resilience for mental_health in many domains.,natural
"LH theory predicts that slow LH (High-K) individuals are biased toward allocating resources toward enhancing the phenotypic quality (e.g., physical and mental_health) of oneself and ones offspring.",natural
"All this exacerbates the mental_health of traumatised parents and caregivers, and has a ripple effect on their children, who exhibit the effects of trauma in their own ways.",natural
"To support healthy child development, both parents need to be screened for early mental_health problems, and psychological help should be offered to families across the pre and postpartum period.",natural
Qualitative data were also collected using one open-ended question in the survey: What comes into your mind when you think about counseling or mental_health counseling?,natural
"Furthermore, after creation of a single mental_health and a mental_illness score we found that the correlation between them was high.",natural
"While a number of mental_health constructs have been linked to religion, one of the most prevalent and debilitating mental_health indices, anxiety, has been largely ignored.",natural
Effort to preserve jobs and facilitate the return to employment may help to reduce social inequalities in mental_health.,natural
Twenty-seven students with severe mental_health have been integrated in an educational program implemented in Montreal.,natural
This article presents recent findings from the interrelated fields of infant mental_health and infant development to draw implications for work with at-risk populations.,natural
Twelve users of community mental_health clinical psychology services were interviewed by user researchers.,natural
"In particular, mental_health service providers must become informed about the economic implications for older adults as the structure of health insurance continues to change.",natural
"In the context of HIV, mental_health problems are associated with negative health outcomes, including non-adherence to life-saving ART.",natural
The results of the study examined here indicate that therapists working in mental_health organizations experience higher levels of emotional exhaustion and depersonalization and lower levels of personal accomplishment than therapists working in private practice.,natural
"Promising results were found for the following: (a) parental stress, family support, self-efficacy, educational assets, housing safety, anger/hostility, and current mental_health factors in probation samples; (b) child abuse, anger/hostility, relationship dysfunction, family support, and current mental_health factors among prisoners; and (c) adult victimization, anger/hostility, educational assets, and family support among released inmates.",natural
"Therefore, problem areas covered by the items in these scales deserve special attention in the mental_health care of children with ID.",natural
"The diagnostic category of social anxiety disorder (SAD) is one that is widely drawn upon in mental_health settings; SAD is primarily characterized by a marked fear of social performance situations and possible scrutiny by other people (American Psychiatric Association [APA], 1994, 2013).",natural
"Psychotherapy research with chronic and difficult-to-treat populations such as those with co-occurring mental_health and addictive disorders can employ flexible research designs, which allow for a systematic, yet non-linear relationship between efficacy and effectiveness designs.",natural
The study tested models for the decline of mental_health in late life based on the diathesis-stress model.,natural
