"Abuse history also is a potentially relevant factor to explore, as it is related to both gender and self-harm.",natural
"There is, however, a potential for abuse when the information learned is used directly as evidence in court or when the subjective certainty of the witness is increased to the point where cross-examination becomes ineffective.",natural
"Results indicate that disadvantaged groups, women, and those from disadvantaged families are at greater risk of experiencing more severe and multiple types of abuse.",natural
"A maternal history of childhood maltreatment is a potent risk factor for child neglect, yet most maltreated mothers break intergenerational cycles of child abuse and neglect.",natural
"CAs associated with maladaptive family functioning (MFF; parental mental_illness, substance disorder, criminality, family violence, abuse, neglect) were more consistently associated with impairment than other CAs.",natural
Alcohol abuse or dependence and selective serotonin reuptake inhibitor (SSRI) or benzodiazepine use at inclusion were significantly more frequent with MSDS.,natural
More than 30 of adults with PTSD were exposed to emotional abuse.,natural
"In the evaluations in which corroborative evidence was present, the presence or absence of a child's report of sexual abuse was only weakly associated with MHPs' judgements about the validity of the allegations (allegations in almost all corroborated cases were judged likely to be true, even in the absence of a child's report), partially contradicting the second assumption.",natural
Past research has suggested that childhood emotional abuse may be particularly harmful to psychological development.,natural
"Measures included assessments of experience of CSA using retrospective data gathered at ages 18 and 21, self-reported abortions from ages 15 to 25, measures of childhood socio-economic disadvantage, family stability, family functioning, experience of childhood physical abuse, and pregnancy in adolescence and early adulthood.",natural
Adults with histories of childhood sexual abuse were categorized as being either resilient or nonresilient on the basis of current levels of depression and self-esteem.,natural
"To that end, this article examines hypothesized mechanisms of how the sexual abuse label may potentially have an adverse influence on the children subjected to such a label.",natural
The Treatment Episode Data Set (TEDS) was examined for trends in the number of adolescents admitted to substance abuse treatment centers and for changes in the routes of heroin administration.,natural
"Risk factors for PTSD following rape included a history of depression, alcohol abuse, or experienced injury during the rape.",natural
"Child sexual abuse and adult sexual assault have been linked to increased self-blame, posttraumatic stress symptoms, and alcohol use.",natural
Many children who die from abuse or neglect are survived by siblings.,natural
"We call for further empirical examination of media related to child sexual abuse risk, research on appropriate models for extended sexual abuse interviews and evaluations, and optimal practices relevant to each member of multidisciplinary teams in a child advocacy center.",natural
"Youth who perpetrated and/or experienced physical, psychological, and cyber bullying were likely to have also perpetrated/experienced physical and sexual dating violence, and psychological and cyber dating abuse.",natural
The implications of these results are discussed in light of future research using retrospective methods of assessing childhood abuse.,natural
"Concurrent criterion validity confirmed hypothesized relationships between childhood abuse and health-related quality of life, life satisfaction, self-perceived health, bullying victimization and perpetration, externalizing and internalizing behaviors, and multiple health complaints.",natural
"In Tel Aviv gambling mostly preceded opiate abuse (58.3), while it followed opiate abuse in Las Vegas (66.7, p < .001).",natural
The objective of this report was to describe the sociodemographic characteristics and drug abuse patterns of treatment-seeking clients at their first visit.,natural
"The conceptually and empirically problematic substance abuse diagnosis should be abandoned in the DSM-V, with substance dependence defined by a single set of criteria.",natural
"Two thirds of substance-abusing high school graduates completed both domestic violence and substance abuse treatment, compared to only one third of the substance-abusing high school dropouts.",natural
All experiences emerged when hypnosis was utilized within a context of sex abuse or New Age religion and were followed by reduction in anxiety.,natural
"In this regard, we discuss social psychological research that suggests that people's beliefs about recovered memories and other aspects of child abuse are tied to their personal needs and sociopolitical interests rather than to science or social values.",natural
"We also present evidence that chronic, severe, pervasive psychological abuse, or mind abuse, is the most frequent and significant form of caretaker abuse (vs. sexual or physical) in the childhood histories of this disorder.",natural
"The effects of child abuse, age, race, and the amount of education on the respondents' answers are investigated.",natural
"The deleterious effects of sexual abuse (SA) are well documented, as many studies have found that SA can increase the risk for psychiatric disorders.",natural
"Data were collected from an ongoing, prospective study of females with a substantiated history of childhood sexual abuse (n=52) and a non-abused comparison group (n=77).",natural
The battle to draw attention to physical abuse of children within the family was hard fought but controversy over child sexual abuse retains its intensity.,natural
"This research project examines how institutions, which are part of the substance abuse treatment industry, address the connection between tobacco and other drugs in youth.",natural
The generalist practitioners report only 2 of the elder abuse.,natural
"Women who abuse alcohol and drugs may have a number of co-occurring distress issues, such as depression, traumatic stress, and violence, that impede their ability to make changes in the behaviors that place them at risk for contracting HIV.",natural
This interaction was not significant regarding parenting stress or child abuse potential between the PCIT and TAU conditions.,natural
The process of healing means that inevitably some manifestations of the responses to such abuse spill over into therapy.,natural
"This article documents the results of a qualitative study which aimed to determine the psychosocial profiles and needs of youths with serious behavior problems and a family history of physical, psychological or sexual abuse.",natural
The relationship of child sexual abuse with aspects of the parent-child relationship in later life and with the offspring's adjustment difficulties were mediated in part by mother's mental_health--chiefly anxiety.,natural
"Specifically, it is proposed that, to understand the long-term impact of sexual abuse, it is necessary to investigate how it may interfere with both the psychological and the biological processes of pubertal development.",natural
Our findings suggest that an affect-management group treatment is beneficial as an adjunct to individual psychotherapy and pharmacotherapy for survivors of childhood sexual abuse with PTSD.,natural
"Trained interviewers collected data about major depression and participants' exposure to four types of interpersonal violence (physical abuse, sexual assault, rape, and witnessing violence) using a modified version of the Composite International Diagnostic Interview.",natural
The background of child sexual abuse in the country and its current status are discussed.,natural
"Although mental_health, substance abuse, and youth criminal charges interacted with one another in predicting violence, their associations were similar for those with and without histories of trauma.",natural
Persons in treatment for substance abuse participated in either one or two structured group experiences and completed an evaluation form that included measures of knowledge about HIV infection and AIDS prevention.,natural
Prescription drug abuse has reached an epidemic level in the United States.,natural
Innovative solutions of control measures and intervention are required to address the abuse of prescription drugs.,natural
The relative predictive significance of attention deficit disorder (ADD) and aggressive behavior for consequent substance abuse was examined in 114 juvenile offenders.,natural
Epidemiological studies of illegal drug use in adolescents have examined frequency of drug use; a few have examined diagnoses or symptoms of drug abuse or dependence.,natural
"Collectively, the findings demonstrate that diagnostic orphans shared similar characteristics to the abuse and dependence groups, but appeared to experience specific comorbid mental_health problems.",natural
"The needs assessment process included focus groups, key informant interviews, and a survey of substance abuse treatment providers.",natural
"In evaluating cases of suspected sexual abuse, the professional must remain open and objective, carefully examine each case, and take an empirical stance.",natural
An analysis is presented of the negative effects that can occur when intervention choices are guided by an illness conception of child abuse.,natural
"Thus, a high need for social approval may be associated with minimizing alcohol abuse.",natural
"Quantitative results revealed that, while few (<5) women had been screened for violence in the health care setting, most (67) would be willing to disclose abuse if asked.",natural
"While usually not involving physical abuse, the destructiveness of some women, expressed in terms of harsh and destructive verbal and interpersonal behavior can be so striking and persistent that it should remain of interest to psychoanalysts.",natural
Attitudes of three groups of adolescents were measured by means of two versions of Briere's Attitudes to Wife Abuse (AWA) scale.,natural
"The data firmly support the notion that PTSD, regardless of the nature of the trauma, is associated with high rates of other major psychological disorders including substance abuse, major depression, and personality disorders.",natural
The study was motivated by Rose and Abramson's theory that childhood emotional abuse may be particularly relevant to the development of adult cognitive risk for depression.,natural
A national survey of 199 counseling centers was conducted to examine the services offered by the centers to meet the treatment needs of sexual abuse survivors.,natural
"Gender, frequency, and age of abuse are also seen to impact specific areas of an individual's sexual functioning.",natural
"After gender is controlled, results indicate that the hearing loss group reported more widespread, more severe abuse than that reported by their hearing peers.",natural
The authors present a typology of false allegations of sexual abuse against children that is derived from the literature and their clinical experience.,natural
"Thus, development of purpose and meaning in life is indicated for co-occurring major depressive disorder or dysthymia and substance abuse, while finding support in a religious community may benefit those with co-occurring bipolar disorder.",natural
We examined adults' perceptions of children's reports of temporal details regarding alleged sexual abuse.,natural
"This article describes the status of current policy, prevention, and treatment interventions to address substance abuse in the South African workplace.",natural
An eating disorder may have part of its roots in sexual abuse and/or trauma.,natural
"Three cases of child sexual abuse by child perpetrators are presented showing that sexual abuse of a child by a child may result in the victim becoming a perpetrator, thereby contributing to a potential reservoir of adolescent and adult perpetrators.",natural
"This study explored the relationships between childhood maltreatment (sexual, physical, and emotional abuse, as well as neglect), adult depression, and perceived social support from family and friends.",natural
"The Adult Attachment Interview was used to assess attachment, unresolved trauma and mentalization (measured as RF) regarding relationships with attachment figures (RF-G) and trauma (RF-T) in 100 pregnant women with histories of abuse and neglect.",natural
"Prevalence rates for smoking and alcohol abuse substantially exceeded, and for obesity was equivalent to, the prevalence of these behaviors in the general population.",natural
"However, affect regulation does not moderate the effects of anger on men's use of psychological abuse.",natural
"After controlling for relevant covariates, history of emotional neglect and sexual abuse, low resilience, and high depression and anxiety symptoms were sequentially included in the model.",natural
Findings inform understanding of long-term substance abuse treatment outcomes and potential service needs of smokers.,natural
"The purpose of this study was to compare sexually abused children and adolescents, with and without intellectual disabilities (ID), in terms of post-abuse psychiatric disorders, features of the sexual abuse, and sociodemographic characteristics.",natural
CONCLUSIONS: There are far reaching effects of child abuse on older adults' health and self-concept.,natural
"In particular, groups differed in their beliefs about victim credibility and punishment of offenders, suggesting conflict in addressing two fundamental questions in these cases: Can a child be believed when he or she reports sexual abuse?",natural
Children who have experienced child neglect and abuse are at risk for the development of many adverse sequelae that may persist into adulthood.,natural
"Studies indicate that a normal physical exam is common in sexual abuse victims, that healing of injuries due to abuse is rapid and sometimes complete, that a minority of victims seen for abuse are boys, that nonsexual transmission of sexually transmitted diseases is rare, and that congenital and acquired conditions may mimic physical findings caused by sexual abuse.",natural
"Women with borderline personality disorder experienced more losses and abuses than women with other types of personality disorder and, when abused, suffered more combined abuse at the hands of multiple perpetrators.",natural
Alcohol abuse and alcohol intoxication are often present in suicidal behaviour; risk of suicide is elevated in alcohol abusers and increasing population drinking tends to be associated with increase in suicide rates.,natural
"The results were obtained after adjustment for age, gender and secondary abuse.",natural
"The authors used structural equation modeling to examine these hypotheses in a sample of 615 male offenders who had completed a retrospective self-report measure of childhood abuse, the Dissociative Experiences Scale, and R. D. Hare's (2003) Psychopathy Checklist--Revised.",natural
"This paper explores ways in which the Internet itself might be thought to contribute to the commission of criminal behaviour, such as the trade in abuse images of children.",natural
One group had a diagnosed mental_illness (n = 58) and the other group was diagnosed with co-occurring mental_health and substance abuse disorders (n = 44).,natural
"Maternal self-control predicted child abuse potential (p < .001) while controlling for maternal history of abuse, revealing that self-control partially mediated the relation between past abuse and current abuse potential.",natural
"However, results suggest that traditional outpatient substance abuse care is not accepted at the same rates as middle-aged adults.",natural
"This paper aims to provide a comparison of old democratic therapeutic communities, and new therapeutic communities for drug abuse.",natural
"The extent of childhood victimization (physical abuse, sexual abuse, and neglect) was assessed retrospectively through self-reports in a sample of 301 convicted adult male felons randomly selected from a New York State medium-correctional facility using a structured interview with known psychometric properties.",natural
"Between 1985 and 1988, the estimated number of current marijuana users (i.e., use within the past 30 days) in the United States declined 36, based on self-report data from the National Household Survey on Drug Abuse.",natural
"Furthermore, it examined the relation between life-traumatizing events, in particular childhood sexual abuse (CSA), dissociation tendencies, prenatal PTS, prenatal depression, peripartum dissociation, and postnatal PTS symptoms.",natural
"Multivariate results revealed that among those previously in foster care, a history of physical abuse and neglect were positively associated with more depressive symptoms whereas sexual abuse and neglect were related to delinquency and physical victimization.",natural
Survivors of stressful life experiences (sexual abuse or family violence/conflict) were significantly lower on religion and spirituality than others.,natural
"Results from reliability and validity analyses suggest that a brief version of this instrument that assesses parental responsiveness, child maltreatment, and parental substance abuse would provide a useful screening instrument for obtaining family history information.",natural
"Results demonstrated that a history of child abuse and intimate partner conflict were associated with a maternal tendency to view ambiguous infant facial expressions as negative (i.e., negative attribution bias), and in turn, with less parenting sensitivity over time.",natural
Workers reported doing very little professional reading due to the service requirements of their large caseloads and inaccessibility to journals and other meaningful literature pertinent to the field of child abuse and neglect.,natural
This result provides partial support for Finkelhor and Browne's (1985) traumagenic dynamics model of child sexual abuse.,natural
"We recommend that providers who serve Latino men who have sex with men incorporate child sexual abuse screenings into mental_health, HIV prevention, and substance use treatment programs, utilizing approaches that are inclusive of resilience.",natural
"Family adversity was assessed from pregnancy to 4 years; parenting behaviours from 2 to 7 years, sexual abuse from 1.5 to 9 years, and IQ and DSM-IV axis I diagnoses at 7 to 8 years.",natural
Participants were 57 males from an inpatient substance abuse treatment program.,natural
Presence of DSM-IV substance abuse and dependence disorders in the previous 12 months was assessed using the Structured Clinical Interview for DSM-IV (SCID-IV).,natural
"Variability in information about abuse and dependence potential is high and can affect prescribing by physicians and counseling by pharmacists, underscoring the need for further studies.",natural
A reported history of abuse is associated with a marked improvement following psychological treatment.,natural
"With an increased awareness of the phenomenon of adult ADHD and its relevance to substance-abusing persons, there is an increased awareness of the potential benefit of ADHD treatment on substance abuse treatment outcome.",natural
No child believed stimulants as prescribed could lead to abuse.,natural
"This study compared the memory, attention/concentration, and executive functioning of 12 women with histories of child sexual abuse with a control group of 12 women without childhood abuse.",natural
"We conclude that like exposure to violence, drug abuse may play a key role in the attraction to aggression and criminal acts.",natural
The present findings are compared with past research and are discussed in the context of common misconceptions associated with child sexual abuse.,natural
"The aim of this study is to explore the family history of psychiatric disorders, childhood abuse, and stressors in older patients with Bipolar Disorder (BD) and the association of these variables with the age at onset of BD.",natural
A systematic review was conducted focusing on factors affecting a childs decision to disclose an experience of sexual abuse.,natural
Theorists have postulated that some variants of psychopathy result from childhood abuse and neglect.,natural
"Failure to report CSA should not necessarily be interpreted as evidence that the abuse is inaccessible to memory, although inaccessibility or forgetting cannot be ruled out in a subset of cases.",natural
"A representative sample of 364 Finnish children not screened for developmental delay, sexual abuse history or psychiatric problems (181 girls and 183 boys) in 190 day-care centers were studied using the Day-Care Sexuality Questionnaire (DCSQ), with 244 sexual and other behavior items.",natural
"In this article, we present a call to the global Christian church to prevent and treat child abuse, and to train professionals across disciplines to do so.",natural
"Thirteen (41.9) patients with alcohol abuse or dependence met the criteria for IBS, in contrast to 1 (2.5) patient in the control group.",natural
"However, the Dutch Antillean respondents reported significantly higher rates of child sexual abuse on specific forms of abuse, whereas the Moroccan respondents reported lower rates compared with their native Dutch peers.",natural
Both CPP groups were more likely to be emotional suppressors when compared with the control group and reported significantly higher levels of thought suppression and abuse.,natural
Qualitative and quantitative data from 29 men convicted of partner abuse were gathered through focus groups and a brief survey.,natural
This article describes the development of an ISC program at a residential substance abuse treatment center for pregnant and postpartum women and their children.,natural
"To identify the incidence of self-reported physical and sexual child abuse among homeless youth, the self-perceived effects of past abuse, and current interest in treatment for past abuse among homeless youth with histories of abuse.",natural
"Relatively large effects were found for the criminal history, aggressive behavior, and alcohol/drug abuse domains, whereas relatively small effects were found for the family, neurocognitive, and attitude domains.",natural
"Alcohol abuse by adolescents is correlated with personal approval of daily alcohol use, the number of peers who drink alcohol, and the number of peers who get drunk at least once a week.",natural
"This study demonstrates the salience of childhood sexual abuse as a predictor of suicidal behavior among women in jail, and extends previous research by demonstrating the temporal sequence of childhood sexual abuse relative to attempted suicide across the life span.",natural
Studies have shown high lifetime prevalence of abuse in health care (AHC) in Nordic gynaecological patients.,natural
The aim of this study was to cross-validate the Child Abuse Potential Inventory by Milner in Croatia.,natural
"In addition, patients presenting for substance abuse treatment report high interest in stopping smoking, including interest in stopping when they initially present for substance abuse treatment.",natural
"In Latino/as these issues were sexual identity, drug use, sexual abuse, racism, and academic problems.",natural
This 18-month follow-up study builds on the findings of a randomized experimental evaluation that found qualified support for the short-term effectiveness of Eye Movement Desensitization and Reprocessing (EMDR) in reducing trauma symptoms among adult female survivors of childhood sexual abuse (CSA).,natural
"An addictions psychiatrist determined abuse or dependence and made a current diagnosis of alcohol abuse/dependence only, drug abuse/dependence only, and alcohol plus drug abuse/dependence.",natural
"In this article, it is suggested that one reason for this lack of attention is due to the failure of drug abuse treatment providers and researchers to see race as a cultural rather than physical phenomenon.",natural
"As part of a larger project on access barriers to substance abuse treatment for SMI clients, this qualitative study examined two potential client-level barriers to treatment: minimization of drug problems and perceived acceptability of drug use to reduce psychiatric symptoms.",natural
"In order to assess these suspected differences, samples of drug abuse clients from 1972 and 1978 were compared to terms of pattern of abuse, previous treatments, means of support, family background, and psychological status.",natural
There is a dearth of research investigating psychosocial correlates of attitudes toward reporting child sexual abuse in males and females and a lack of such studies drawing on participants from the United Kingdom.,natural
"Discussion focused on the possibility that in the context of incarceration and substance abuse, high levels of hope may serve as a marker of excessive self-reliance and underestimation of the need for professional treatment.",natural
Data from the current study show a significant correlation between Factor A and the number of specific abuse behaviors individuals had experienced.,natural
"Health care providers and gerontologists need to be aware that child abuse is a life-long risk factor for increased disability and specific health problems, especially among the elderly.",natural
The present paper offers an analysis of psychological constructs for jury selection in child sex abuse cases from the defense perspective.,natural
A clear recognition by the school of childhood sexual abuse may help to provide the opportunity for the girl to experience success in some arena; this in turn may protect her against the likely adult consequences of low self-esteem and increased psychiatric morbidity.,natural
Forgiveness has been shown to be a helpful strategy for victims of many different forms of abuse and trauma.,natural
"Forty-one pregnant abuse survivors completed questionnaires about abuse history, current psychological distress and self-efficacy for communicating obstetric care needs and preferences.",natural
"To fill this gap, we assessed links between RPT scores and theoretically related variables in low income urban women seeking medical services (N = 110), obtaining predicted links between RPT scores and scores on measures of childhood abuse and neglect, adult attachment style, conflict-resolution tactics involving a domestic partner, Axis I symptomatology, and overall quality of life.",natural
Treatment engagement was defined as attending at least one substance abuse treatment session within 30 days after the intervention.,natural
"This report, based on a sample of 154 participants, analyzes how social support helps explain variations in child and adolescent psychological distress at the time of sexual abuse discovery.",natural
These results may reflect differing risk factors for drug abuse and alcohol abuse in adolescent psychiatric patients--and differing risk factors for males and females.,natural
Approximately 22 of these caregivers successfully completed all required levels of substance abuse treatment.,natural
"Sexual abuse perpetration was associated with lower schooling, marital status, illicit drug use and self-reported SAV.",natural
"Histories of abuse, prior violence, arrests, and promiscuous sexual behavior were typical.",natural
Diverted- and own-prescription opioid abuse among adolescents were evidenced to be relatively strong predictors of violent thoughts and subsequent violent behaviour.,natural
"Some caregivers described worsening family relationships after discovery of their childs sexual abuse, while others reported increased family cohesion.",natural
"Specifically, the longterm traumatic sequelae associated with childhood sexual abuse need to be assessed and treated within a context that is sensitive to psychological abuse issues.",natural
"Applying purposive sampling and a qualitative research study, individual and focus group interviews were conducted with 18 social workers and one psychologist that provide therapeutic services to child complainants of sexual abuse in the Gauteng province.",natural
Our objective was to investigate change in prevalence rates for mental and substance abuse disorders between early adolescence and young adulthood in a cohort of indigenous adolescents who participated in an 8-year panel study.,natural
"Of participants who reported a history of sexual abuse, 42 described some period of time when they had less memory of the abuse than they did at the time of data collection.",natural
"In this article, first results are presented of a study investigating individual and institutional reactions on sexual child abuse'.",natural
Pathological gamblers had a lower educational level and a family history of alcohol abuse higher than non-gamblers.,natural
An exploratory study was conducted to investigate the construct of sexual self-esteem of women in substance abuse (SA) treatment.,natural
"As might be anticipated, in order to survive, when an individual is closely attached to a long-term and extreme abuser, the sort of enduring ambivalence carried by the victim towards their primary abuser is manifested in compartmentalized states that wish their abuser dead, while other states in equally compartmentalized ways maintain the attachment via the use of sexby continuing to be sexually involved with their primary abuser (usually their father), by fantasizing about sex with their abuser, by being sexually involved with those who co-abused with their father, or by staging reenactments with individuals whose sexual behavior re-evokes the abuse by the absent (or deceased) father.",natural
Demographic and behavioral characteristics of students who are most likely to engage in intentional abuse of stimulants and pain medications as well as stated motivations for use are presented.,natural
The findings further suggest that child adjustment in families with paternal alcohol abuse is the result of an accumulation of risk factors rather than the effects of the paternal alcohol abuse alone.,natural
For men only the sexual abuse indices contributed to an eating disorder diagnosis.,natural
Homeless mothers reported high rates of previous abuse (45) and current psychiatric morbidity (49 caseness on the GHQ) and poor social support networks compared with housed controls.,natural
"Risk factors for subclinical and persistently high depressive symptoms were having migrated from a non-English speaking country, not being in paid employment during pregnancy, history of childhood physical abuse, history of depressive symptoms, partner relationship problems during pregnancy, exhaustion at 3 months postpartum, three or more sexual health problems at 3 months postpartum, and fear of a partner since birth at 6 months postpartum.",natural
I approach the question of childhood sexual abuse and memory with attention to the distinctly social influences on cognition.,natural
"This study is significant in that it identified that parental abuse/neglect was mediated by the teacher and peer relationship, thereby suggesting an implication for effective intervention with children who have suffered abuse and neglect.",natural
"In addition literature concerning contrasting treatment perspectives for the treatment of substance abuse is considered, as is brief therapy in inpatient settings.",natural
"We examine child maltreatment among the 19821988 birth cohorts in Illinois specific to three categories of maltreatment allegations: sexual abuse, other types of abuse, and neglect.",natural
"Marital difficulties, diabolical control, and seduction by victim featured prominently as alleged motives behind the abuse.",natural
"These relationships have been illustrated by 19th-century French authors in how they have seen the seriousness of the problem of sexual abuse in childhood, sought to document its incidence, and upheld the credibility of children's testimony.",natural
The authors proposed and tested a model describing distinct pathways through which childhood sexual abuse (CSA) may lead to relatively low or high numbers of sexual partners in adulthood.,natural
"Repeated episodes of self-cutting by young men, against a backdrop of substance abuse, relationship difficulties, and mental_health problems require further clinical attention.",natural
"While the derived structures are therefore similar to Donovan and O'Leary's results and consistent with the theoretical uses of control orientation in discussion of alcohol and other drug abuse, they also show some differences for type of drug abused and by sex.",natural
"Analyses revealed the utility (e.g., differences across abuse types and relationships with perpetrator), criterion validity (e.g., relationship to post-traumatic stress disorder, internalizing symptoms), and content validity (e.g., professional input/ratings) of certain constructs and individual items.",natural
"Three broad themes emerged from the analysis: communication, action and presence, and working together to address child sexual abuse.",natural
Seven cases of male-perpetrated child sex abuse matched as far as possible to these were identified.,natural
"Good quality relationships across childhood, adolescence and adulthood appear especially important for adult psychological well being in the context of childhood abuse.",natural
"Significant group differences were found when specific negative feelings were investigated, with subjects in the abuse group having higher frequencies of stated sexual preoccupation than nonabused comparison subjects.",natural
Scholars and investigators of child sexual abuse (CSA) have long pointed out that some CSA allegations may be unfounded.,natural
"The child abuse rating system for archival data fills an important gap in existing methodology and, in conjunction with a self-report measure, is expected to improve the assessment and understanding of the prevalence of child abuse among adults with SMI.",natural
"Posttraumatic panic was modestly predicted by childhood sexual abuse (CSA) experiences, a history of Anxiety and Depression, and peritraumatic dissociation.",natural
The authors discuss these findings in the context of the child sexual abuse (CSA) literature concluding that many of the findings of more prototypical CSA cases extend to the teacher-student context.,natural
"Procedural factors seem to exert a greater influence on the prevalence of childhood emotional abuse than sample characteristics and definitional issues, without fully explaining the vast variation of prevalence rates reported in individual studies.",natural
"The legal and extralegal factors that have been identified in the previous literature as increasing attrition, such as relationship between victim and offender, vulnerability of victim, and evidential issues, were all seen to play some part in the attrition and trajectories of the cases discussed here, but were relevant to different degrees depending on whether the cases involved acquaintance, intimate domestic violence, or historical child sexual abuse.",natural
"Comorbid panic disorder/agoraphobia (PDA), obsessive-compulsive disorder (OCD), and alcohol abuse were reported more frequently in the bipolar group than in the other two subgroups.",natural
Understanding the prevalence of abuse within this population allows for appropriate planning and service development.,natural
"Finally, studies have employed varying methodological control over potential confounding factors such as concurrent medical conditions, alcohol abuse, psychiatric disorders, or antihypertensive medication.",natural
"Maltreated youths reported significantly more verbal and physical abuse both toward and by their dating partners, and were seen by teachers as engaging in more acts of aggression and harassment toward others.",natural
"Our findings suggest that, in patients recovering from substance abuse, overweight and features of eating disorders are common in both men and women, and occur in poor and minority groups.",natural
This article discusses the scope and limitations of research regarding the causes of premature termination from psychotherapeutic and substance abuse programs and examines the applicability of proposed methodological remedies for assessing and countering attrition to the specific problem of research involving dropouts from treatment.,natural
"In this study (N = 137), although 70.8 of participants reported no current substance use and 42.3 reported never using, the Adolescent Substance Abuse Subtle Screening Inventory (SASSIA2; Miller & Lazowski, 2001) screened 39.41 of the participants for a high level of probability of having a substancerelated disorder.",natural
"Not included as a focus is orgasmic/ejaculatory disorder that results from illness, injury, substance abuse or medication side-effects.",natural
"Chinese college students (N = 554) completed measures of childhood emotional abuse, secure/fearful attachment, and self-esteem.",natural
"Parent interviews demonstrated significant improvement in adolescent substance abuse, and adolescent measures demonstrated significant improvement in both domains.",natural
"The institute also hosts a global information platform providing general and HIV/drug abuse relevant research ethics educational and research resources that have had more than 38,800 unique visitors from more than 150 countries.",natural
"Trait negative affect was examined in relation to substance abuse outcomes along with two variables tapping into response to negative affect: distress tolerance, an individual's perceived ability to tolerate negative affect, and negative urgency, the tendency to act rashly while experiencing distress.",natural
"In Salinas, a city of 150,000 on the Central Coast of California, an $8 million federal grant program is helping children and their families grapple with issues pertaining to violence, substance abuse, mental_health, and academic success.",natural
"The ecological model proposes that child abuse can best be understood if it is analyzed multidimensionally with emphasis on the individual, family, social environment, and cultural milieau, as well as the dynamic interaction between these levels.",natural
Men who were more controlling were more likely to abuse their female partners.,natural
"To examine the level of child sexual abuse prevention knowledge and skills in a sample of school-aged children, a total of 559 children from first to fifth grade were recruited from one primary school in Beijing, China.",natural
Child's age and physical abuse by the sexual offender contributed unique variance to parental reports of internalizing behaviors.,natural
"The present study incorporates both aspects of abuse investigations: suggestibility (i.e., responsiveness to questions in a leading interview) and false accusations (i.e., signing a formal complaint against an innocent suspect).",natural
"The results indicated that perception of abuse, severity of abuse, and shame were significantly and negatively related to hardiness.",natural
These are examined in an evolutionary sequence: dealing with the client in the active abuse cycle; breaking the addiction cycle; consolidating abstinence and changing life styles; addressing recovery-related psychological issues; and undertaking long term psychological exploration.,natural
We investigated whether and how a juvenile's history of experiencing sexual abuse affects public perceptions of juvenile sex offenders in a series of 5 studies.,natural
Abnormal interhemispheric functional connectivity also correlates with abuse of cannabis and cocaine.,natural
Results confirmed higher dropout rates among perpetrators with alcohol abuse problems.,natural
"We found that abuse history was associated with less vagal regulation of the heart (i.e., respiratory sinus arrhythmia) and an inability to rapidly re-engage vagal regulation immediately following mild exercise to support a calm physiological state.",natural
Child abuse is not a single faceted phenomenon.,natural
"We prospectively examined the health effects of child abuse and other traumatic events, with objective health indicators and consideration of alcohol use disorders (AUD).",natural
"Compared to later onset gamblers, pre/early adolescent onset gamblers reported increased severity of psychiatric, family/social, and substance abuse problems on the ASI.",natural
"The combination of emotional abuse in the respondent's childhood with multiple events of sexual abuse was a relatively good predictor of both poor mental_health, and later sexual interest in or sexual contact with children.",natural
Two pathways were found for predicting developmental delays: One pathway linked child abuse potential with IQ and adaptive functioning: the other pathway showed that problematic parenting orientation accounted for the development of emotional and behavioral problems.,natural
This study evaluated the emotional and behavioral adjustment of parents and children within 3 months and 1 year after the discovery of child extrafamilial sexual abuse.,natural
To examine differences in accessibility of positive and negative schema in parents with high and low risk for child physical abuse (CPA).,natural
"In I year, 56 infants and toddlers were referred for evaluation and treatment-planning for problems such as delayed cognitive development, child abuse and neglect, chronic illness and prolonged hospitalization, and physical symptoms with a psychosocial basis, including environmentally based failure to thrive.",natural
"Push factors included substance abuse, mental_health problems, unemployment, family problems while pull factors included lack of affordable and appropriate housing, loss of housing, and personal issues.",natural
"Recent homelessness and friend alcohol use predicted alcohol abuse symptoms, and the strength of the influence of friend use decreased over time.",natural
"Three broad themes emerged from the analysis: communication, action and presence, and working together to address child sexual abuse.",natural
"In the present study, the overlap between personality and neurocognitive measures was examined in a sample of 182 adolescent psychiatric inpatients, half of whom were substance abusers and the others matched comparison participants with no history of substance abuse.",natural
Drug abuse was the original concern of this investigation.,natural
"The findings in both groups seem to suggest that the incidence of the suicidal attempts has almost doubled in the last decade; there was a 20-percent decrease in alcohol abuse, and a 25-percent increase in drugs abuse within the last 10 years; it would appear that, with the exception of the psychotic and psychopathic patients, in both groups of patients their suicidal behaviour was goal- and gain-directed, and aimed at changing the environment to the patient's benefit.",natural
The incidence of physical abuse ranges from 5 to 50 in Europe.,natural
"Caregiver mental_health is a known correlate of parenting practices, and recent research indicated that parental depression following childhood sexual abuse disclosure is associated with concurrent parenting difficulties.",natural
"We consider how the cognitive and affective effects of these drugs interact with the acquisition, consolidation, and extinction of learned fear, and we discuss the potential impediments that substance abuse creates for the treatment of PTSD.",natural
A large body of research documents the high prevalence and devastating consequences of substance abuse among individuals diagnosed with schizophrenia.,natural
"Intake urinalysis test result (drug positive vs. negative) has been previously identified as a strong predictor of drug abuse treatment outcome, but there is little information about how this prognostic factor may interact with the type of treatment delivered.",natural
"The aim of this systematic review and meta-analysis was to estimate the association between distinct types of child abuse--sexual (CSA), physical (CPA), and emotional (CEA)--and different eating disorders (EDs).",natural
