One hundred twenty-one adolescents (aged 12-20 years) with major depression were enrolled and randomized (stratified for age) to 20 or 40 mg of paroxetine or 75 mg or 150 mg of clomipramine for 8 weeks.,natural
"Twelve Australian Vietnam veterans with chronic combat-related PTSD were treated with 6 once weekly sessions of imagery rehearsal and assessed using standardised measures of nightmare frequency and intensity, PTSD, depression, anxiety and broader symptomatology at intake, posttreatment, and 3-and 12-month follow-up.",natural
Psychotherapy is a potentially valuable intervention for treatment-resistant depression.,natural
Only 44 percent of African American women felt that counseling from a mental_health professional was an acceptable treatment for depression compared to 68 percent for White and 61 percent for Hispanic women.,natural
"In this study, OFC was superior to placebo, and has been approved by the US Food and Drug Administration (FDA) for the acute treatment of bipolar I depression in patients 10 to 17 years of age.",natural
They were highly likely to have had a history of severe depression and/or have been a victim of physical and/or sexual abuse.,natural
"The authors evaluated 50 Korean immigrants who had chronic viral hepatitis or who were healthy carriers for the hepatitis B virus in terms of the relationships between their depression scores, psychosocial stressors, social support, and biological markers of dysfunction.",natural
"Uplifts interacted significantly with social support to predict depression, but hassles did not.",natural
"Craving, depression, and alcohol or caffeine intake did not reliably increase.",natural
"Although normative self-disclosure did not mediate the contagion effects, co-rumination mediated the depression contagion effect for adolescents and the anxiety contagion effect in the sample of girls and older boys.",natural
"Known-group validity was proven with higher scores of helplessness/hopelessness and anxious preoccupation on the Mini-Mental Adjustment to Cancer in the depression and anxiety diagnosis group, defined by the NCC-PSI.",natural
"The primary outcomes were anxiety and remission rates, and secondary outcomes were depression, quality of life, and safety.",natural
"The findings reveal that lay accounts of suffering, including living with the diagnosis of depression is a dynamic process, meaning that people vacillate in and out of various perspectives of suffering and categorization to make it fit their specific life situation and prospects of the future.",natural
"Finally, the authors note the possible need for supplementary interventions to address severity and comorbidity of mothers depression, barriers to engaging in treatment, and the sustainability of program benefits.",natural
"Using the first four waves of the Fragile Families and Child Wellbeing Study (FFCWS), this article examined the long-term impact of intimate partner violence (IPV) on maternal depression and parenting.",natural
"The goal of the current analysis is to synthesize select findings from cognitive theorizing on depression with persuasion scholarship to explain how and why the combination of unfavorable attitudes toward helpseeking, attitudes that are increasingly resistant to influence, psychological reactance, and cognitive errors can result in challenging responses to messages encouraging helpseeking among people with depression.",natural
"Research findings have not revealed whether common factors influence the development of anxiety, depression, and smoking, whether anxiety and depression lead to smoking, or whether the reverse is true.",natural
"This significance did not change when adding age, body mass index, smoking, medications affecting cortisol, awakening time, sleep duration, season, depression, perceived stress, service era, combat exposure, and lifetime trauma to the model.",natural
Components of the scale that were most closely correlated with global outcome seemed to reflect the behavioural activation and cognitive restructuring skills taught in CBT for depression.,natural
It also examines the relationship between change in depression and late mortality.,natural
"In the OCS sub-analysis including psychosocial variables, lower levels of depression were associated with longer inter-visit intervals.",natural
"Our results do not support the neurotrophic model of depression, since a significant decrease in serum BDNF and VEGF levels after 12 weeks of antidepressant treatment was observed.",natural
"Diagnostic interviews were administered 1 year apart to identify incident cases of major depression among 7,737 continuing participants of the Epidemiologic Catchment Area Program aged 40 years and older.",natural
EMD was measured by the Hospital Anxiety and Depression Scale (HADS).,natural
Cognitive biases typical of depression and patterns of social information processing were assessed.,natural
"Utilizing a longitudinal study design and accounting for reverse causality, this study extends prior work linking social isolation to depression by showing that a variety of neighbor and friendship ties are linked to fewer depressive symptoms by providing occasions for out-of-home physical activity.",natural
"Scores over the threshold (> 12), suggesting clinical depression, were significantly associated with four variables, lower age, absence of a confidant, previous miscarriage and previous treatment for depression by a GP.:",natural
Anxiety was associated only with DSO; depression more strongly with DSO than PTSD.,natural
"Fifty-five of these subjects completed the Multiple Affect Adjective Check List, a paper-and-pencil test of anxiety and depression, and a self-esteem index.",natural
"Depression severity after kidney transplantation was measured by PHQ-9, and stored blood was genotyped for variants in the Serotonin Transporter (SLC6A4), Brain-Derived Neurotrophic Factor, Catecholamine-O-Methyltransferase, Corticotropin-Releasing Hormone Receptor, and FKBP5 genes.",natural
This study examined personal and contextual predictors of active and avoidance coping strategies in a community sample of over 400 adults and in a sample of over 400 persons entering psychiatric treatment for unipolar depression.,natural
This bias is consistent with literature showing that depression is associated with an increased sensitivity to social risks.,natural
"A total of 108 adults undergoing psychologic assessment for liver transplant completed clinical interview, neuropsychologic testing, and self-report inventories of depression, anxiety, cognitive appraisal characteristics, support resources, and QOL.",natural
"Although no single theory of comorbidity was supported fully, evidence suggested that CPs and depression may be inherited separately.",natural
This paper reports data on the psychometric properties of the Brief Edinburgh Depression Scale.,natural
"It is concluded that marriage and family therapists, with their systemic training, have much to offer to individuals and families struggling with depression.",natural
"Longitudinal analyses, however, revealed a negative relationship between approach at the first measurement points and anxiety and depression at later measurement points.",natural
"One hundred and eighty-eight Italian community individuals completed self-report measures of IU, NJREs, OC symptoms, worry, anxiety, and depression.",natural
"Significant correlations were found among symptoms of post-traumatic stress, depression, and anxiety.",natural
"This study evaluated the relationship between physical symptom burden captured by the Physical Problem List (PPL) on the Distress Thermometer and Problem List and psychologic outcomes (distress, anxiety, and depression) in the MPN setting.",natural
"The Electronic Voluntary Screening and Referral System for Depression (eVSRS-D) comprises self-screening, automated reporting, and referral guidance.",natural
"Data from three samples of adults (Ns = 571, 472, and 989) and a sample of adolescents (N = 1,710) supported the possibility that the prevalence of major depression has been increasing in recent birth cohorts, a phenomenon labeled the age-cohort effect (ACE).",natural
"Path analyses revealed that pessimistic inferential style predicted event-specific pessimistic inferences, which then predicted hopelessness, which in turn predicted subsequent hopelessness depression.",natural
"LIMITATION AND CONCLUSIONS: Although our results were obtained in a selected sample of outpatients at an University Mental Health Center, they are indicative of psychopathological differences between TM and NTM in the core symptoms of depression.",natural
Those conflicted on feminine items tended to report depression.,natural
"There was a statistically significant finding between color sensitivity and depression, r=.50, P<.05.",natural
Clinical improvement was corroborated by statistically significant changes in the Beck Depression Inventory and the Inventory to Diagnose Depression.,natural
These findings clarify the ways in which HT affects PCa patients and suggests that a simple total scale score for anxiety and depression may not be as helpful in designing treatment as consideration of the symptomatic profiles of PCa patients receiving HT.,natural
"In several models, there were at least 2 groups with similar trajectories for motor and cognitive signs that showed different levels for depression symptoms-one with a very low level of depression and the other with a higher level of depression.",natural
"Current mood state was measured using the Beck Depression Inventory-II, the State-Trait Anxiety Inventory and the Bech-Rafaelsen Mania Scale.",natural
"This meta-analysis is an attempt to investigate the role of depression in the specificity of autobiographical memory, while accounting for the role of patient and task variables as possible moderators.",natural
There is overwhelming evidence that activation of the hypothalamic-pituitary-adrenal (HPA) system plays a major role in depression and cardiovascular disease in genetically susceptible individuals.,natural
Failure to control for the confounding effects from body perceptions may contribute to the inconsistency of literature on the relationship between body weight and depression.,natural
"There is long-standing concern regarding poor recognition of depression in primary care, especially in older people.",natural
"A binary diagnosis of AvPD alone adds little beyond a marker of greater GSAD severity and depression among patients with GSAD, while a specific feature of AvPD not captured by the GSAD diagnosis, namely emotional guardedness, may be associated with greater impairment.",natural
We examined patterns of PTSD and depression symptoms after sexual assault to evaluate the extent to which assault survivors primarily reported symptoms of both disorders or whether there were meaningfully distinct subgroups with discordant PTSD and depression symptoms.,natural
Somatic complaints or acting-out behavior sometimes mask depression.,natural
Reported here is the result of a systematic review examining the therapeutic efficacy of essential fatty acids for depression.,natural
Perceived discrimination had main effects on social anxiety and depression after controlling for the covariates.,natural
"The most important findings reveal that girls with either low RSA in conjunction with low SCL (i.e., coinhibition) at baseline or with increasing RSA and decreasing SCL in response to a challenging task (i.e., reciprocal parasympathetic activation) are susceptible to high or escalating anxiety and depression symptoms, particularly in the context of marital conflict.",natural
Self-rated but not clinician-rated suicidality was positively correlated with both anxiety and depression.,natural
Depression has significant effects on morbidity and mortality in people living with HIV (PLWH).,natural
Depression was evaluated by the eight-item Patient Health Questionnaire (PHQ-8) score.,natural
"In MESA, depression was significantly associated with treated diabetes.",natural
"Assessments of mood (anxiety, depression, and hostility), measured by the Profile of Mood States, were obtained at baseline and 3-, 6-, and 12-month follow-up.",natural
The latter analysis suggests that an intricate structural relationship exits between components of coping and depression.,natural
"CTQ+ patients also exhibited increased baseline expression of gene transcripts related to inflammatory signaling, and baseline inflammatory markers including c-reactive protein, interleukin (IL)-6, and IL-1 receptor antagonist were positively correlated with depression, fatigue, and stress scores in CTQ+ but not CTQ- patients.",natural
"Stress and depression can affect an individual's level of physical activity and fitness, which may place them at risk of developing cardiovascular disease.",natural
Logistic regression modeling was used to explore the associations between atopic disorders and depression.,natural
Investigated whether the predictive validity of the Beck Depression Inventory (BDI) could be enhanced by having Ss complete the BDI under regular vs. a 6-week projected response set.,natural
"The objective of this study was to characterize antidepressant utilization in Canada, including the relationships of antidepressant use with sociodemographic variables, past-year and lifetime depression, number of past depressive episodes, and other possible indications for antidepressants.",natural
"The Hamilton depression rating scale (HAMD) has been criticised for its multidimensionality, sensitivity to change, and discriminative power to define remission.",natural
"The results revealed that anger expressed outwardly partially mediated the relationship between emotional reactivity and interpersonal conflict, and that anger expressed inwardly fully mediated the relationship between emotional cutoff and depression among 260 college students attending an urban university located in Midwestern United States.",natural
"In the total sample of individuals after controlling for gender, age, and education, life meaning scores showed strong correlations with the World Health Organization well-being scale, with self-rated absence of depression, with self-rated health, and with self-rated absence of disability.",natural
"Using purposive sampling, 32 participants representing Employees, supervisors and occupational physicians, were asked to formulate statements on what enables patients with sick leave due to depression to return to work.",natural
Hypothetical mechanisms linking depression with reduced survival have been reviewed.,natural
We examined the effect of priming with attachment security on positive affect among 54 dependent individuals with depression and 51 self-critical individuals with depression.,natural
"Partners disgust sensitivity was significantly positively correlated with cancer patients self-disgust, disgust propensity, and depression.",natural
"Smokers were less likely to be abstinent from alcohol and drugs in the prior 30 days (48.3 vs. 64.0), and had higher Addiction Severity Index (ASI) scores in employment, alcohol, drug, psychiatric, and family/social problems; worse self-reported health; and greater self-reported depression.",natural
"To the best of our knowledge, this is the first study to examine the impact of depression on workplace productivity across a diverse set of countries, in terms of both culture and GDP.",natural
"Depression was most frequent in physical rehabilitation units (24.2 ), followed by surgical (9.8 ) and internal (9.5 ) wards.",natural
"In light of recent research highlighting the potential effects of children's behavior on mothers' mental_health, the current study examined 679 mothers and their adolescent children from a community-based sample to determine the effects of youth psychopathology on maternal depression and levels of child-related stress in mothers' lives.",natural
"Furthermore, use of IRT-based information about symptom severity and discriminability in the measurement of depression severity was shown to reduce measurement error and increase measurement fidelity.",natural
There was also a significant correlation between the families' number of post-migration stresses and children's depression scores.,natural
"Importantly, the differences in self-esteem and self-evaluations were not fully accounted for by differences in depression.",natural
"Using path analysis, the current study specified a series of multiple-mediation and conditional effects models to systematically explore interrelations between coping, EI, depression and disruptive behaviour in 748 adolescents (mean age = 13.52 years; SD = 1.22).",natural
"The findings show that girls 13 years or older reported more depression than boys, while there was no significant gender difference among younger children.",natural
This study investigated cognitive and defence styles of women experiencing postnatal depression.,natural
"Computer analysis of the electrocardiogram revealed that social stimulation elicited larger ventricular electrophysiological responses (ST segment depression, and reduction of T wave and R wave amplitudes) in Type A than in Type B subjects.",natural
Mounting evidence associates a lifetime history of major depression (LMD) with an increased risk for Alzheimer's disease (AD).,natural
Burnout and depression each correlated moderately and negatively with scenario pleasantness.,natural
"Search terms included personality traits, depression, treatment, and older adults.",natural
We assessed the association between percent of state populations reporting depression diagnoses and number of opioid analgesic-related deaths using negative binomial generalized estimating equations.,natural
This study examined the association of postpartum depression with specific infant characteristics.,natural
"At intake, children and their caregivers completed the CTS and other standardized measures of posttraumatic stress disorder, externalizing behavior, anxiety, and depression.",natural
"We suggest, as one plausible model of these phenomena, that highly grateful individuals have lower symptoms of depression, which in turn leads to fewer presleep worries, resulting in better perceived sleep quality.",natural
The findings do not support the theory that hypochondriasis is a defense against anxiety or that it is a masked depression or depressive equivalent.,natural
Additional analyses found that mattering was a partial mediator of the link between interpersonal perfectionism and depression.,natural
"Participants were administered scales that assess maternal rejection and control, EMS, anxiety, depression, and anger.",natural
It was also associated with high scores on dimensional measures of anxiety and depression.,natural
"Cross-sectional studies suggest a strong association between depression and restless legs syndrome (RLS); however, the temporal relationship between the two disorders remains unknown.",natural
"Prevalence of psychotic subtype and severity of depression were highest among in-patients, but otherwise few clinical differences between psychiatric and primary care patients were detected.",natural
"Psychological evaluation comprised the Derriford Appearance Scale short-form (DAS), the Noticeability and Worry score and the Hospital Anxiety and Depression Scale (HADS).",natural
"Six personality variables (social anxiety, trait anxiety, locus of control, sensitization, depression, and self concept) were correlated with variables relevant to a positive gay identity (degree of communication about sexual preference and degree of comfort being gay) and to relationship involvement (being in a gay relationship, number of months in a gay relationship, and living with a partner) in a volunteer, nonclinical sample of 51 gay males.",natural
Previous analyses showed that a telephone-based intervention to increase physical activity in individuals with multiple sclerosis (MS) and depression resulted in significantly improved depressive symptoms compared to a wait-list control group.,natural
"Clinical studies suggest that psychiatric symptoms, particularly depression, anxiety, and trauma, may be associated with inflammation, as indexed by proinflammatory cytokines.",natural
"Exposure therapy delivered via telehealth was effective in reducing the symptoms of PTSD, anxiety, depression, stress, and general impairment with large effect sizes.",natural
"The survey provides further evidence of the association between depression and pain, highlighting the fact that pain is prevalent in this patient population.",natural
"Altered functioning of the hypothalamic-pituitary-adrenal (HPA) axis is a robust correlate of major depression in adults, and to a lesser extent, in adolescents.",natural
"First, there was a strong relationship between ADHD (with and without comorbid ODD/CD) and depression in both younger and older aged children.",natural
"The validity of the FNEB was further demonstrated through significant correlations with social avoidance and depression, and non-significant correlations with agoraphobic avoidance and demographic variables.",natural
"Nominal logistic regressions controlling for age, anxiety and depression symptoms, chronic medical conditions, and global cognition revealed that higher levels of apathy were significantly associated with a wide range of mild ADL problems.",natural
"There is evidence that the cognitive vulnerabilities featured in the hopelessness theory of depression-inferential styles for the causes, consequences, and self-worth implications of negative events-increase risk for depression.",natural
"Depression represents a major source of disability among individuals who have suffered a traumatic brain injury (TBI), with estimates of prevalence in this population ranging over 50.",natural
"Psychological adjustment was measured in two ways, as psychological well-being, using a measure of life satisfaction, and as symptoms of depression and anxiety, using the Hopkins symptom checklist (HSCL).",natural
"Given that social skills (i.e., cooperation, assertion, responsibility, self-control) are sensitive to early ADHD and predict later depression, we tested whether individual differences in social skills individually and collectively mediated predictions of depressive symptoms from early ADHD symptoms.",natural
Depression was unrelated to age or apolipoprotein E genotype.,natural
"Temperament characteristics have been suggested to be associated with mental_health outcomes, especially depression, but the direction of the association is unknown.",natural
"My interface with these changes is described, with a particular focus on the development of the Children's Depression Scale (CDS).",natural
A total of 278 patients were assessed using the Calgary Depression Scale for Schizophrenia (CDSS) and the Hamilton Depression Rating Scale (HAMD-17).,natural
"We assessed the relationship between cognitive impairment (including mild cognitive impairment with no signs of dementia, and dementia) and risk for depression in old age (60 years and older).",natural
"Somatisation, overlap with medical illness, bereavement and atypical presentations of depression in this age-group may contribute to the difficulties in diagnosis in primary car settings.",natural
A primary aim of this study was to survey the use of CBT for depression in a number of United Kingdom (UK) CAMHS settings.,natural
"Fifty-nine women attending infertility clinics for IVF and AID treatment were interviewed and asked to complete questionnaires assessing anxiety, depression, marital functioning, sexual satisfaction and strategies for coping with infertility.",natural
"Only three patients (14.3) fulfilled DSM-IV criteria for atypical features of depression, although 18 (85.7) fulfilled the criterion for interpersonal rejection sensitivity.",natural
"When controlling for anxiety and depression, the dyadic satisfaction was lower in the mothers of daughters with ANR and BN, when compared to controls without pathology.",natural
"Generally, the results supported that RMA moderated the influence of rape acknowledgment on depression symptoms and average quantity per drinking episode, but not frequency of alcohol use.",natural
"Considerable morbidity persists among survivors of breast cancer (BC) including high levels of psychological stress, anxiety, depression, fear of recurrence, and physical symptoms including pain, fatigue, and sleep disturbances, and impaired quality of life.",natural
Symptoms of PTSD and depression were related separately and uniquely to the phenomenological characteristics of the trauma memory.,natural
"Although the expected increase in L and decrease in 4 are present, these subjects did not report decreased energy levels or increased depression or somatic concerns.",natural
"A reduction in hyperactivity/impulsivity was associated with a reduction in self-rated depression symptoms in boys, and an increase in girls.",natural
Logistic regression showed that the adjusted odds of depression for men with compared to those without CVD was 0.98 (95 CI=0.61-1.59).,natural
Subjects received the Hamilton Depression Rating Scale (HDRS17) at standard times during baseline and PSD days and at 8 a.m. after the recovery night.,natural
The Depressive Personality scale appears to be dimensionally related to these measures of Axis-I depression.,natural
These results do not appear to be an artifact of cross-national differences in well-established risk factors for postpartum depression.,natural
"The implications are clear: Healthy, normal-functioning older adults are at no greater risk of depression than younger adults.",natural
"Cyclooxygenase-2 (COX-2), the expression of which increases in depression, is an enzyme involved in inflammation and free radical processes.",natural
"These findings support significant overlap in the symptomatology, coseverity and psychosocial determinants of BPD and depression.",natural
"In the SEM, a lower intercept (representing the average of sixth grade grades) was associated with minority ethnic/racial status (Hispanic or Black), using more emotional discharge to cope, having a lower percentage of adults in the support network, poorer family functioning, and greater depression.",natural
Family history of mood disorders and stressful life events are both established risk factors for childhood depression.,natural
"The level of agreement between self-reporting depression and the SCID-I/NP depression module was reasonably high; 61 sensitivity, 89.5 specificity and the overall level of agreement (kappa) was 0.5.",natural
"We computed change scores for two separate measures of disturbed sleep, the Athens Insomnia Scale (AIS) and the Pittsburgh Sleep Quality Index (PSQI), and tested their association with change in depressed mood (Beck Depression Inventory-II; BDI-II) in two separate linear regression models adjusted for biological covariates related to sleep (sex, age, body mass index, and NF-B as a biological marker previously correlated with insomnia and depression).",natural
"In a stepwise multiple discriminant analysis, to predict sex roles from the nine symptom scores, masculine and androgynous groups reported symptoms of depression, anxiety, and interpersonal sensitivity much less frequently than feminine and undifferentiated subjects.",natural
"Physical activity, while not the direct opposite of sedentary behavior, has also been associated with depression (albeit inversely).",natural
"In addition to religious coping, two basic nonreligious coping styles (depressive coping and active problem-focused coping) and psychosocial adjustment (anxiety and depression) were measured.",natural
A decrease in levels of depression and a significant improvement in general clinical symptoms were also evident.,natural
"Although specificity was lower for all scales in the self-selected population, the HANDS performed at least as well as the 20-item Zung Scale, the 21-item Beck Depression Inventory-II and the 15-item Hopkins Symptom Depression Checklist.",natural
"Particularly, somatic depression symptoms may mark cardiac risk.",natural
Undergraduates differing in self-reported depression levels completed a modified Stroop task while error-related scalp potentials were recorded.,natural
"Relapse in depression was assessed with the Structured Clinical Interview for DSM-IV Axis I Disorders (Spitzer, Williams, Gibbon, & First, 1990).",natural
"Given the complexity of depression and the likelihood of reduced environmental mastery among older adults in residential care, the construct was further assessed as a mediating variable between the risk factors and depression.",natural
Major depression is a common problem in patients with coronary heart disease (CHD) and is associated with an increased risk for cardiac morbidity and mortality.,natural
Clinical symptoms were measured using the Montgomery Asberg Depression Scale.,natural
Multiple logistic regression analysis indicated that lower depression and higher education marked the group who completed the intervention in contrast to the dropouts.,natural
"In this paper, we review the literature on anxiety and depression comorbidity in late life, and we make recommendations for the assessment and treatment of comorbid late-life anxiety and depression.",natural
"The aim of this article is to provide a comprehensive, critical review of the clinically relevant literature concerning depression in DS, with a focus on epidemiology, potential risk factors, diagnosis, course characteristics and treatment.",natural
"Finally, the CCC model accounted for much more variance in depression than conduct problems, suggesting diagnostic specificity.",natural
The American Academy of Pediatrics (AAP) recommends that pediatricians identify women with maternal depression.,natural
"Evidence-based collaborative care models for dementia, depression and other chronic diseases that have been developed in some Western countries serve as a basis for discussion of innovative approaches in the management of dementia in rural China, with particular focus on its implementation in the primary care system.",natural
A mediational model positing that the effects of popularity on children's loneliness and depression are passed through indexes of friendship experiences was tested using structural equation modeling.,natural
"It was hypothesized that some of the characteristics frequently observed among the aged--such as feelings of depression and helphlessness, as well as accelerated physical decline--are at least in part attributable to loss of control.",natural
"It is suggested that scores on depression were related to Harm-Avoidance, particularly to fatigability, and immaturity of the autonomous self and cooperative interpersonal relationship.",natural
We developed a causal model to explicate the relationships among the variables hypothesized to affect adolescent depression and analyzed the data using path analysis via the LISREL VII program.,natural
"Taken together, results suggest the YIPS shows promise as a technically adequate instrument for measuring general internalizing problems and identifying depression and anxiety caseness among secondary students.",natural
"Outcomes assessed will be: child behaviour and emotional outcome as measured by parent and teacher reports; parental style and confidence; parental adjustment (stress, anxiety and depression symptoms); family functioning; parent relationship; and parent psychological flexibility.",natural
"Depression was assessed with self-report measures of depressed mood, self-esteem, and hopelessness.",natural
"First, the particular nature of post-stroke depression (PSD) was established.",natural
"Findings The results showed that the prison staff receiving debriefing showed a significant reduction in their traumatic stress, anxiety and depression scores.",natural
"Mr. C' is a 58-year-old veteran with a prior diagnosis of schizophrenia, who presented with CD in the context of significant depression, suicidal ideation, violence, and self-harm behavior.",natural
"Although a considerable number of studies have compared medication, psychotherapy, and combined treatments, and some preliminary results are useful for deciding which treatment is best for which patient, the development of personalized treatment of depression has only just begun.",natural
"The authors examine the influence of childhood stress, adult life events and temperament on depression and anxiety in normal adults and mood disorder patients in this study.",natural
"Providing patients with PredictD and a depression prevention programme prevented 15 (17) cases of depression in a cohort of 1000 patients over 12 months and had the highest probability of being the optimal choice at a willingness to pay (WTP) of 20,000 for a quality-adjusted life year (QALY).",natural
More women are afflicted with depression or anxiety than men.,natural
These results highlight the beneficial effect of adoption and the role of maternal depression and attachment security in decreasing sustained social withdrawal among internationally adopted infants.,natural
"Risk factors for a persistent high SSI were: fewer than 12 years of education, separated, widowed or divorced status, reported psychological abuse during childhood, co-existing medical illnesses, anxiety and depression.",natural
"Each participant completed four self-report questionnaires: the Australian Self-report Delinquency Scale, the Adolescent Risk-taking Questionnaire, the Inventory of Parent and Peer Attachment, and the Beck Depression Inventory.",natural
"Pregnant and nonpregnant women did not differ in anaclitic depression, but the level of introjective depression of pregnant women was lower than that of nonpregnant women.",natural
"These results suggest that a brief cognitive screen at hospital admission, focusing on executive function, would have a useful prognostic value in depression.",natural
Sibling support was associated with lower loneliness and depression and with higher self-esteem and life satisfaction.,natural
Reconstitutive interventions for victims of rape involve more than discussion of cognitive and emotional responses to the traumatic events of the rape and the post-traumatic anxiety and depression.,natural
"When assessed at 2000 h, melatonin depression of the early phase of locomotor activity attained significance after 5 days of injection, while its effect on the late phase of activity attained significance during the second day of injection.",natural
The nonspecificity of pathophysiological mechanisms with reference to psychiatric syndromes is illustrated using the example of inhibition of the orienting reaction in schizophrenia and depression.,natural
The results suggest CGS involving a misdirected pursuit of happiness is initially associated with depression whereas subsequent experiences of depression are related to a misdirected pursuit of social acceptance.,natural
Adolescents who had made a recent suicide attempt and had unipolar depression (n =124) were either randomized (n = 22) or given a choice (n = 102) among three conditions.,natural
"A total of 99 patients were treated with atomoxetine (49 patients) or placebo (50 patients) for 10 weeks and assessed regarding broader areas of functioning using the Quality of Life measures Child Health and Illness Profile-Child Edition (CHIP-CE), Family Strain Index [FSI; equivalent to the Family Burden of Illness Module used in the study], Appraisal of Stress in Child-Rearing (ASCR), Five to fifteen (FTF), I think I am (Jag tycker jag r), and Children's Depression Rating Scale-Revised (CDRS-R) before and after the active treatment phase.",natural
"The findings suggest that treatments for adolescent depression that aim to enhance parent-adolescent relationships, and that specifically target coexisting disorders, should be evaluated for effectiveness.",natural
"The psychiatric symptoms were evaluated using brief psychiatric rating scale (BPRS), Hamilton depression rating scale (HRSD), Beck depression inventory scale (BDI), Hamilton anxiety rating scale (HRSA), global assessment of functioning (GAF) and instrumental activity of daily living (IADL).",natural
"A total of 201 Chinese adults completed the ChCFS, the 12-item Short-Form Health Survey (SF12), and the Hospital Anxiety and Depression Scale (HADS).",natural
"This view holds that important factors determining whether one's initial depression becomes more severe or persistent are the degree of activation, and content, of negative thinking patterns that become accessible in the depressed state.",natural
"Factors that were associated with postpartum depression included lower income, higher perceived stress, lower perceived social support, no history of depression, or no recent history of abuse.",natural
"Thirty-four percent met criteria for current depression, of whom 56 took AD medication.",natural
The effect of concurrent maternal depression on internalizing problems increased with child age.,natural
"More severe initial or current parental depression was associated with poorer child adaptation, and family functioning explained children's outcomes above and beyond parents' depression.",natural
"Higher scores on the large IPQ-R factor were associated with reduced quality of life (r=.25, P<.001) and symptoms of anxiety (r=.33, P<.001) and depression (r=.31, P<.001), indicating that patients who attributed their COPD to psychological factors were more likely to have poorer emotional adjustment and quality of life.",natural
"Hispanic compared to white women had a greater risk for depression (1.40 [1.15, 1.72]; P = .001), even after multivariable adjustment.",natural
"This study investigated the relationship of several self-report depression scales (Beck Depression Inventory-standard and short forms, MMPI Depression, Depression subtle, and Depression obvious scales, and the Zung Self-Rating Depression Scale) to clinician DSM-III diagnoses of major depressive disorder in 40 chronic pain patients.",natural
"Taken together the anorectics did not differ from published series of neurotics or depressives in terms of the E.P.I. and H.D.H.Q. As a group the anorectics' predominant symptom was depression, but the overall mental state was quite distinct from that of published series of depressives.",natural
"Results from the self-reports showed a depression rate fluctuating between 4.6 and 4.8 (clinically significant), and between 4.3 and 5 (moderate depression).",natural
"Performance on neuropsychological measures was generally not associated with pain, impairment, anxiety, or depression, though catastrophizing was negatively correlated with perceptual reasoning.",natural
"The informant-based Anxiety, Depression And Mood Scale was translated into Dutch and its feasibility, reliability and validity in older adults (aged 50 years) with intellectual disabilities (ID) was studied.",natural
"Factors independently associated with disability were higher age, self-reported health, depression, anxiety but not PTSD.",natural
Women who experienced early maternal separation and recalled the lowest level of maternal care had a particularly high risk of postnatal depression.,natural
"Depression is associated with circadian disruption, which is prognostic in multiple other cancer types.",natural
Staff-rated and self-rated depression scores correlated significantly.,natural
"Prospective follow-up studies of neurotic depressions (defined by a predominance of the psychological features of, in most instances, less than syndromal depression) have demonstrated their transformation into moderate to melancholic or psychotic depressive, and even bipolar, disorders.",natural
"Results demonstrated that one or both measures of affect regulation made a unique and substantial contribution to predicting each anxiety disorder except agoraphobia, above and beyond prediction afforded by symptoms of depression and generalized anxiety disorder.",natural
Which neighbourhood factors most consistently impact on depression and anxiety remains unclear.,natural
"Evidence for the variables most commonly thought to contribute to gender differences in depression in children and adolescents is reviewed, and this evidence is related to the three models for how these differences develop.",natural
Findings favour the view that psychotic depression is a sub-type of melancholic depression (accounting for the similar expression of the majority of clinical and possible aetiological variables across our contrasted types').,natural
"Using hierarchical linear modeling (HLM) on 30 years of data, the trajectory of adiposity and depressive symptoms over adulthood was estimated from >10 000 observations (mean=4.5 assessments per participant) of body mass index (BMI; kg/m2), waist circumference and hip circumference and >10 000 observations (mean=4.5 assessments per participant) of the Center for Epidemiological Studies Depression Scale (CES-D).",natural
"These findings support the argument that augmentation of antidepressant therapy might be helpful in the treatment of cerebrovascular disease, which is involved in the pathogenesis of this type of depression.",natural
"The RDQ allows clinicians and researchers to gain a broader perspective of depressed patients' status than purely symptom measures, and is more consistent with a biopsychosocial approach toward the treatment of depression.",natural
Its efficacy was investigated in a pilot study in patients diagnosed with major depression.,natural
Findings from a latent variable model that was designed to examine the two focal constructs provides support for the following relationships: older people whose parents encouraged them to become more involved in religion are more likely to attend worship services; older people whose parents promoted religious involvement and older individuals who attend church more often are more likely to report that they see a fundamental connection among all human beings; older adults who feel more closely connected to others will be more likely to forgive people for the things they have done; and older people who are more forgiving are likely to experience fewer symptoms of depression over time.,natural
"Interpersonal theorists, such as Lewinsohn and Coyne, hypothesize that the depressed person's interpersonal behavior elicits negative reactions from the social environment, leading to a downward spiral of persistent depression.",natural
"Also, those with a depression diagnosis had 3.28 (95 confidence interval [CI]: 1.035.84) higher Internet addiction scores on average compared to those without a depression diagnosis.",natural
"Also, most of those subjects had co-morbid Depression and Substance Abuse.",natural
"Sexual minority individuals are at an elevated risk for depression compared to their heterosexual counterparts, yet less is known about how depression status varies across sexual minority subgroups (i.e., mostly heterosexuals, bisexuals, and lesbians and gay men).",natural
"Participation in sports has been shown to be protective against depression and suicidal ideation, but little is known about what factors mediate these relationships.",natural
"Findings from this review suggest that future health education campaigns or self-help prevention interventions targeting adolescent depression should aim to reduce substance use (alcohol, tobacco, cannabis, other illicit drugs, and polydrug use); dieting; and negative coping strategies; and promote healthy weight; diet; and sleep patterns.",natural
